vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
65,0.8000000000000034,0.400000000000003,1195,110,18.41000000000004,0.09953615648751768,0.4818181818181818,0.0010866287395068835,10.563636363636364,0.30253694775942463,38.28,-0.20300079127190696,10023
22,-0.09999999999999742,-1.5999999999999988,1238,347,10.004999999999939,0.0994916153112837,0.5072046109510087,0.0003650726186018051,3.5677233429394812,0.3168997203355972,39.66,-0.2174081050243135,10024
65,-1.4999999999999987,-1.4999999999999987,1195,566,14.62500000000044,0.0994779313126759,0.5229681978798587,0.0002086443614509111,1.4381625441696113,0.30253694775942463,38.28,-0.20305901644674873,10025
130,0.5000000000000031,0.8000000000000034,1130,76,19.41000000000004,0.09946903015764375,0.5131578947368421,0.0014537241763050814,9.092105263157896,0.34144554777795877,41.95,-0.24197651762031502,10026
130,1.0000000000000036,0.10000000000000275,1130,104,14.060000000000201,0.09943393296150016,0.5,0.001319185361743676,12.134615384615385,0.34144554777795877,41.95,-0.2420116148164586,10027
65,-1.6999999999999988,-2.2999999999999994,1195,582,16.98500000000037,0.09936956274160735,0.5378006872852233,0.00020524124563096665,1.4501718213058419,0.30253694775942463,38.28,-0.20316738501781728,10028
65,-1.3999999999999986,-0.799999999999998,1195,524,11.88500000000029,0.09936320022084044,0.5,0.00022079767493379853,1.4751908396946565,0.30253694775942463,38.28,-0.2031737475385842,10029
130,-0.699999999999998,-0.699999999999998,1130,429,12.685000000000201,0.09927444983970957,0.5104895104895105,0.00027248827939292024,1.965034965034965,0.34144554777795877,41.95,-0.2421710979382492,10030
22,1.0000000000000036,1.400000000000004,1238,13,16.209999999999965,0.09926484603984598,0.6923076923076923,0.007457532713140527,12.461538461538462,0.3168997203355972,39.66,-0.21763487429575123,10031
5,-0.3999999999999977,0.9000000000000035,1255,184,13.405000000000072,0.09922888022089693,0.5271739130434783,0.0005704957406475903,2.358695652173913,0.372615974015158,44.74000000000001,-0.27338709379426107,10032
5,1.1000000000000032,1.1000000000000032,1255,101,13.899999999999963,0.09918808481693953,0.5247524752475248,0.00101803827094203,5.485148514851486,0.372615974015158,44.74000000000001,-0.2734278891982185,10033
5,-0.1999999999999975,0.8000000000000034,1255,201,14.544999999999973,0.09916952289324255,0.5124378109452736,0.0005354224471137008,2.7860696517412937,0.372615974015158,44.74000000000001,-0.27344645112191546,10034
10,-0.699999999999998,-1.6999999999999988,1250,500,12.815000000000296,0.09915060541418574,0.49,0.00024542106079414425,2.07,0.3829822942015608,45.64,-0.2838316887873751,10035
260,-1.0999999999999983,-1.5999999999999988,1000,461,11.140000000000441,0.09912272471214467,0.5206073752711496,0.00024512126220125924,1.5032537960954446,0.39918499023686205,47.019999999999996,-0.3000622655247174,10036
22,-1.2999999999999985,-2.6999999999999997,1238,600,13.945000000000277,0.09892958752172576,0.51,0.0001968028248505438,1.5,0.3168997203355972,39.66,-0.21797013281387145,10037
22,-0.4999999999999978,-0.9999999999999982,1238,447,14.675000000000352,0.09888404943785356,0.5011185682326622,0.0002774819431026323,2.324384787472036,0.3168997203355972,39.66,-0.21801567089774365,10038
65,0.8000000000000034,0.20000000000000284,1195,125,17.290000000000063,0.09885843432016528,0.472,0.000993868286147019,10.08,0.30253694775942463,38.28,-0.20367851343925936,10039
22,1.5000000000000036,1.3000000000000043,1238,19,16.62000000000002,0.0988032609295526,0.5263157894736842,0.005323329576302158,18.526315789473685,0.3168997203355972,39.66,-0.2180964594060446,10040
5,-0.4999999999999978,0.9000000000000035,1255,184,12.885000000000076,0.0985325806602162,0.5271739130434783,0.0005664876139300616,2.25,0.372615974015158,44.74000000000001,-0.2740833933549418,10041
10,-1.0999999999999983,-1.1999999999999984,1250,552,12.785000000000409,0.0984928556948943,0.5054347826086957,0.00021656337726824436,1.6268115942028984,0.3829822942015608,45.64,-0.2844894385066665,10042
22,-3.0,0.8000000000000034,1238,207,17.170000000000158,0.09840497025822037,0.5362318840579711,0.00048347470216015837,1.4782608695652173,0.3168997203355972,39.66,-0.21849475007737684,10043
22,-2.9,0.8000000000000034,1238,207,17.170000000000158,0.09840497025822037,0.5362318840579711,0.00048347470216015837,1.4782608695652173,0.3168997203355972,39.66,-0.21849475007737684,10044
22,-2.8,0.8000000000000034,1238,207,17.170000000000158,0.09840497025822037,0.5362318840579711,0.00048347470216015837,1.4782608695652173,0.3168997203355972,39.66,-0.21849475007737684,10045
22,-2.6999999999999997,0.8000000000000034,1238,207,17.170000000000158,0.09840497025822037,0.5362318840579711,0.00048347470216015837,1.4782608695652173,0.3168997203355972,39.66,-0.21849475007737684,10046
22,-2.5999999999999996,0.8000000000000034,1238,207,17.170000000000158,0.09840497025822037,0.5362318840579711,0.00048347470216015837,1.4782608695652173,0.3168997203355972,39.66,-0.21849475007737684,10047
22,-2.4999999999999996,0.8000000000000034,1238,207,17.170000000000158,0.09840497025822037,0.5362318840579711,0.00048347470216015837,1.4782608695652173,0.3168997203355972,39.66,-0.21849475007737684,10048
22,-2.3999999999999995,0.8000000000000034,1238,207,17.170000000000158,0.09840497025822037,0.5362318840579711,0.00048347470216015837,1.4782608695652173,0.3168997203355972,39.66,-0.21849475007737684,10049
130,-1.1999999999999984,-0.3999999999999977,1130,470,14.485000000000241,0.09839927462657982,0.5191489361702127,0.00023941549566681967,1.5574468085106383,0.34144554777795877,41.95,-0.24304627315137894,10050
260,-0.699999999999998,-1.5999999999999988,1000,411,11.3100000000004,0.09834389550269718,0.5304136253041363,0.0002789139810868949,1.856447688564477,0.39918499023686205,47.019999999999996,-0.30084109473416487,10051
5,-0.4999999999999978,1.5000000000000036,1255,32,15.639999999999944,0.09833904337752974,0.59375,0.0030200365633609796,2.34375,0.372615974015158,44.74000000000001,-0.27427693063762826,10052
65,2.5000000000000053,0.6000000000000032,1195,30,14.329999999999984,0.09820251557505855,0.5333333333333333,0.004217084842815226,45.9,0.30253694775942463,38.28,-0.2043344321843661,10053
5,2.6645352591003757e-15,-0.4999999999999978,1255,332,12.61500000000008,0.09814333000574682,0.5120481927710844,0.0003789223410199336,3.5271084337349397,0.372615974015158,44.74000000000001,-0.2744726440094112,10054
5,-0.09999999999999742,-1.3999999999999986,1255,368,13.305000000000177,0.09804207536140064,0.5081521739130435,0.0003450616672060236,3.339673913043478,0.372615974015158,44.74000000000001,-0.27457389865375736,10055
22,0.9000000000000035,1.400000000000004,1238,14,16.01999999999994,0.09797223358318297,0.7142857142857143,0.0068367231403250895,11.142857142857142,0.3168997203355972,39.66,-0.21892748675241425,10056
22,-0.4999999999999978,-1.0999999999999983,1238,449,14.655000000000342,0.0979459796178801,0.5011135857461024,0.00027450718772262727,2.3229398663697105,0.3168997203355972,39.66,-0.21895374071771712,10057
22,-0.5999999999999979,0.6000000000000032,1238,253,15.610000000000156,0.09790950257082831,0.5098814229249012,0.0004247857093081846,2.260869565217391,0.3168997203355972,39.66,-0.2189902177647689,10058
130,-1.0999999999999983,-0.4999999999999978,1130,470,12.125000000000426,0.09782010940845631,0.5212765957446809,0.00024122893331356208,1.5680851063829788,0.34144554777795877,41.95,-0.24362543836950246,10059
5,-1.6999999999999988,0.6000000000000032,1255,317,15.03500000000028,0.09777729372405775,0.5047318611987381,0.0003359160229220175,1.5646687697160884,0.372615974015158,44.74000000000001,-0.27483868029110026,10060
10,-0.799999999999998,0.400000000000003,1250,338,12.965000000000288,0.09772329613239195,0.5029585798816568,0.00032690548323091546,1.9792899408284024,0.3829822942015608,45.64,-0.2852589980691689,10061
65,0.30000000000000293,-0.09999999999999742,1195,199,15.145000000000081,0.09760179911999245,0.5025125628140703,0.0005816837607635899,6.190954773869347,0.30253694775942463,38.28,-0.20493514863943219,10062
22,-1.4999999999999987,0.8000000000000034,1238,206,16.83000000000014,0.0975782413020212,0.5339805825242718,0.0004831131790186957,1.5048543689320388,0.3168997203355972,39.66,-0.21932147903357602,10063
260,-0.4999999999999978,-0.09999999999999742,1000,297,11.410000000000181,0.09747149759282969,0.531986531986532,0.0003683627970759523,2.3063973063973062,0.39918499023686205,47.019999999999996,-0.30171349264403236,10064
5,-0.2999999999999976,-0.5999999999999979,1255,383,11.035000000000196,0.09745113276533668,0.5117493472584856,0.0003137274652665869,2.8067885117493474,0.372615974015158,44.74000000000001,-0.2751648412498213,10065
260,0.8000000000000034,1.1000000000000032,1000,23,14.470000000000113,0.09744074791910617,0.6086956521739131,0.004196280510001205,9.434782608695652,0.39918499023686205,47.019999999999996,-0.3017442423177559,10066
5,0.5000000000000031,1.5000000000000036,1255,32,15.399999999999892,0.09736017693881927,0.625,0.0030377593544120424,4.21875,0.372615974015158,44.74000000000001,-0.27525579707633874,10067
10,-1.4999999999999987,-1.0999999999999983,1250,572,14.355000000000686,0.09708120760027605,0.5,0.0002034112068617081,1.4825174825174825,0.3829822942015608,45.64,-0.28590108660128477,10068
5,-0.699999999999998,-0.2999999999999976,1255,427,10.835000000000335,0.09704406589878412,0.48711943793911006,0.00027849835704012323,2.1217798594847777,0.372615974015158,44.74000000000001,-0.2755719081163739,10069
10,-3.0,-1.6999999999999988,1250,600,14.425000000000736,0.09701196253377509,0.5166666666666667,0.00019515901098445735,1.4533333333333334,0.3829822942015608,45.64,-0.28597033166778574,10070
10,-2.9,-1.6999999999999988,1250,600,14.425000000000736,0.09701196253377509,0.5166666666666667,0.00019515901098445735,1.4533333333333334,0.3829822942015608,45.64,-0.28597033166778574,10071
10,-2.8,-1.6999999999999988,1250,600,14.425000000000736,0.09701196253377509,0.5166666666666667,0.00019515901098445735,1.4533333333333334,0.3829822942015608,45.64,-0.28597033166778574,10072
10,-2.6999999999999997,-1.6999999999999988,1250,600,14.425000000000736,0.09701196253377509,0.5166666666666667,0.00019515901098445735,1.4533333333333334,0.3829822942015608,45.64,-0.28597033166778574,10073
10,-2.5999999999999996,-1.6999999999999988,1250,600,14.425000000000736,0.09701196253377509,0.5166666666666667,0.00019515901098445735,1.4533333333333334,0.3829822942015608,45.64,-0.28597033166778574,10074
10,-2.4999999999999996,-1.6999999999999988,1250,600,14.425000000000736,0.09701196253377509,0.5166666666666667,0.00019515901098445735,1.4533333333333334,0.3829822942015608,45.64,-0.28597033166778574,10075
10,-2.3999999999999995,-1.6999999999999988,1250,600,14.425000000000736,0.09701196253377509,0.5166666666666667,0.00019515901098445735,1.4533333333333334,0.3829822942015608,45.64,-0.28597033166778574,10076
10,-2.2999999999999994,-1.6999999999999988,1250,600,14.425000000000736,0.09701196253377509,0.5166666666666667,0.00019515901098445735,1.4533333333333334,0.3829822942015608,45.64,-0.28597033166778574,10077
10,-2.1999999999999993,-1.6999999999999988,1250,600,14.425000000000736,0.09701196253377509,0.5166666666666667,0.00019515901098445735,1.4533333333333334,0.3829822942015608,45.64,-0.28597033166778574,10078
10,-2.099999999999999,-1.6999999999999988,1250,600,14.425000000000736,0.09701196253377509,0.5166666666666667,0.00019515901098445735,1.4533333333333334,0.3829822942015608,45.64,-0.28597033166778574,10079
10,-1.9999999999999991,-1.6999999999999988,1250,600,14.425000000000736,0.09701196253377509,0.5166666666666667,0.00019515901098445735,1.4533333333333334,0.3829822942015608,45.64,-0.28597033166778574,10080
10,-1.899999999999999,-1.6999999999999988,1250,600,14.425000000000736,0.09701196253377509,0.5166666666666667,0.00019515901098445735,1.4533333333333334,0.3829822942015608,45.64,-0.28597033166778574,10081
65,1.600000000000004,0.5000000000000031,1195,59,15.000000000000071,0.09697741998667087,0.5423728813559322,0.0020118885503714145,20.949152542372882,0.30253694775942463,38.28,-0.20555952777275377,10082
22,-1.4999999999999987,-2.1999999999999993,1238,604,13.85500000000063,0.09696042028739149,0.5198675496688742,0.00019436701435290233,1.4288079470198676,0.3168997203355972,39.66,-0.21993930004820572,10083
22,-1.4999999999999987,-2.099999999999999,1238,604,13.85500000000063,0.09696042028739149,0.5198675496688742,0.00019436701435290233,1.4288079470198676,0.3168997203355972,39.66,-0.21993930004820572,10084
22,-0.8999999999999981,-2.1999999999999993,1238,555,12.415000000000404,0.0968622626603497,0.4990990990990991,0.000213214692373064,1.7855855855855856,0.3168997203355972,39.66,-0.22003745767524752,10085
22,-0.8999999999999981,-2.099999999999999,1238,555,12.415000000000404,0.0968622626603497,0.4990990990990991,0.000213214692373064,1.7855855855855856,0.3168997203355972,39.66,-0.22003745767524752,10086
260,2.6645352591003757e-15,0.400000000000003,1000,148,13.669999999999874,0.09670546763367582,0.5,0.0007245353874452327,4.743243243243243,0.39918499023686205,47.019999999999996,-0.3024795226031862,10087
5,-1.3999999999999986,0.6000000000000032,1255,313,15.615000000000265,0.09669569501878694,0.5111821086261981,0.0003346027460635249,1.6166134185303513,0.372615974015158,44.74000000000001,-0.27592027899637106,10088
10,-0.9999999999999982,0.8000000000000034,1250,215,15.430000000000035,0.09663154206849489,0.5116279069767442,0.00047562037887739105,1.716279069767442,0.3829822942015608,45.64,-0.28635075213306593,10089
130,0.20000000000000284,0.8000000000000034,1130,93,16.849999999999994,0.09661146076602867,0.5268817204301075,0.0011164869911173712,6.21505376344086,0.34144554777795877,41.95,-0.2448340870119301,10090
65,1.5000000000000036,0.6000000000000032,1195,60,14.220000000000041,0.09654994770900704,0.55,0.0019590977242035677,20.083333333333332,0.30253694775942463,38.28,-0.2059870000504176,10091
65,-0.799999999999998,-0.8999999999999981,1195,481,15.185000000000457,0.09654307080837965,0.5072765072765073,0.0002374278029205694,1.8523908523908523,0.30253694775942463,38.28,-0.20599387695104499,10092
5,2.6645352591003757e-15,-0.799999999999998,1255,340,12.565000000000168,0.09647263215353385,0.5058823529411764,0.0003691582233853091,3.5617647058823527,0.372615974015158,44.74000000000001,-0.27614334186162415,10093
10,-1.4999999999999987,0.8000000000000034,1250,224,15.730000000000132,0.0964584326397937,0.5267857142857143,0.00044335460199984973,1.4642857142857142,0.3829822942015608,45.64,-0.2865238615617671,10094
130,2.800000000000005,0.6000000000000032,1130,18,12.28999999999995,0.09640896014475486,0.5555555555555556,0.006383270075341014,72.66666666666667,0.34144554777795877,41.95,-0.2450365876332039,10095
260,-0.09999999999999742,0.400000000000003,1000,158,13.289999999999907,0.09631543314257729,0.5,0.0006745414372836168,4.265822784810126,0.39918499023686205,47.019999999999996,-0.30286955709428476,10096
10,1.600000000000004,1.400000000000004,1250,22,13.569999999999965,0.0963100732001414,0.5909090909090909,0.0044226659499019124,13.909090909090908,0.3829822942015608,45.64,-0.2866722210014194,10097
10,-0.699999999999998,-2.1999999999999993,1250,513,12.825000000000259,0.09629460254952482,0.49317738791423,0.0002361630789416588,2.0623781676413255,0.3829822942015608,45.64,-0.286687691652036,10098
22,1.1000000000000032,1.400000000000004,1238,12,15.499999999999957,0.0962549440771372,0.6666666666666666,0.007849126184339111,14.583333333333334,0.3168997203355972,39.66,-0.22064477625846002,10099
65,-0.4999999999999978,-0.09999999999999742,1195,360,11.685000000000358,0.0962435903125396,0.5138888888888888,0.00030749634532046356,2.5083333333333333,0.30253694775942463,38.28,-0.20629335744688504,10100
130,-1.1999999999999984,-0.1999999999999975,1130,447,15.585000000000349,0.09621966780645663,0.5123042505592841,0.00024330568745988806,1.5592841163310962,0.34144554777795877,41.95,-0.24522587997150214,10101
130,2.5000000000000053,0.6000000000000032,1130,23,12.569999999999965,0.0962179282044211,0.5652173913043478,0.005131955253302596,56.0,0.34144554777795877,41.95,-0.24522761957353767,10102
65,-0.3999999999999977,-0.4999999999999978,1195,370,12.94500000000049,0.0962033960906572,0.5027027027027027,0.0003070617683545086,2.7513513513513512,0.30253694775942463,38.28,-0.20633355166876743,10103
22,-0.3999999999999977,-0.8999999999999981,1238,423,13.875000000000185,0.09607132974855825,0.5059101654846335,0.0002856084780853004,2.5531914893617023,0.3168997203355972,39.66,-0.22082839058703896,10104
65,-0.5999999999999979,-1.2999999999999985,1195,458,15.935000000000372,0.09604572004837753,0.4978165938864629,0.00025318997117893167,2.131004366812227,0.30253694775942463,38.28,-0.2064912277110471,10105
65,-0.3999999999999977,-1.799999999999999,1195,412,13.22500000000052,0.09601857158088123,0.5121359223300971,0.0002916323559635096,2.650485436893204,0.30253694775942463,38.28,-0.2065183761785434,10106
65,2.2000000000000046,0.5000000000000031,1195,37,14.77000000000001,0.09598824064908396,0.5405405405405406,0.003218407985535317,36.972972972972975,0.30253694775942463,38.28,-0.20654870711034068,10107
65,-1.6999999999999988,-1.4999999999999987,1195,566,14.055000000000504,0.09598050411987735,0.5212014134275619,0.00020302574837864702,1.4363957597173145,0.30253694775942463,38.28,-0.20655644363954728,10108
65,1.7000000000000046,1.7000000000000046,1195,2,16.83,0.09594101109528053,0.5,0.04872414667589764,18.5,0.30253694775942463,38.28,-0.2065959366641441,10109
65,1.8000000000000043,1.7000000000000046,1195,2,16.83,0.09594101109528053,0.5,0.04872414667589764,18.5,0.30253694775942463,38.28,-0.2065959366641441,10110
65,1.900000000000004,1.7000000000000046,1195,2,16.83,0.09594101109528053,0.5,0.04872414667589764,18.5,0.30253694775942463,38.28,-0.2065959366641441,10111
65,2.0000000000000044,1.7000000000000046,1195,2,16.83,0.09594101109528053,0.5,0.04872414667589764,18.5,0.30253694775942463,38.28,-0.2065959366641441,10112
65,2.100000000000005,1.7000000000000046,1195,2,16.83,0.09594101109528053,0.5,0.04872414667589764,18.5,0.30253694775942463,38.28,-0.2065959366641441,10113
65,2.2000000000000046,1.7000000000000046,1195,2,16.83,0.09594101109528053,0.5,0.04872414667589764,18.5,0.30253694775942463,38.28,-0.2065959366641441,10114
65,2.3000000000000043,1.7000000000000046,1195,2,16.83,0.09594101109528053,0.5,0.04872414667589764,18.5,0.30253694775942463,38.28,-0.2065959366641441,10115
65,2.400000000000005,1.7000000000000046,1195,2,16.83,0.09594101109528053,0.5,0.04872414667589764,18.5,0.30253694775942463,38.28,-0.2065959366641441,10116
65,2.5000000000000053,1.7000000000000046,1195,2,16.83,0.09594101109528053,0.5,0.04872414667589764,18.5,0.30253694775942463,38.28,-0.2065959366641441,10117
65,0.5000000000000031,0.5000000000000031,1195,127,17.37000000000002,0.0958983992276361,0.5354330708661418,0.0008459525798628666,7.897637795275591,0.30253694775942463,38.28,-0.20663854853178854,10118
10,-0.9999999999999982,-1.5999999999999988,1250,556,14.215000000000515,0.09586220772546805,0.5017985611510791,0.0002122525069667994,1.6906474820143884,0.3829822942015608,45.64,-0.2871200864760928,10119
260,-0.4999999999999978,0.10000000000000275,1000,272,11.71000000000015,0.09575511717171237,0.5367647058823529,0.00038680613280053913,2.4044117647058822,0.39918499023686205,47.019999999999996,-0.3034298730651497,10120
130,1.7000000000000046,0.30000000000000293,1130,53,17.030000000000015,0.09573821441747521,0.49056603773584906,0.00244429001095936,23.88679245283019,0.34144554777795877,41.95,-0.24570733336048356,10121
130,1.3000000000000043,0.30000000000000293,1130,70,17.40000000000012,0.09569217783511075,0.5142857142857142,0.0017648259452445747,17.0,0.34144554777795877,41.95,-0.24575336994284802,10122
10,-0.1999999999999975,0.9000000000000035,1250,145,13.26999999999991,0.09562844257169023,0.5172413793103449,0.0007035187019278931,3.3241379310344827,0.3829822942015608,45.64,-0.2873538516298706,10123
22,-0.9999999999999982,-0.09999999999999742,1238,452,11.935000000000343,0.09558815164423717,0.5,0.0002438572159792212,1.75,0.3168997203355972,39.66,-0.22131156869136004,10124
10,-0.5999999999999979,-0.4999999999999978,1250,436,13.305000000000462,0.0955713181395148,0.4908256880733945,0.00027016030545685954,2.2110091743119265,0.3829822942015608,45.64,-0.287410976062046,10125
22,-0.2999999999999976,0.7000000000000033,1238,206,14.59999999999998,0.09548864417297431,0.5339805825242718,0.0004969471336062059,2.878640776699029,0.3168997203355972,39.66,-0.2214110761626229,10126
10,-1.5999999999999988,-2.5999999999999996,1250,618,9.194999999999965,0.09543961219435171,0.5388349514563107,0.00019165679166598983,1.4401294498381878,0.3829822942015608,45.64,-0.2875426820072091,10127
5,-0.699999999999998,2.6645352591003757e-15,1255,399,8.135000000000218,0.09533058195552346,0.5012531328320802,0.0002901396699824295,2.1503759398496243,0.372615974015158,44.74000000000001,-0.27728539205963454,10128
22,-0.699999999999998,-2.3999999999999995,1238,514,16.555000000000305,0.0952712916482985,0.4961089494163424,0.00022958828307355808,2.0155642023346303,0.3168997203355972,39.66,-0.2216284286872987,10129
130,-0.5999999999999979,-1.1999999999999984,1130,432,12.86000000000061,0.09526605262390753,0.5162037037037037,0.00026578369564619897,2.0972222222222223,0.34144554777795877,41.95,-0.24617949515405124,10130
260,1.7000000000000046,1.1000000000000032,1000,16,15.17000000000003,0.09524140573586637,0.5625,0.0060976204883974525,22.0,0.39918499023686205,47.019999999999996,-0.3039435845009957,10131
130,2.2000000000000046,0.6000000000000032,1130,28,12.279999999999973,0.09520998330751773,0.6071428571428571,0.004209319468956141,44.642857142857146,0.34144554777795877,41.95,-0.24623556447044104,10132
130,2.3000000000000043,0.6000000000000032,1130,28,12.279999999999973,0.09520998330751773,0.6071428571428571,0.004209319468956141,44.642857142857146,0.34144554777795877,41.95,-0.24623556447044104,10133
260,-0.5999999999999979,0.9000000000000035,1000,75,14.09000000000006,0.0951888389624218,0.6,0.0012463779428854667,2.2933333333333334,0.39918499023686205,47.019999999999996,-0.30399615127444024,10134
22,-1.1999999999999984,-3.0,1238,599,7.765000000000043,0.09507228201121998,0.5208681135225376,0.00019495742775086177,1.5409015025041737,0.3168997203355972,39.66,-0.22182743832437724,10135
5,-1.4999999999999987,0.20000000000000284,1255,412,14.185000000000414,0.09500047997032435,0.5097087378640777,0.0002543895485400138,1.5558252427184467,0.372615974015158,44.74000000000001,-0.27761549404483365,10136
65,-0.09999999999999742,-1.5999999999999988,1195,321,15.605000000000146,0.09498840037938883,0.5046728971962616,0.0003711442586032919,3.7757009345794392,0.30253694775942463,38.28,-0.2075485473800358,10137
65,2.400000000000005,0.6000000000000032,1195,32,13.829999999999984,0.09491461780996646,0.5,0.003786210124700474,42.96875,0.30253694775942463,38.28,-0.20762232994945817,10138
65,-1.0999999999999983,-0.8999999999999981,1195,525,14.835000000000392,0.09488314023187194,0.5161904761904762,0.00021542954748634524,1.5580952380952382,0.30253694775942463,38.28,-0.2076538075275527,10139
22,-1.0999999999999983,0.30000000000000293,1238,371,12.64500000000028,0.09485031506530972,0.48247978436657685,0.0002820295740135971,1.7466307277628033,0.3168997203355972,39.66,-0.2220494052702875,10140
5,-1.1999999999999984,-0.1999999999999975,1255,465,11.295000000000329,0.09481365979520295,0.5075268817204301,0.00024510619750297224,1.6559139784946237,0.372615974015158,44.74000000000001,-0.27780231421995505,10141
130,1.3000000000000043,0.20000000000000284,1130,74,16.16000000000011,0.09474477019898675,0.5135135135135135,0.0016562731927741504,16.675675675675677,0.34144554777795877,41.95,-0.24670077757897202,10142
5,-0.09999999999999742,1.400000000000004,1255,49,14.9699999999999,0.09472232774618883,0.5510204081632653,0.0019263664639715778,2.9183673469387754,0.372615974015158,44.74000000000001,-0.2778936462689692,10143
10,-0.9999999999999982,-1.4999999999999987,1250,555,14.085000000000505,0.09470353018750965,0.5009009009009009,0.00021072612781804096,1.6936936936936937,0.3829822942015608,45.64,-0.28827876401405117,10144
22,-3.0,-1.6999999999999988,1238,593,14.22500000000042,0.09468580960934991,0.5109612141652614,0.00019559932642977427,1.4232715008431702,0.3168997203355972,39.66,-0.2222139107262473,10145
22,-2.9,-1.6999999999999988,1238,593,14.22500000000042,0.09468580960934991,0.5109612141652614,0.00019559932642977427,1.4232715008431702,0.3168997203355972,39.66,-0.2222139107262473,10146
22,-2.8,-1.6999999999999988,1238,593,14.22500000000042,0.09468580960934991,0.5109612141652614,0.00019559932642977427,1.4232715008431702,0.3168997203355972,39.66,-0.2222139107262473,10147
22,-2.6999999999999997,-1.6999999999999988,1238,593,14.22500000000042,0.09468580960934991,0.5109612141652614,0.00019559932642977427,1.4232715008431702,0.3168997203355972,39.66,-0.2222139107262473,10148
22,-2.5999999999999996,-1.6999999999999988,1238,593,14.22500000000042,0.09468580960934991,0.5109612141652614,0.00019559932642977427,1.4232715008431702,0.3168997203355972,39.66,-0.2222139107262473,10149
22,-2.4999999999999996,-1.6999999999999988,1238,593,14.22500000000042,0.09468580960934991,0.5109612141652614,0.00019559932642977427,1.4232715008431702,0.3168997203355972,39.66,-0.2222139107262473,10150
22,-2.3999999999999995,-1.6999999999999988,1238,593,14.22500000000042,0.09468580960934991,0.5109612141652614,0.00019559932642977427,1.4232715008431702,0.3168997203355972,39.66,-0.2222139107262473,10151
22,-2.2999999999999994,-1.6999999999999988,1238,593,14.22500000000042,0.09468580960934991,0.5109612141652614,0.00019559932642977427,1.4232715008431702,0.3168997203355972,39.66,-0.2222139107262473,10152
22,-2.1999999999999993,-1.6999999999999988,1238,593,14.22500000000042,0.09468580960934991,0.5109612141652614,0.00019559932642977427,1.4232715008431702,0.3168997203355972,39.66,-0.2222139107262473,10153
22,-2.099999999999999,-1.6999999999999988,1238,593,14.22500000000042,0.09468580960934991,0.5109612141652614,0.00019559932642977427,1.4232715008431702,0.3168997203355972,39.66,-0.2222139107262473,10154
22,-1.9999999999999991,-1.6999999999999988,1238,593,14.22500000000042,0.09468580960934991,0.5109612141652614,0.00019559932642977427,1.4232715008431702,0.3168997203355972,39.66,-0.2222139107262473,10155
5,-3.0,0.6000000000000032,1255,317,14.695000000000277,0.09465809562530403,0.501577287066246,0.00032694184167187485,1.5520504731861198,0.372615974015158,44.74000000000001,-0.277957878389854,10156
5,-2.9,0.6000000000000032,1255,317,14.695000000000277,0.09465809562530403,0.501577287066246,0.00032694184167187485,1.5520504731861198,0.372615974015158,44.74000000000001,-0.277957878389854,10157
5,-2.8,0.6000000000000032,1255,317,14.695000000000277,0.09465809562530403,0.501577287066246,0.00032694184167187485,1.5520504731861198,0.372615974015158,44.74000000000001,-0.277957878389854,10158
5,-2.6999999999999997,0.6000000000000032,1255,317,14.695000000000277,0.09465809562530403,0.501577287066246,0.00032694184167187485,1.5520504731861198,0.372615974015158,44.74000000000001,-0.277957878389854,10159
5,-2.5999999999999996,0.6000000000000032,1255,317,14.695000000000277,0.09465809562530403,0.501577287066246,0.00032694184167187485,1.5520504731861198,0.372615974015158,44.74000000000001,-0.277957878389854,10160
5,-2.4999999999999996,0.6000000000000032,1255,317,14.695000000000277,0.09465809562530403,0.501577287066246,0.00032694184167187485,1.5520504731861198,0.372615974015158,44.74000000000001,-0.277957878389854,10161
5,-2.3999999999999995,0.6000000000000032,1255,317,14.695000000000277,0.09465809562530403,0.501577287066246,0.00032694184167187485,1.5520504731861198,0.372615974015158,44.74000000000001,-0.277957878389854,10162
5,-2.2999999999999994,0.6000000000000032,1255,317,14.695000000000277,0.09465809562530403,0.501577287066246,0.00032694184167187485,1.5520504731861198,0.372615974015158,44.74000000000001,-0.277957878389854,10163
5,-2.1999999999999993,0.6000000000000032,1255,317,14.695000000000277,0.09465809562530403,0.501577287066246,0.00032694184167187485,1.5520504731861198,0.372615974015158,44.74000000000001,-0.277957878389854,10164
5,-2.099999999999999,0.6000000000000032,1255,317,14.695000000000277,0.09465809562530403,0.501577287066246,0.00032694184167187485,1.5520504731861198,0.372615974015158,44.74000000000001,-0.277957878389854,10165
5,-1.9999999999999991,0.6000000000000032,1255,317,14.695000000000277,0.09465809562530403,0.501577287066246,0.00032694184167187485,1.5520504731861198,0.372615974015158,44.74000000000001,-0.277957878389854,10166
5,-1.899999999999999,0.6000000000000032,1255,317,14.695000000000277,0.09465809562530403,0.501577287066246,0.00032694184167187485,1.5520504731861198,0.372615974015158,44.74000000000001,-0.277957878389854,10167
5,-1.799999999999999,0.6000000000000032,1255,317,14.695000000000277,0.09465809562530403,0.501577287066246,0.00032694184167187485,1.5520504731861198,0.372615974015158,44.74000000000001,-0.277957878389854,10168
