vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
130,-2.5999999999999996,-0.799999999999998,1131,505,37.205000000000595,0.294852400776936,0.5267326732673268,0.0005474406941454537,1.4415841584158415,0.49088058100189813,59.480000000000004,-0.19602818022496216,7000
130,-2.4999999999999996,-0.799999999999998,1131,505,37.205000000000595,0.294852400776936,0.5267326732673268,0.0005474406941454537,1.4415841584158415,0.49088058100189813,59.480000000000004,-0.19602818022496216,7001
130,-2.3999999999999995,-0.799999999999998,1131,505,37.205000000000595,0.294852400776936,0.5267326732673268,0.0005474406941454537,1.4415841584158415,0.49088058100189813,59.480000000000004,-0.19602818022496216,7002
130,-2.2999999999999994,-0.799999999999998,1131,505,37.205000000000595,0.294852400776936,0.5267326732673268,0.0005474406941454537,1.4415841584158415,0.49088058100189813,59.480000000000004,-0.19602818022496216,7003
130,-2.1999999999999993,-0.799999999999998,1131,505,37.205000000000595,0.294852400776936,0.5267326732673268,0.0005474406941454537,1.4415841584158415,0.49088058100189813,59.480000000000004,-0.19602818022496216,7004
130,-2.099999999999999,-0.799999999999998,1131,505,37.205000000000595,0.294852400776936,0.5267326732673268,0.0005474406941454537,1.4415841584158415,0.49088058100189813,59.480000000000004,-0.19602818022496216,7005
130,-1.9999999999999991,-0.799999999999998,1131,505,37.205000000000595,0.294852400776936,0.5267326732673268,0.0005474406941454537,1.4415841584158415,0.49088058100189813,59.480000000000004,-0.19602818022496216,7006
130,-1.899999999999999,-0.799999999999998,1131,505,37.205000000000595,0.294852400776936,0.5267326732673268,0.0005474406941454537,1.4415841584158415,0.49088058100189813,59.480000000000004,-0.19602818022496216,7007
130,-1.799999999999999,-0.799999999999998,1131,505,37.205000000000595,0.294852400776936,0.5267326732673268,0.0005474406941454537,1.4415841584158415,0.49088058100189813,59.480000000000004,-0.19602818022496216,7008
130,-1.6999999999999988,-0.799999999999998,1131,505,37.205000000000595,0.294852400776936,0.5267326732673268,0.0005474406941454537,1.4415841584158415,0.49088058100189813,59.480000000000004,-0.19602818022496216,7009
130,-1.5999999999999988,-0.799999999999998,1131,505,37.205000000000595,0.294852400776936,0.5267326732673268,0.0005474406941454537,1.4415841584158415,0.49088058100189813,59.480000000000004,-0.19602818022496216,7010
260,0.9000000000000035,0.6000000000000032,1001,53,43.49000000000011,0.294767283270728,0.5471698113207547,0.0053614873341783385,16.9811320754717,0.4267098404675407,54.03,-0.1319425571968127,7011
5,0.10000000000000275,-1.0999999999999983,1256,327,37.83500000000018,0.2947346948865741,0.5229357798165137,0.0008944329480925926,3.914373088685015,0.5157744588018123,61.47,-0.22103976391523816,7012
130,2.9000000000000057,0.8000000000000034,1131,12,37.30999999999996,0.29467878859623675,0.75,0.023169354719017737,103.66666666666667,0.49088058100189813,59.480000000000004,-0.19620179240566138,7013
130,3.0000000000000053,0.8000000000000034,1131,12,37.30999999999996,0.29467878859623675,0.75,0.023169354719017737,103.66666666666667,0.49088058100189813,59.480000000000004,-0.19620179240566138,7014
65,2.0000000000000044,0.6000000000000032,1196,44,41.370000000000005,0.2946366659719162,0.5909090909090909,0.006555190125780652,30.295454545454547,0.556120251528986,64.56,-0.26148358555706985,7015
260,0.20000000000000284,-2.099999999999999,1001,221,42.5750000000003,0.2946329478175347,0.5158371040723982,0.0012939182323235515,5.04524886877828,0.4267098404675407,54.03,-0.132076892650006,7016
65,0.400000000000003,0.10000000000000275,1196,173,41.74500000000005,0.2945807715633213,0.5202312138728323,0.001616992112304909,6.815028901734104,0.556120251528986,64.56,-0.26153947996566473,7017
10,1.1000000000000032,-2.4999999999999996,1251,163,38.18000000000022,0.29441112750326304,0.5030674846625767,0.0018185809338563499,9.429447852760736,0.4734910277324633,58.05000000000001,-0.17907990022920028,7018
5,-0.699999999999998,0.30000000000000293,1256,360,38.04500000000033,0.294403701885839,0.5111111111111111,0.0007636795717659265,2.113888888888889,0.5157744588018123,61.47,-0.2213707569159733,7019
130,0.8000000000000034,2.6645352591003757e-15,1131,125,39.60000000000012,0.294390133498347,0.528,0.0023516565340950743,10.208,0.49088058100189813,59.480000000000004,-0.19649044750355116,7020
130,1.2000000000000037,0.10000000000000275,1131,84,40.00000000000017,0.2943099981176416,0.5119047619047619,0.003573583809821788,15.666666666666666,0.49088058100189813,59.480000000000004,-0.19657058288425655,7021
10,1.1000000000000032,-2.3999999999999995,1251,163,38.12000000000022,0.2942712168681605,0.5030674846625767,0.0018190204871056787,9.417177914110429,0.4734910277324633,58.05000000000001,-0.17921981086430283,7022
22,-3.0,-2.5999999999999996,1239,609,39.855000000000544,0.29415709227975917,0.548440065681445,0.0004574689194132498,1.4367816091954022,0.5098203092352696,61.0,-0.21566321695551038,7023
22,-2.9,-2.5999999999999996,1239,609,39.855000000000544,0.29415709227975917,0.548440065681445,0.0004574689194132498,1.4367816091954022,0.5098203092352696,61.0,-0.21566321695551038,7024
22,-2.8,-2.5999999999999996,1239,609,39.855000000000544,0.29415709227975917,0.548440065681445,0.0004574689194132498,1.4367816091954022,0.5098203092352696,61.0,-0.21566321695551038,7025
22,-2.6999999999999997,-2.5999999999999996,1239,609,39.855000000000544,0.29415709227975917,0.548440065681445,0.0004574689194132498,1.4367816091954022,0.5098203092352696,61.0,-0.21566321695551038,7026
22,-2.5999999999999996,-2.5999999999999996,1239,609,39.855000000000544,0.29415709227975917,0.548440065681445,0.0004574689194132498,1.4367816091954022,0.5098203092352696,61.0,-0.21566321695551038,7027
22,-2.4999999999999996,-2.5999999999999996,1239,609,39.855000000000544,0.29415709227975917,0.548440065681445,0.0004574689194132498,1.4367816091954022,0.5098203092352696,61.0,-0.21566321695551038,7028
22,-2.3999999999999995,-2.5999999999999996,1239,609,39.855000000000544,0.29415709227975917,0.548440065681445,0.0004574689194132498,1.4367816091954022,0.5098203092352696,61.0,-0.21566321695551038,7029
22,-2.2999999999999994,-2.5999999999999996,1239,609,39.855000000000544,0.29415709227975917,0.548440065681445,0.0004574689194132498,1.4367816091954022,0.5098203092352696,61.0,-0.21566321695551038,7030
22,-2.1999999999999993,-2.5999999999999996,1239,609,39.855000000000544,0.29415709227975917,0.548440065681445,0.0004574689194132498,1.4367816091954022,0.5098203092352696,61.0,-0.21566321695551038,7031
22,-2.099999999999999,-2.5999999999999996,1239,609,39.855000000000544,0.29415709227975917,0.548440065681445,0.0004574689194132498,1.4367816091954022,0.5098203092352696,61.0,-0.21566321695551038,7032
22,-1.9999999999999991,-2.5999999999999996,1239,609,39.855000000000544,0.29415709227975917,0.548440065681445,0.0004574689194132498,1.4367816091954022,0.5098203092352696,61.0,-0.21566321695551038,7033
22,-1.899999999999999,-2.5999999999999996,1239,609,39.855000000000544,0.29415709227975917,0.548440065681445,0.0004574689194132498,1.4367816091954022,0.5098203092352696,61.0,-0.21566321695551038,7034
22,-1.799999999999999,-2.5999999999999996,1239,609,39.855000000000544,0.29415709227975917,0.548440065681445,0.0004574689194132498,1.4367816091954022,0.5098203092352696,61.0,-0.21566321695551038,7035
10,-1.0999999999999983,-2.4999999999999996,1251,591,40.27500000000008,0.29415681406787586,0.5363790186125211,0.00047541520390418436,1.6057529610829102,0.4734910277324633,58.05000000000001,-0.17933421366458746,7036
5,0.7000000000000033,0.20000000000000284,1256,231,42.84500000000013,0.29402467587541303,0.5497835497835498,0.0012189007288606478,5.246753246753247,0.5157744588018123,61.47,-0.22174978292639924,7037
130,0.30000000000000293,0.7000000000000033,1131,105,41.799999999999926,0.2939183641183267,0.5523809523809524,0.002589168288168665,7.038095238095238,0.49088058100189813,59.480000000000004,-0.1969622168835714,7038
10,-0.3999999999999977,0.10000000000000275,1251,351,39.84500000000024,0.29375261640549577,0.5185185185185185,0.0007935289349873723,2.606837606837607,0.4734910277324633,58.05000000000001,-0.17973841132696755,7039
65,-0.1999999999999975,-2.2999999999999994,1196,366,38.25500000000014,0.2937343025726433,0.5191256830601093,0.0007805474442686871,3.2049180327868854,0.556120251528986,64.56,-0.2623859489563427,7040
130,1.0000000000000036,-0.09999999999999742,1131,112,40.200000000000145,0.2936524260235789,0.5089285714285714,0.0026749050268168187,11.866071428571429,0.49088058100189813,59.480000000000004,-0.19722815497831925,7041
260,1.600000000000004,0.9000000000000035,1001,30,43.360000000000056,0.2935461547542164,0.5,0.00923061748849634,25.166666666666668,0.4267098404675407,54.03,-0.13316368571332426,7042
22,-0.1999999999999975,-0.9999999999999982,1239,372,36.74500000000002,0.2934396976217237,0.532258064516129,0.0007704053146747606,3.1236559139784945,0.5098203092352696,61.0,-0.21638061161354583,7043
10,-0.1999999999999975,-1.9999999999999991,1251,389,37.195000000000135,0.29339321109784744,0.519280205655527,0.0007378435867978293,3.12853470437018,0.4734910277324633,58.05000000000001,-0.18009781663461588,7044
5,0.6000000000000032,-0.8999999999999981,1256,264,40.10500000000016,0.2933615676103163,0.5303030303030303,0.0010950773421865038,5.125,0.5157744588018123,61.47,-0.222412891191496,7045
5,0.6000000000000032,0.10000000000000275,1256,246,37.67500000000011,0.29335643089575614,0.5447154471544715,0.0011580600649112192,5.0,0.5157744588018123,61.47,-0.22241802790605614,7046
130,0.20000000000000284,0.20000000000000284,1131,177,41.37000000000002,0.2932857301810936,0.519774011299435,0.0015654929884443142,5.700564971751413,0.49088058100189813,59.480000000000004,-0.19759485082080452,7047
130,0.8000000000000034,0.10000000000000275,1131,117,38.400000000000134,0.293198858333342,0.5299145299145299,0.0024917027948595572,10.615384615384615,0.49088058100189813,59.480000000000004,-0.1976817226685561,7048
5,0.400000000000003,-0.799999999999998,1256,287,37.92500000000014,0.29318228732639073,0.5331010452961672,0.0010093934527303523,4.571428571428571,0.5157744588018123,61.47,-0.22259217147542154,7049
65,0.10000000000000275,2.6645352591003757e-15,1196,223,39.935,0.29315282323606207,0.5201793721973094,0.001250700102323439,4.9641255605381165,0.556120251528986,64.56,-0.26296742829292397,7050
5,2.6645352591003757e-15,0.8000000000000034,1256,196,40.2050000000001,0.2930882238368313,0.5357142857142857,0.0013860457506627017,3.1020408163265305,0.5157744588018123,61.47,-0.22268623496498097,7051
260,-1.2999999999999985,-1.3999999999999986,1001,467,37.09500000000047,0.29293721448945864,0.5417558886509636,0.0005859368723598556,1.4496788008565311,0.4267098404675407,54.03,-0.13377262597808204,7052
65,-0.09999999999999742,-0.699999999999998,1196,305,41.2050000000003,0.29293646712103505,0.5016393442622951,0.0009203307300190726,3.767213114754098,0.556120251528986,64.56,-0.263183784407951,7053
260,2.5000000000000053,1.0000000000000036,1001,11,38.86,0.2927421957752194,0.7272727272727273,0.025051252325262962,72.27272727272727,0.4267098404675407,54.03,-0.13396764469232125,7054
260,2.600000000000005,1.0000000000000036,1001,11,38.86,0.2927421957752194,0.7272727272727273,0.025051252325262962,72.27272727272727,0.4267098404675407,54.03,-0.13396764469232125,7055
65,0.6000000000000032,0.400000000000003,1196,132,43.92000000000006,0.2927057211960571,0.5075757575757576,0.0020752075274768148,8.037878787878787,0.556120251528986,64.56,-0.26341453033292894,7056
65,1.0000000000000036,0.6000000000000032,1196,86,41.62000000000002,0.2926344803385743,0.5465116279069767,0.003203174782117013,12.13953488372093,0.556120251528986,64.56,-0.2634857711904117,7057
65,0.30000000000000293,0.10000000000000275,1196,186,40.93500000000006,0.29253359975401594,0.5053763440860215,0.0014891945310059657,6.182795698924731,0.556120251528986,64.56,-0.2635866517749701,7058
22,-1.4999999999999987,-1.799999999999999,1239,595,38.5150000000005,0.29250985003051855,0.5310924369747899,0.00047029096150553404,1.4352941176470588,0.5098203092352696,61.0,-0.217310459204751,7059
10,1.1000000000000032,-2.2999999999999994,1251,163,37.86000000000023,0.29243426880120427,0.5030674846625767,0.0018106868308184797,9.411042944785276,0.4734910277324633,58.05000000000001,-0.18105675893125905,7060
22,-0.1999999999999975,2.6645352591003757e-15,1239,315,37.59499999999994,0.29240614142932775,0.5111111111111111,0.0008840769123267749,3.2857142857142856,0.5098203092352696,61.0,-0.2174141678059418,7061
10,-1.1999999999999984,-2.4999999999999996,1251,597,40.06500000000017,0.2922638348621025,0.5293132328308208,0.00046606045857268657,1.5678391959798994,0.4734910277324633,58.05000000000001,-0.18122719287036082,7062
130,0.30000000000000293,0.8000000000000034,1131,87,42.06000000000003,0.29223115417258594,0.5517241379310345,0.0030780626861476135,7.137931034482759,0.49088058100189813,59.480000000000004,-0.1986494268293122,7063
5,-0.799999999999998,0.30000000000000293,1256,366,38.80500000000029,0.29220916186496804,0.5136612021857924,0.000746158377541275,1.989071038251366,0.5157744588018123,61.47,-0.22356529693684424,7064
5,1.0000000000000036,-0.3999999999999977,1256,216,38.72500000000019,0.29212691452873796,0.5138888888888888,0.0013434924442710086,6.458333333333333,0.5157744588018123,61.47,-0.22364754427307432,7065
10,1.1000000000000032,-3.0,1251,163,38.03000000000024,0.29207029180757926,0.50920245398773,0.0018105372539304672,9.484662576687116,0.4734910277324633,58.05000000000001,-0.18142073592488406,7066
10,1.1000000000000032,-2.9,1251,163,38.03000000000024,0.29207029180757926,0.50920245398773,0.0018105372539304672,9.484662576687116,0.4734910277324633,58.05000000000001,-0.18142073592488406,7067
10,1.1000000000000032,-2.8,1251,163,38.03000000000024,0.29207029180757926,0.50920245398773,0.0018105372539304672,9.484662576687116,0.4734910277324633,58.05000000000001,-0.18142073592488406,7068
260,1.7000000000000046,-0.2999999999999976,1001,51,41.440000000000154,0.2919989241426746,0.5294117647058824,0.005817538208397246,24.84313725490196,0.4267098404675407,54.03,-0.1347109163248661,7069
5,-1.4999999999999987,-1.4999999999999987,1256,582,42.055000000000646,0.29199027841386527,0.5223367697594502,0.00048082238151755436,1.5017182130584192,0.5157744588018123,61.47,-0.223784180387947,7070
130,1.400000000000004,0.20000000000000284,1131,68,40.650000000000105,0.2919646826100646,0.5588235294117647,0.004267587573066854,18.955882352941178,0.49088058100189813,59.480000000000004,-0.19891589839183355,7071
260,0.10000000000000275,-1.4999999999999987,1001,223,40.90500000000033,0.2919585296772247,0.515695067264574,0.001262430656119652,4.811659192825112,0.4267098404675407,54.03,-0.134751310790316,7072
65,2.3000000000000043,1.2000000000000037,1196,14,38.00999999999996,0.2919302887629951,0.5,0.01972571941059237,36.857142857142854,0.556120251528986,64.56,-0.26418996276599094,7073
5,1.0000000000000036,-0.699999999999998,1256,217,37.58500000000022,0.29186941650842146,0.511520737327189,0.0013392095751857966,6.56221198156682,0.5157744588018123,61.47,-0.2239050422933908,7074
10,1.2000000000000037,-2.4999999999999996,1251,154,38.040000000000205,0.2917811619913393,0.512987012987013,0.0019125632873587305,10.064935064935066,0.4734910277324633,58.05000000000001,-0.18170986574112402,7075
130,2.7000000000000046,0.5000000000000031,1131,19,38.86999999999996,0.29172982530504,0.7368421052631579,0.014730929979309658,71.47368421052632,0.49088058100189813,59.480000000000004,-0.19915075569685814,7076
5,0.20000000000000284,-1.3999999999999986,1256,321,38.65500000000017,0.2916629677825531,0.5202492211838006,0.0009043025563912469,4.080996884735202,0.5157744588018123,61.47,-0.2241114910192592,7077
130,-0.3999999999999977,-0.8999999999999981,1131,366,37.045000000000215,0.2916598012670746,0.5081967213114754,0.0007616136935635364,2.740437158469945,0.49088058100189813,59.480000000000004,-0.19922077973482355,7078
10,1.2000000000000037,-2.3999999999999995,1251,154,37.9800000000002,0.2916415356246089,0.512987012987013,0.001913028528784968,10.051948051948052,0.4734910277324633,58.05000000000001,-0.1818494921078544,7079
65,0.6000000000000032,2.6645352591003757e-15,1196,158,41.52500000000008,0.2915504254768204,0.4873417721518987,0.0017671881277848184,8.012658227848101,0.556120251528986,64.56,-0.2645698260521656,7080
260,2.9000000000000057,0.6000000000000032,1001,9,38.369999999999976,0.2915069310994942,0.7777777777777778,0.030003985979891352,130.88888888888889,0.4267098404675407,54.03,-0.13520290936804646,7081
10,2.6645352591003757e-15,-0.9999999999999982,1251,324,37.10000000000008,0.29148780489529647,0.5277777777777778,0.0008813223271263818,3.8333333333333335,0.4734910277324633,58.05000000000001,-0.18200322283716686,7082
10,1.2000000000000037,2.6645352591003757e-15,1251,136,40.270000000000266,0.2912460595369881,0.5147058823529411,0.0021526007779828042,10.301470588235293,0.4734910277324633,58.05000000000001,-0.1822449681954752,7083
130,0.5000000000000031,0.6000000000000032,1131,101,43.29999999999998,0.2912254850273204,0.5445544554455446,0.0027330856585191313,8.752475247524753,0.49088058100189813,59.480000000000004,-0.19965509597457776,7084
130,2.9000000000000057,1.2000000000000037,1131,9,34.38999999999996,0.291107490385603,0.5555555555555556,0.030629460442825614,87.77777777777777,0.49088058100189813,59.480000000000004,-0.1997730906162951,7085
130,3.0000000000000053,1.2000000000000037,1131,9,34.38999999999996,0.291107490385603,0.5555555555555556,0.030629460442825614,87.77777777777777,0.49088058100189813,59.480000000000004,-0.1997730906162951,7086
130,-0.2999999999999976,-0.1999999999999975,1131,307,40.195000000000135,0.2910701377986191,0.511400651465798,0.000897780226400348,3.1596091205211727,0.49088058100189813,59.480000000000004,-0.199810443203279,7087
260,1.900000000000004,0.400000000000003,1001,28,44.06000000000006,0.2909524689124212,0.6071428571428571,0.010210141813831267,40.67857142857143,0.4267098404675407,54.03,-0.13575737155511947,7088
130,1.2000000000000037,2.6645352591003757e-15,1131,89,39.51000000000019,0.2909230183509677,0.5168539325842697,0.0033594537639914184,15.146067415730338,0.49088058100189813,59.480000000000004,-0.19995756265093045,7089
10,0.7000000000000033,-2.5999999999999996,1251,226,39.01000000000032,0.2908925674310987,0.5309734513274337,0.00128086144654306,6.592920353982301,0.4734910277324633,58.05000000000001,-0.18259846030136462,7090
5,0.6000000000000032,0.20000000000000284,1256,237,42.84500000000013,0.2907135051969998,0.5443037974683544,0.001176440056640805,5.033755274261603,0.5157744588018123,61.47,-0.22506095360481249,7091
22,-0.09999999999999742,0.10000000000000275,1239,279,38.395000000000024,0.29064042444371596,0.5161290322580645,0.0009941532090472804,3.7562724014336917,0.5098203092352696,61.0,-0.2191798847915536,7092
22,-0.1999999999999975,-0.3999999999999977,1239,346,37.645000000000124,0.2903585531635946,0.5173410404624278,0.000812676429621043,3.19364161849711,0.5098203092352696,61.0,-0.21946175607167495,7093
22,-0.4999999999999978,-3.0,1239,477,38.795000000000314,0.2903362808967658,0.5136268343815513,0.0005936606127209845,2.308176100628931,0.5098203092352696,61.0,-0.21948402833850378,7094
10,-0.3999999999999977,-2.099999999999999,1251,448,38.68500000000027,0.29030426862272884,0.5245535714285714,0.0006338768234554318,2.5625,0.4734910277324633,58.05000000000001,-0.18318675910973448,7095
130,2.400000000000005,0.7000000000000033,1131,22,38.709999999999994,0.2902779385687879,0.6818181818181818,0.012663978929313247,59.13636363636363,0.49088058100189813,59.480000000000004,-0.2006026424331102,7096
22,-3.0,-2.6999999999999997,1239,610,38.4050000000005,0.2902404072573217,0.5475409836065573,0.00045182910663505593,1.439344262295082,0.5098203092352696,61.0,-0.21957990197794786,7097
22,-2.9,-2.6999999999999997,1239,610,38.4050000000005,0.2902404072573217,0.5475409836065573,0.00045182910663505593,1.439344262295082,0.5098203092352696,61.0,-0.21957990197794786,7098
22,-2.8,-2.6999999999999997,1239,610,38.4050000000005,0.2902404072573217,0.5475409836065573,0.00045182910663505593,1.439344262295082,0.5098203092352696,61.0,-0.21957990197794786,7099
22,-2.6999999999999997,-2.6999999999999997,1239,610,38.4050000000005,0.2902404072573217,0.5475409836065573,0.00045182910663505593,1.439344262295082,0.5098203092352696,61.0,-0.21957990197794786,7100
22,-2.5999999999999996,-2.6999999999999997,1239,610,38.4050000000005,0.2902404072573217,0.5475409836065573,0.00045182910663505593,1.439344262295082,0.5098203092352696,61.0,-0.21957990197794786,7101
22,-2.4999999999999996,-2.6999999999999997,1239,610,38.4050000000005,0.2902404072573217,0.5475409836065573,0.00045182910663505593,1.439344262295082,0.5098203092352696,61.0,-0.21957990197794786,7102
22,-2.3999999999999995,-2.6999999999999997,1239,610,38.4050000000005,0.2902404072573217,0.5475409836065573,0.00045182910663505593,1.439344262295082,0.5098203092352696,61.0,-0.21957990197794786,7103
22,-2.2999999999999994,-2.6999999999999997,1239,610,38.4050000000005,0.2902404072573217,0.5475409836065573,0.00045182910663505593,1.439344262295082,0.5098203092352696,61.0,-0.21957990197794786,7104
22,-2.1999999999999993,-2.6999999999999997,1239,610,38.4050000000005,0.2902404072573217,0.5475409836065573,0.00045182910663505593,1.439344262295082,0.5098203092352696,61.0,-0.21957990197794786,7105
22,-2.099999999999999,-2.6999999999999997,1239,610,38.4050000000005,0.2902404072573217,0.5475409836065573,0.00045182910663505593,1.439344262295082,0.5098203092352696,61.0,-0.21957990197794786,7106
22,-1.9999999999999991,-2.6999999999999997,1239,610,38.4050000000005,0.2902404072573217,0.5475409836065573,0.00045182910663505593,1.439344262295082,0.5098203092352696,61.0,-0.21957990197794786,7107
22,-1.899999999999999,-2.6999999999999997,1239,610,38.4050000000005,0.2902404072573217,0.5475409836065573,0.00045182910663505593,1.439344262295082,0.5098203092352696,61.0,-0.21957990197794786,7108
22,-1.799999999999999,-2.6999999999999997,1239,610,38.4050000000005,0.2902404072573217,0.5475409836065573,0.00045182910663505593,1.439344262295082,0.5098203092352696,61.0,-0.21957990197794786,7109
5,0.9000000000000035,-0.699999999999998,1256,227,36.81500000000017,0.29022666319658486,0.5242290748898678,0.0012763042616482528,6.18942731277533,0.5157744588018123,61.47,-0.22554779560522742,7110
5,-0.2999999999999976,0.7000000000000033,1256,233,41.035000000000025,0.2902129241172249,0.5364806866952789,0.001151619825167417,2.6051502145922747,0.5157744588018123,61.47,-0.2255615346845874,7111
22,-1.1999999999999984,-2.5999999999999996,1239,596,38.64500000000031,0.2901806140400236,0.535234899328859,0.00046374038059258965,1.5385906040268456,0.5098203092352696,61.0,-0.21963969519524595,7112
65,-0.4999999999999978,-3.0,1196,450,36.405000000000285,0.2900579251193438,0.5155555555555555,0.0006237767351879284,2.3866666666666667,0.556120251528986,64.56,-0.2660623264096422,7113
10,1.1000000000000032,2.6645352591003757e-15,1251,145,39.89000000000027,0.2899657207797348,0.503448275862069,0.0020114925198636575,9.551724137931034,0.4734910277324633,58.05000000000001,-0.1835253069527285,7114
130,-0.3999999999999977,-0.09999999999999742,1131,315,39.080000000000055,0.2898571420034053,0.526984126984127,0.0008696831322586715,2.9047619047619047,0.49088058100189813,59.480000000000004,-0.20102343899849284,7115
10,1.2000000000000037,-2.2999999999999994,1251,154,37.72000000000021,0.28980831984174804,0.512987012987013,0.001904207840636829,10.045454545454545,0.4734910277324633,58.05000000000001,-0.18368270789071528,7116
10,1.2000000000000037,0.30000000000000293,1251,131,40.270000000000266,0.28973132927709977,0.5267175572519084,0.0022140000242207663,10.229007633587786,0.4734910277324633,58.05000000000001,-0.18375969845536355,7117
22,1.8000000000000043,1.1000000000000032,1239,38,38.09000000000006,0.28972252396239906,0.6578947368421053,0.007038602761433138,18.710526315789473,0.5098203092352696,61.0,-0.2200977852728705,7118
5,0.9000000000000035,-0.4999999999999978,1256,225,37.48500000000017,0.2897097157356525,0.5244444444444445,0.0012834193922437078,6.168888888888889,0.5157744588018123,61.47,-0.22606474306615976,7119
5,-0.4999999999999978,-1.799999999999999,1256,460,36.30500000000039,0.28963844225486457,0.5195652173913043,0.0006102183984690021,2.4217391304347826,0.5157744588018123,61.47,-0.2261360165469477,7120
260,2.800000000000005,1.1000000000000032,1001,7,38.02999999999999,0.2895591306282159,0.7142857142857143,0.03835304338735283,99.85714285714286,0.4267098404675407,54.03,-0.13715070983932476,7121
22,-1.1999999999999984,-1.899999999999999,1239,586,38.615000000000336,0.2894764250138633,0.5204778156996587,0.0004727801875796999,1.522184300341297,0.5098203092352696,61.0,-0.22034388422140627,7122
10,1.2000000000000037,-3.0,1251,154,37.89000000000023,0.2894450823712327,0.5194805194805194,0.001903738575305696,10.123376623376624,0.4734910277324633,58.05000000000001,-0.18404594536123065,7123
10,1.2000000000000037,-2.9,1251,154,37.89000000000023,0.2894450823712327,0.5194805194805194,0.001903738575305696,10.123376623376624,0.4734910277324633,58.05000000000001,-0.18404594536123065,7124
10,1.2000000000000037,-2.8,1251,154,37.89000000000023,0.2894450823712327,0.5194805194805194,0.001903738575305696,10.123376623376624,0.4734910277324633,58.05000000000001,-0.18404594536123065,7125
130,2.6645352591003757e-15,-1.1999999999999984,1131,281,42.42000000000033,0.28936979295968457,0.5195729537366548,0.001006638593537027,4.099644128113879,0.49088058100189813,59.480000000000004,-0.20151078804221356,7126
5,-0.09999999999999742,0.7000000000000033,1256,221,42.24500000000002,0.2893542092475856,0.5339366515837104,0.0012197626050135383,3.067873303167421,0.5157744588018123,61.47,-0.22642024955422668,7127
22,-1.4999999999999987,-3.0,1239,612,36.21500000000033,0.2893349071939515,0.5490196078431373,0.00045155415218653335,1.457516339869281,0.5098203092352696,61.0,-0.22048540204131806,7128
5,0.5000000000000031,-0.2999999999999976,1256,268,38.76500000000016,0.2892491857809678,0.5485074626865671,0.0010616871411282959,4.746268656716418,0.5157744588018123,61.47,-0.22652527302084446,7129
260,1.1000000000000032,0.20000000000000284,1001,53,44.03000000000007,0.28921242546300086,0.5660377358490566,0.005299216848918332,20.62264150943396,0.4267098404675407,54.03,-0.13749741500453982,7130
22,-0.1999999999999975,-0.2999999999999976,1239,338,35.815000000000126,0.28911977906362996,0.5236686390532544,0.0008273851613735937,3.239644970414201,0.5098203092352696,61.0,-0.2207005301716396,7131
130,-0.2999999999999976,-0.8999999999999981,1131,346,37.08500000000018,0.2890908331040267,0.5,0.0008048783841914011,3.014450867052023,0.49088058100189813,59.480000000000004,-0.2017897478978714,7132
65,-0.1999999999999975,-1.3999999999999986,1196,354,38.895000000000294,0.2890365109290385,0.5225988700564972,0.0007918607287772773,3.23728813559322,0.556120251528986,64.56,-0.26708374059994755,7133
130,0.7000000000000033,0.5000000000000031,1131,93,43.61999999999999,0.2889596907540686,0.5161290322580645,0.002998336380202698,10.440860215053764,0.49088058100189813,59.480000000000004,-0.20192089024782955,7134
5,0.7000000000000033,-0.2999999999999976,1256,249,38.695000000000164,0.28894293293015827,0.5461847389558233,0.0011429836601447607,5.253012048192771,0.5157744588018123,61.47,-0.226831525871654,7135
22,-0.1999999999999975,-1.0999999999999983,1239,374,36.28500000000001,0.2889273227672955,0.5320855614973262,0.0007571249614632088,3.109625668449198,0.5098203092352696,61.0,-0.22089298646797406,7136
22,0.10000000000000275,0.8000000000000034,1239,142,37.590000000000046,0.28889441589952325,0.5633802816901409,0.0018734727551656676,4.450704225352113,0.5098203092352696,61.0,-0.2209258933357463,7137
22,-0.3999999999999977,-2.1999999999999993,1239,447,38.82500000000027,0.28883779214271277,0.5100671140939598,0.0006289112294051562,2.519015659955257,0.5098203092352696,61.0,-0.22098251709255678,7138
5,-0.1999999999999975,-1.799999999999999,1256,396,37.43500000000009,0.28883777985993486,0.5227272727272727,0.0007131712411225707,3.0833333333333335,0.5157744588018123,61.47,-0.2269366789418774,7139
260,1.400000000000004,0.20000000000000284,1001,43,42.5300000000001,0.28871824588139017,0.5581395348837209,0.006636670518895041,26.069767441860463,0.4267098404675407,54.03,-0.1379915945861505,7140
130,1.5000000000000036,0.9000000000000035,1131,44,41.31000000000003,0.28869006789943974,0.5681818181818182,0.006340231584553367,20.795454545454547,0.49088058100189813,59.480000000000004,-0.2021905131024584,7141
130,1.0000000000000036,-0.1999999999999975,1131,115,38.725000000000236,0.28861657126724594,0.5130434782608696,0.002572806134354854,11.704347826086957,0.49088058100189813,59.480000000000004,-0.2022640097346522,7142
260,1.2000000000000037,-0.3999999999999977,1001,69,41.77500000000012,0.28842107910506987,0.5507246376811594,0.004167675141882867,17.985507246376812,0.4267098404675407,54.03,-0.1382887613624708,7143
