timestamp,open,high,low,close,volume,tradeCount,vwap
2023-09-28T13:15:00Z,4.36,4.36,4.3,4.31,3349,25,4.31122
2023-09-28T13:30:00Z,4.31,4.33,4.26,4.28,276761,1318,4.3038
2023-09-28T13:45:00Z,4.285,4.35,4.285,4.325,126467,975,4.3127
2023-09-28T14:00:00Z,4.33,4.33,4.28,4.28,95997,694,4.29828
2023-09-28T14:15:00Z,4.29,4.3,4.255,4.265,77115,581,4.27323
2023-09-28T14:30:00Z,4.265,4.27,4.24,4.265,113402,673,4.25469
2023-09-28T14:45:00Z,4.265,4.2899,4.265,4.28,74887,724,4.2743
2023-09-28T15:00:00Z,4.2728,4.3,4.27,4.3,52368,656,4.28597
2023-09-28T15:15:00Z,4.3,4.34,4.3,4.335,68864,500,4.31385
2023-09-28T15:30:00Z,4.335,4.3806,4.33,4.375,70430,710,4.36176
2023-09-28T15:45:00Z,4.375,4.4,4.36,4.376,159777,899,4.38162
2023-09-28T16:00:00Z,4.375,4.41,4.37,4.395,264759,757,4.3859
2023-09-28T16:15:00Z,4.4,4.42,4.39,4.415,115449,708,4.40271
2023-09-28T16:30:00Z,4.415,4.4178,4.39,4.405,108573,572,4.40033
2023-09-28T16:45:00Z,4.405,4.41,4.36,4.36,102247,675,4.38992
2023-09-28T17:00:00Z,4.365,4.38,4.35,4.375,87741,727,4.36328
2023-09-28T17:15:00Z,4.38,4.4,4.37,4.385,52596,419,4.383
2023-09-28T17:30:00Z,4.38,4.38,4.35,4.355,69023,629,4.36341
2023-09-28T17:45:00Z,4.355,4.36,4.335,4.3577,94040,850,4.35058
2023-09-28T18:00:00Z,4.355,4.365,4.35,4.355,86279,582,4.35638
2023-09-28T18:15:00Z,4.36,4.38,4.355,4.365,66453,662,4.36682
2023-09-28T18:30:00Z,4.365,4.37,4.34,4.355,71713,662,4.35283
2023-09-28T18:45:00Z,4.35,4.355,4.34,4.35,59071,627,4.34713
2023-09-28T19:00:00Z,4.345,4.36,4.34,4.345,91157,756,4.35051
2023-09-28T19:15:00Z,4.345,4.37,4.345,4.3579,94709,812,4.35799
2023-09-28T19:30:00Z,4.36,4.36,4.31,4.325,112212,926,4.32994
2023-09-28T19:45:00Z,4.325,4.35,4.31,4.3399,368799,2313,4.33247
2023-09-28T20:00:00Z,4.34,4.4,4.34,4.35,320422,19,4.34015
2023-09-28T21:15:00Z,4.37,4.3701,4.37,4.3701,1000,3,4.37005
2023-09-28T22:00:00Z,4.4,4.4,4.4,4.4,222,1,4.4
2023-09-28T23:15:00Z,4.4,4.4,4.4,4.4,250,3,4.4
2023-09-28T23:45:00Z,4.4,4.4,4.3801,4.3801,1233,3,4.39189
2023-09-29T09:30:00Z,4.43,4.44,4.43,4.44,500,3,4.43798
2023-09-29T10:30:00Z,4.43,4.43,4.43,4.43,250,1,4.43
2023-09-29T10:45:00Z,4.42,4.43,4.42,4.43,300,3,4.42667
2023-09-29T11:00:00Z,4.4,4.44,4.4,4.44,1013,8,4.41688
2023-09-29T11:45:00Z,4.39,4.39,4.39,4.39,150,1,4.39
2023-09-29T12:00:00Z,4.4396,4.4396,4.4396,4.4396,204,9,4.4396
2023-09-29T12:15:00Z,4.37,4.39,4.37,4.39,12836,7,4.38891
2023-09-29T12:30:00Z,4.39,4.4,4.39,4.4,4621,10,4.39539
2023-09-29T12:45:00Z,4.45,4.45,4.43,4.43,301,4,4.44
2023-09-29T13:00:00Z,4.4493,4.45,4.44,4.44,3222,11,4.44554
2023-09-29T13:15:00Z,4.44,4.44,4.4,4.4,950,3,4.42222
2023-09-29T13:30:00Z,4.4,4.57,4.4,4.475,347646,1857,4.49932
2023-09-29T13:45:00Z,4.479,4.55,4.47,4.4794,167648,979,4.49993
2023-09-29T14:00:00Z,4.47,4.489,4.45,4.475,81887,801,4.46791
2023-09-29T14:15:00Z,4.4701,4.48,4.415,4.4171,57026,600,4.44457
2023-09-29T14:30:00Z,4.42,4.45,4.42,4.43,83056,689,4.43034
2023-09-29T14:45:00Z,4.431,4.44,4.41,4.41,45987,398,4.42071
2023-09-29T15:00:00Z,4.415,4.425,4.4,4.425,85165,577,4.41118
2023-09-29T15:15:00Z,4.425,4.43,4.4,4.4,96114,516,4.41941
2023-09-29T15:30:00Z,4.41,4.41,4.38,4.395,73877,610,4.39892
2023-09-29T15:45:00Z,4.395,4.4097,4.385,4.405,66148,441,4.39838
2023-09-29T16:00:00Z,4.4,4.415,4.375,4.38,91015,632,4.39663
2023-09-29T16:15:00Z,4.375,4.395,4.37,4.3875,78352,492,4.38432
2023-09-29T16:30:00Z,4.39,4.4,4.38,4.39,79154,547,4.39061
2023-09-29T16:45:00Z,4.39,4.4,4.37,4.375,68596,471,4.37998
2023-09-29T17:00:00Z,4.38,4.38,4.34,4.355,53897,447,4.35359
2023-09-29T17:15:00Z,4.355,4.37,4.35,4.365,49702,406,4.35721
2023-09-29T17:30:00Z,4.365,4.37,4.35,4.355,16001,188,4.35977
2023-09-29T17:45:00Z,4.355,4.36,4.33,4.335,42521,364,4.34785
2023-09-29T18:00:00Z,4.33,4.34,4.325,4.3372,66501,639,4.33313
2023-09-29T18:15:00Z,4.34,4.34,4.32,4.3216,44438,489,4.33038
2023-09-29T18:30:00Z,4.325,4.35,4.32,4.34,94471,517,4.33162
2023-09-29T18:45:00Z,4.335,4.355,4.33,4.355,72455,484,4.34013
2023-09-29T19:00:00Z,4.355,4.375,4.35,4.35,57351,607,4.36108
2023-09-29T19:15:00Z,4.35,4.39,4.35,4.39,109504,602,4.36706
2023-09-29T19:30:00Z,4.38,4.385,4.36,4.365,78129,689,4.37222
2023-09-29T19:45:00Z,4.365,4.41,4.36,4.38,430946,2496,4.38453
2023-09-29T20:00:00Z,4.38,4.38,4.38,4.38,441324,10,4.38
2023-09-29T20:15:00Z,4.3998,4.4,4.3998,4.4,860,3,4.39989
2023-09-29T20:30:00Z,4.3991,4.3991,4.3991,4.3991,500,1,4.3991
2023-09-29T20:45:00Z,4.3908,4.4,4.3908,4.4,756,3,4.39704
2023-09-29T21:30:00Z,4.41,4.41,4.41,4.41,1000,1,4.41
2023-09-29T21:45:00Z,4.4086,4.4086,4.4086,4.4086,145,1,4.4086
2023-10-02T08:00:00Z,4.61,4.61,4.49,4.49,1140,20,4.58301
2023-10-02T08:15:00Z,4.42,4.42,4.42,4.42,204,1,4.42
2023-10-02T09:15:00Z,4.48,4.49,4.48,4.49,659,3,4.48703
2023-10-02T10:30:00Z,4.49,4.49,4.49,4.49,100,1,4.49
2023-10-02T11:00:00Z,4.44,4.44,4.44,4.44,150,1,4.44
2023-10-02T11:15:00Z,4.44,4.44,4.44,4.44,101,2,4.44
2023-10-02T11:30:00Z,4.44,4.44,4.44,4.44,977,8,4.44
2023-10-02T12:00:00Z,4.44,4.4996,4.32,4.45,4337,41,4.43226
2023-10-02T12:15:00Z,4.49,4.494,4.4,4.4,2178,11,4.44596
2023-10-02T12:30:00Z,4.45,4.45,4.45,4.45,1538,10,4.45
2023-10-02T12:45:00Z,4.5,4.5,4.45,4.45,498,9,4.46667
2023-10-02T13:15:00Z,4.44,4.44,4.43,4.43,856,9,4.43717
2023-10-02T13:30:00Z,4.39,4.42,4.36,4.408,196778,1150,4.39698
2023-10-02T13:45:00Z,4.405,4.405,4.345,4.35,97495,774,4.36586
2023-10-02T14:00:00Z,4.36,4.38,4.32,4.33,52140,742,4.3472
2023-10-02T14:15:00Z,4.33,4.355,4.31,4.31,65963,767,4.33466
2023-10-02T14:30:00Z,4.3101,4.35,4.3,4.3415,134158,904,4.32184
2023-10-02T14:45:00Z,4.3499,4.35,4.33,4.3448,68799,673,4.33721
2023-10-02T15:00:00Z,4.345,4.365,4.34,4.3525,56229,524,4.35278
2023-10-02T15:15:00Z,4.36,4.395,4.36,4.3825,82956,719,4.3782
2023-10-02T15:30:00Z,4.39,4.39,4.33,4.33,96276,887,4.35577
2023-10-02T15:45:00Z,4.335,4.35,4.325,4.33,99965,716,4.33389
2023-10-02T16:00:00Z,4.34,4.34,4.3,4.33,463999,1221,4.31948
2023-10-02T16:15:00Z,4.33,4.33,4.3,4.3086,60303,497,4.31701
2023-10-02T16:30:00Z,4.3025,4.31,4.3,4.305,26151,343,4.30492
2023-10-02T16:45:00Z,4.305,4.31,4.29,4.305,71861,622,4.30104
2023-10-02T17:00:00Z,4.3,4.31,4.29,4.295,54441,537,4.30254
2023-10-02T17:15:00Z,4.3,4.33,4.2925,4.3295,46584,412,4.32207
2023-10-02T17:30:00Z,4.325,4.33,4.31,4.325,31264,399,4.32275
2023-10-02T17:45:00Z,4.329,4.35,4.325,4.35,50074,462,4.3374
2023-10-02T18:00:00Z,4.35,4.36,4.33,4.36,44854,375,4.34024
2023-10-02T18:15:00Z,4.36,4.36,4.3376,4.3425,63428,571,4.34736
2023-10-02T18:30:00Z,4.35,4.36,4.34,4.345,37591,387,4.35029
2023-10-02T18:45:00Z,4.345,4.355,4.34,4.345,45095,530,4.3452
2023-10-02T19:00:00Z,4.345,4.35,4.33,4.335,73891,622,4.33863
2023-10-02T19:15:00Z,4.3385,4.36,4.33,4.345,52679,513,4.34674
2023-10-02T19:30:00Z,4.345,4.39,4.34,4.39,102661,816,4.36238
2023-10-02T19:45:00Z,4.39,4.4,4.375,4.395,427991,2449,4.38695
2023-10-02T20:00:00Z,4.39,4.4,4.3899,4.3899,258626,23,4.39001
2023-10-02T20:15:00Z,4.39,4.39,4.38,4.39,1765,3,4.38943
2023-10-02T20:45:00Z,4.38,4.38,4.38,4.38,305,3,4.38
2023-10-02T21:00:00Z,4.39,4.39,4.39,4.39,2611,5,4.39
2023-10-02T21:15:00Z,4.3891,4.3891,4.3891,4.3891,100,1,4.3891
2023-10-02T21:45:00Z,4.38,4.38,4.38,4.38,354,1,4.38
2023-10-02T22:00:00Z,4.39,4.39,4.39,4.39,394,3,4.39
2023-10-02T22:15:00Z,4.4732,4.4732,4.4732,4.4732,105,2,4.4732
2023-10-02T23:15:00Z,4.4,4.41,4.4,4.41,900,2,4.40556
2023-10-03T09:00:00Z,4.48,4.48,4.4,4.4,600,5,4.44
2023-10-03T09:15:00Z,4.42,4.42,4.42,4.42,244,1,4.42
2023-10-03T10:15:00Z,4.4,4.43,4.31,4.31,1004,19,4.374
2023-10-03T10:45:00Z,4.42,4.42,4.31,4.32,615,13,4.36
2023-10-03T11:00:00Z,4.43,4.43,4.43,4.43,101,2,4.43
2023-10-03T11:15:00Z,4.34,4.34,4.34,4.34,333,4,4.34
2023-10-03T11:30:00Z,4.37,4.38,4.37,4.38,678,5,4.37167
2023-10-03T12:00:00Z,4.38,4.419,4.33,4.33,5183,24,4.33676
2023-10-03T12:15:00Z,4.38,4.38,4.37,4.37,301,4,4.37455
2023-10-03T12:30:00Z,4.35,4.35,4.35,4.35,545,9,4.35
2023-10-03T13:00:00Z,4.33,4.33,4.33,4.33,214,5,4.33
2023-10-03T13:15:00Z,4.34,4.41,4.33,4.33,3433,20,4.35995
2023-10-03T13:30:00Z,4.35,4.36,4.305,4.33,195826,1087,4.3355
2023-10-03T13:45:00Z,4.33,4.37,4.32,4.35,118529,1035,4.34663
2023-10-03T14:00:00Z,4.35,4.365,4.29,4.31,110611,839,4.31779
2023-10-03T14:15:00Z,4.305,4.33,4.28,4.2901,67956,644,4.30097
2023-10-03T14:30:00Z,4.295,4.32,4.2901,4.3,38863,445,4.30376
2023-10-03T14:45:00Z,4.3,4.305,4.25,4.2699,142459,867,4.27208
2023-10-03T15:00:00Z,4.265,4.2674,4.24,4.255,77236,764,4.25192
2023-10-03T15:15:00Z,4.255,4.2699,4.24,4.25,85893,701,4.25363
2023-10-03T15:30:00Z,4.245,4.25,4.22,4.24,116303,679,4.23662
2023-10-03T15:45:00Z,4.24,4.2469,4.22,4.23,94357,772,4.23167
2023-10-03T16:00:00Z,4.235,4.2697,4.23,4.245,68887,532,4.24993
2023-10-03T16:15:00Z,4.25,4.2568,4.23,4.2495,93677,735,4.23918
2023-10-03T16:30:00Z,4.249,4.2493,4.22,4.22,44775,520,4.23577
2023-10-03T16:45:00Z,4.23,4.2399,4.22,4.23,67590,628,4.2292
2023-10-03T17:00:00Z,4.23,4.25,4.22,4.22,63026,565,4.23797
2023-10-03T17:15:00Z,4.225,4.23,4.21,4.215,51908,509,4.22037
2023-10-03T17:30:00Z,4.2101,4.23,4.21,4.225,48694,492,4.21966
2023-10-03T17:45:00Z,4.2285,4.2299,4.2,4.205,60921,597,4.21276
2023-10-03T18:00:00Z,4.205,4.21,4.18,4.2,204485,1069,4.19633
2023-10-03T18:15:00Z,4.2,4.205,4.18,4.18,101930,721,4.1914
2023-10-03T18:30:00Z,4.185,4.21,4.18,4.205,99217,720,4.1887
2023-10-03T18:45:00Z,4.205,4.2085,4.18,4.185,133788,1106,4.19193
2023-10-03T19:00:00Z,4.185,4.2,4.15,4.151,170383,1240,4.16992
2023-10-03T19:15:00Z,4.155,4.1596,4.13,4.14,203957,1660,4.14305
2023-10-03T19:30:00Z,4.14,4.16,4.14,4.15,189902,1769,4.14726
2023-10-03T19:45:00Z,4.15,4.17,4.135,4.165,671711,3854,4.15369
2023-10-03T20:00:00Z,4.17,4.2,4.16,4.16,437777,27,4.17
2023-10-03T20:15:00Z,4.17,4.17,4.1695,4.1695,2775,9,4.16982
2023-10-03T20:30:00Z,4.17,4.17,4.17,4.17,990,12,4.17
2023-10-03T20:45:00Z,4.1898,4.19,4.18,4.19,1890,6,4.18706
2023-10-03T21:15:00Z,4.2,4.21,4.2,4.21,1900,7,4.20389
2023-10-03T21:30:00Z,4.21,4.21,4.21,4.21,184,3,4.21
2023-10-03T22:15:00Z,4.21,4.21,4.21,4.21,106,3,4.21
2023-10-03T22:30:00Z,4.21,4.21,4.21,4.21,598,2,4.21
2023-10-03T22:45:00Z,4.25,4.25,4.2,4.2,776,8,4.21237
2023-10-03T23:15:00Z,4.23,4.23,4.23,4.23,100,1,4.23
2023-10-03T23:30:00Z,4.23,4.23,4.225,4.225,5228,4,4.22952
2023-10-03T23:45:00Z,4.23,4.23,4.23,4.23,277,2,4.23
2023-10-04T08:00:00Z,4.24,4.24,4.18,4.18,879,11,4.22487
2023-10-04T09:00:00Z,4.21,4.21,4.2,4.2,216,3,4.20485
2023-10-04T09:30:00Z,4.2,4.2,4.2,4.2,508,2,4.2
2023-10-04T09:45:00Z,4.2,4.2,4.2,4.2,103,2,4.2
2023-10-04T11:30:00Z,4.18,4.18,4.18,4.18,250,3,4.18
2023-10-04T11:45:00Z,4.18,4.18,4.18,4.18,295,2,4.18
2023-10-04T12:00:00Z,4.17,4.3,4.17,4.17,1725,54,4.21267
2023-10-04T12:15:00Z,4.2,4.25,4.2,4.22,2418,24,4.22664
2023-10-04T12:30:00Z,4.22,4.24,4.22,4.22,2145,3,4.22559
2023-10-04T12:45:00Z,4.23,4.25,4.23,4.23,1307,10,4.23712
2023-10-04T13:00:00Z,4.24,4.24,4.23,4.23,4729,6,4.23979
2023-10-04T13:15:00Z,4.24,4.28,4.24,4.25,2634,18,4.25669
2023-10-04T13:30:00Z,4.23,4.265,4.19,4.21,228902,1435,4.22135
2023-10-04T13:45:00Z,4.22,4.24,4.19,4.1997,77268,820,4.2142
2023-10-04T14:00:00Z,4.1963,4.22,4.16,4.16,58104,626,4.18574
2023-10-04T14:15:00Z,4.16,4.18,4.14,4.15,75974,779,4.15916
2023-10-04T14:30:00Z,4.1499,4.21,4.1427,4.195,85430,837,4.16929
2023-10-04T14:45:00Z,4.195,4.21,4.18,4.185,47159,496,4.19681
2023-10-04T15:00:00Z,4.1821,4.24,4.1817,4.227,109210,578,4.21575
2023-10-04T15:15:00Z,4.228,4.24,4.2,4.225,99680,552,4.22856
2023-10-04T15:30:00Z,4.2291,4.25,4.21,4.2401,104097,657,4.23074
2023-10-04T15:45:00Z,4.2473,4.29,4.2437,4.29,64749,551,4.27013
2023-10-04T16:00:00Z,4.2899,4.2999,4.27,4.285,65631,476,4.28509
2023-10-04T16:15:00Z,4.2875,4.32,4.287,4.32,94458,461,4.30259
2023-10-04T16:30:00Z,4.319,4.32,4.29,4.295,64727,448,4.30811
2023-10-04T16:45:00Z,4.2923,4.3,4.27,4.285,89511,356,4.28535
2023-10-04T17:00:00Z,4.285,4.295,4.24,4.265,166839,671,4.26279
2023-10-04T17:15:00Z,4.2692,4.28,4.25,4.255,24281,245,4.26567
2023-10-04T17:30:00Z,4.255,4.28,4.25,4.26,74732,522,4.26395
2023-10-04T17:45:00Z,4.27,4.275,4.26,4.2615,39633,326,4.26793
2023-10-04T18:00:00Z,4.265,4.27,4.25,4.26,36144,400,4.25924
2023-10-04T18:15:00Z,4.26,4.28,4.25,4.27,41265,408,4.26558
2023-10-04T18:30:00Z,4.27,4.29,4.27,4.285,42253,378,4.28107
2023-10-04T18:45:00Z,4.29,4.3,4.28,4.295,38639,401,4.28961
2023-10-04T19:00:00Z,4.295,4.31,4.29,4.305,84171,563,4.30117
2023-10-04T19:15:00Z,4.305,4.32,4.3,4.32,69947,488,4.30951
2023-10-04T19:30:00Z,4.32,4.34,4.31,4.335,111594,982,4.33154
2023-10-04T19:45:00Z,4.335,4.34,4.31,4.31,314922,2226,4.32174
2023-10-04T20:00:00Z,4.31,4.31,4.31,4.31,201517,10,4.31
2023-10-04T20:15:00Z,4.32,4.32,4.32,4.32,363,7,4.32
2023-10-04T21:00:00Z,4.33,4.33,4.33,4.33,100,1,4.33
2023-10-04T21:15:00Z,4.33,4.33,4.33,4.33,401,2,4.33
2023-10-04T21:30:00Z,4.3487,4.35,4.34,4.35,2847,4,4.34648
2023-10-04T21:45:00Z,4.3,4.3,4.3,4.3,150,2,4.3
2023-10-04T22:00:00Z,4.3,4.3,4.3,4.3,125,2,4.3
2023-10-04T22:15:00Z,4.32,4.32,4.32,4.32,200,1,4.32
2023-10-04T22:30:00Z,4.3,4.3,4.3,4.3,119,1,4.3
2023-10-04T22:45:00Z,4.32,4.32,4.32,4.32,500,1,4.32
2023-10-04T23:00:00Z,4.3,4.3,4.3,4.3,250,3,4.3
2023-10-05T08:00:00Z,4.35,4.35,4.35,4.35,270,12,4.35
2023-10-05T08:15:00Z,4.34,4.34,4.34,4.34,100,1,4.34
2023-10-05T08:45:00Z,4.35,4.35,4.35,4.35,329,5,4.35
2023-10-05T09:00:00Z,4.34,4.34,4.32,4.32,329,3,4.33242
2023-10-05T10:00:00Z,4.3,4.3,4.3,4.3,200,3,4.3
2023-10-05T11:15:00Z,4.32,4.32,4.32,4.32,742,2,4.32
2023-10-05T12:00:00Z,4.35,4.35,4.35,4.35,442,3,4.35
2023-10-05T12:45:00Z,4.34,4.34,4.34,4.34,1100,3,4.34
2023-10-05T13:00:00Z,4.34,4.34,4.34,4.34,100,1,4.34
2023-10-05T13:30:00Z,4.32,4.35,4.292,4.295,105698,842,4.32101
2023-10-05T13:45:00Z,4.295,4.3,4.26,4.29,76000,695,4.2884
2023-10-05T14:00:00Z,4.29,4.338,4.27,4.33,54470,638,4.30389
2023-10-05T14:15:00Z,4.325,4.39,4.32,4.3783,205217,779,4.35561
2023-10-05T14:30:00Z,4.3799,4.38,4.325,4.34,44620,474,4.35185
2023-10-05T14:45:00Z,4.3309,4.355,4.33,4.355,41028,462,4.34345
2023-10-05T15:00:00Z,4.355,4.36,4.32,4.34,37219,479,4.33511
2023-10-05T15:15:00Z,4.335,4.35,4.3322,4.34,37823,389,4.3432
2023-10-05T15:30:00Z,4.34,4.36,4.33,4.335,41296,462,4.34667
2023-10-05T15:45:00Z,4.33,4.33,4.3001,4.3079,37190,450,4.31769
2023-10-05T16:00:00Z,4.31,4.3475,4.305,4.3475,42342,378,4.32767
2023-10-05T16:15:00Z,4.3475,4.3475,4.32,4.33,43167,391,4.332
2023-10-05T16:30:00Z,4.34,4.35,4.32,4.32,28121,308,4.33774
2023-10-05T16:45:00Z,4.3227,4.33,4.3104,4.315,30959,357,4.31992
2023-10-05T17:00:00Z,4.32,4.325,4.3,4.32,64334,544,4.30904
2023-10-05T17:15:00Z,4.32,4.345,4.31,4.345,38961,300,4.32674
2023-10-05T17:30:00Z,4.3499,4.38,4.34,4.375,46249,423,4.3612
2023-10-05T17:45:00Z,4.38,4.4,4.37,4.395,59131,461,4.38273
2023-10-05T18:00:00Z,4.3982,4.43,4.3982,4.43,88295,497,4.41439
2023-10-05T18:15:00Z,4.425,4.435,4.4,4.4192,63344,496,4.42076
2023-10-05T18:30:00Z,4.42,4.46,4.42,4.46,117138,466,4.43998
2023-10-05T18:45:00Z,4.4575,4.475,4.4401,4.4683,147502,744,4.46085
2023-10-05T19:00:00Z,4.465,4.475,4.4331,4.44,58812,592,4.45007
2023-10-05T19:15:00Z,4.44,4.445,4.41,4.42,75848,492,4.42352
2023-10-05T19:30:00Z,4.419,4.42,4.41,4.415,65322,543,4.41379
2023-10-05T19:45:00Z,4.41,4.45,4.41,4.45,366673,2126,4.44163
2023-10-05T20:00:00Z,4.45,4.493,4.44,4.493,507587,14,4.44998
2023-10-05T20:15:00Z,4.45,4.48,4.44,4.44,11494,6,4.45043
2023-10-05T20:30:00Z,4.4899,4.4899,4.44,4.44,502,6,4.44998
2023-10-05T20:45:00Z,4.42,4.42,4.41,4.41,623,10,4.4125
2023-10-05T21:00:00Z,4.3621,4.3621,4.3621,4.3621,353,3,4.3621
2023-10-05T21:15:00Z,4.38,4.38,4.38,4.38,413,4,4.38
2023-10-05T22:15:00Z,4.42,4.42,4.42,4.42,200,1,4.42
2023-10-05T22:30:00Z,4.42,4.42,4.42,4.42,226,1,4.42
2023-10-05T22:45:00Z,4.4199,4.4199,4.41,4.4199,14806,5,4.41983
2023-10-05T23:00:00Z,4.4199,4.4199,4.4199,4.4199,4524,2,4.4199
2023-10-05T23:15:00Z,4.42,4.43,4.42,4.43,1576,8,4.42489
2023-10-05T23:30:00Z,4.44,4.44,4.44,4.44,300,1,4.44
2023-10-05T23:45:00Z,4.43,4.43,4.43,4.43,100,1,4.43
2023-10-06T12:00:00Z,4.46,4.47,4.45,4.45,6616,17,4.46006
2023-10-06T12:30:00Z,4.41,4.41,4.35,4.3535,3766,17,4.38772
2023-10-06T12:45:00Z,4.38,4.4,4.35,4.4,2720,20,4.38001
2023-10-06T13:00:00Z,4.35,4.36,4.35,4.36,1251,8,4.35343
2023-10-06T13:15:00Z,4.39,4.47,4.38,4.41,11757,20,4.40444
2023-10-06T13:30:00Z,4.39,4.45,4.351,4.37,158558,892,4.39932
2023-10-06T13:45:00Z,4.3717,4.44,4.37,4.44,58301,608,4.40562
2023-10-06T14:00:00Z,4.45,4.45,4.41,4.4389,53744,520,4.42701
2023-10-06T14:15:00Z,4.435,4.48,4.41,4.48,65529,677,4.44434
2023-10-06T14:30:00Z,4.4776,4.505,4.41,4.4101,180964,1126,4.46675
2023-10-06T14:45:00Z,4.41,4.425,4.4,4.425,72611,666,4.41428
2023-10-06T15:00:00Z,4.43,4.44,4.425,4.44,43590,471,4.4323
2023-10-06T15:15:00Z,4.4398,4.4662,4.4398,4.465,40025,437,4.44677
2023-10-06T15:30:00Z,4.46,4.53,4.46,4.5211,80472,564,4.49657
2023-10-06T15:45:00Z,4.5278,4.5278,4.48,4.51,166698,750,4.50245
2023-10-06T16:00:00Z,4.501,4.52,4.5,4.505,82691,583,4.50493
2023-10-06T16:15:00Z,4.505,4.52,4.49,4.505,88997,592,4.50362
2023-10-06T16:30:00Z,4.5001,4.51,4.49,4.51,39114,414,4.49643
2023-10-06T16:45:00Z,4.51,4.52,4.49,4.495,66823,468,4.50675
2023-10-06T17:00:00Z,4.5,4.515,4.49,4.515,68162,432,4.49939
2023-10-06T17:15:00Z,4.51,4.52,4.5,4.5032,66995,524,4.50831
2023-10-06T17:30:00Z,4.5,4.52,4.5,4.505,67854,446,4.50838
2023-10-06T17:45:00Z,4.505,4.515,4.5,4.5095,84327,527,4.50904
2023-10-06T18:00:00Z,4.5,4.51,4.5,4.5075,56783,318,4.50189
2023-10-06T18:15:00Z,4.5,4.5068,4.48,4.4863,56447,489,4.49348
2023-10-06T18:30:00Z,4.48,4.5,4.47,4.495,91922,647,4.48322
2023-10-06T18:45:00Z,4.5,4.51,4.49,4.5086,95371,588,4.50001
2023-10-06T19:00:00Z,4.505,4.51,4.48,4.485,59701,443,4.4949
2023-10-06T19:15:00Z,4.48,4.495,4.48,4.485,82090,679,4.48666
2023-10-06T19:30:00Z,4.485,4.5,4.47,4.485,148229,810,4.48329
2023-10-06T19:45:00Z,4.485,4.51,4.47,4.51,381947,1929,4.48944
2023-10-06T20:00:00Z,4.5,4.52,4.5,4.51,958781,31,4.50011
2023-10-06T20:15:00Z,4.51,4.52,4.5,4.52,1643,6,4.50687
2023-10-06T20:30:00Z,4.4985,4.4985,4.4985,4.4985,100,1,4.4985
2023-10-06T20:45:00Z,4.5,4.5,4.5,4.5,169,2,4.5
2023-10-06T21:45:00Z,4.52,4.52,4.52,4.52,1000,1,4.52
2023-10-06T22:00:00Z,4.52,4.52,4.52,4.52,1660,4,4.52
2023-10-06T22:15:00Z,4.5014,4.5014,4.5014,4.5014,110,1,4.5014
2023-10-06T22:30:00Z,4.52,4.52,4.52,4.52,200,2,4.52
2023-10-06T23:00:00Z,4.52,4.52,4.52,4.52,100,1,4.52
2023-10-06T23:30:00Z,4.52,4.52,4.52,4.52,1000,2,4.52
2023-10-06T23:45:00Z,4.52,4.52,4.52,4.52,270,2,4.52
2023-10-09T08:00:00Z,4.48,4.48,4.48,4.48,288,13,4.48
2023-10-09T09:30:00Z,4.45,4.45,4.45,4.45,293,3,4.45
2023-10-09T10:15:00Z,4.45,4.45,4.45,4.45,1000,1,4.45
2023-10-09T10:45:00Z,4.45,4.47,4.45,4.47,399,3,4.46333
2023-10-09T11:00:00Z,4.48,4.5,4.48,4.5,13402,27,4.49459
2023-10-09T11:15:00Z,4.46,4.5,4.46,4.5,5500,11,4.49213
2023-10-09T12:00:00Z,4.46,4.5,4.4,4.49,16981,28,4.45995
2023-10-09T12:15:00Z,4.48,4.48,4.41,4.45,9600,5,4.47471
2023-10-09T12:30:00Z,4.41,4.45,4.41,4.45,4143,4,4.41098
2023-10-09T12:45:00Z,4.45,4.45,4.41,4.45,1408,4,4.42429
2023-10-09T13:00:00Z,4.4305,4.4305,4.43,4.43,2700,2,4.43004
2023-10-09T13:15:00Z,4.43,4.47,4.4,4.41,2591,32,4.41008
2023-10-09T13:30:00Z,4.41,4.65,4.41,4.65,300714,1726,4.51135
2023-10-09T13:45:00Z,4.6486,4.65,4.535,4.555,157355,1050,4.58582
2023-10-09T14:00:00Z,4.552,4.56,4.49,4.5,103141,898,4.51158
2023-10-09T14:15:00Z,4.51,4.5301,4.4805,4.49,79468,713,4.51467
2023-10-09T14:30:00Z,4.495,4.51,4.46,4.505,93394,742,4.49083
2023-10-09T14:45:00Z,4.505,4.51,4.47,4.5,111840,864,4.48733
2023-10-09T15:00:00Z,4.5,4.5053,4.47,4.495,83465,757,4.48952
2023-10-09T15:15:00Z,4.495,4.555,4.495,4.55,114045,745,4.51382
2023-10-09T15:30:00Z,4.545,4.55,4.51,4.5125,72539,710,4.53095
2023-10-09T15:45:00Z,4.51,4.54,4.5,4.5325,76094,647,4.52061
2023-10-09T16:00:00Z,4.539,4.5609,4.525,4.5507,75853,652,4.54593
2023-10-09T16:15:00Z,4.55,4.58,4.5425,4.56,53746,533,4.55965
2023-10-09T16:30:00Z,4.56,4.56,4.525,4.525,55141,543,4.53609
2023-10-09T16:45:00Z,4.525,4.53,4.51,4.52,55871,560,4.52164
2023-10-09T17:00:00Z,4.53,4.55,4.52,4.55,34187,417,4.53598
2023-10-09T17:15:00Z,4.56,4.565,4.55,4.555,50695,593,4.55715
2023-10-09T17:30:00Z,4.56,4.59,4.56,4.585,78611,648,4.58046
