timestamp,open,high,low,close,volume,tradeCount,vwap
2021-10-06T21:45:00Z,419881,419881,419881,419881,1,1,419881
2021-10-07T13:15:00Z,423850,423850,423850,423850,2,2,423850
2021-10-07T13:30:00Z,424999,427213,423516,426159,313,306,425164
2021-10-07T13:45:00Z,426170,427500,426100,427500,95,94,426784
2021-10-07T14:00:00Z,427584,428023,427225,427700,51,51,427637
2021-10-07T14:15:00Z,427907,428572,427269,427640,65,61,428127
2021-10-07T14:30:00Z,427676,427767,426592,426897,49,49,427387
2021-10-07T14:45:00Z,427221,427715,427221,427296,19,19,427470
2021-10-07T15:00:00Z,427125,427148,426833,426904,41,41,427020
2021-10-07T15:15:00Z,426894,426894,426100,426451,27,27,426597
2021-10-07T15:30:00Z,426460,427400,426289,427391,37,37,426684
2021-10-07T15:45:00Z,427314,428439,427314,428431,37,37,427851
2021-10-07T16:00:00Z,428450,428655,428104,428236,46,46,428354
2021-10-07T16:15:00Z,428251,428472,428116,428240,49,48,428286
2021-10-07T16:30:00Z,428244,428451,427916,427916,50,43,428181
2021-10-07T16:45:00Z,427785,427920,427501,427790,45,45,427720
2021-10-07T17:00:00Z,427715,428036,427607,427607,30,30,427817
2021-10-07T17:15:00Z,427592,427999,427516,427999,24,23,427681
2021-10-07T17:30:00Z,427982,427982,427530,427810,37,36,427754
2021-10-07T17:45:00Z,427705,427786,427444,427580,19,19,427631
2021-10-07T18:00:00Z,427369,428000,427113,427911,30,30,427534
2021-10-07T18:15:00Z,428000,428000,427708,427885,23,23,427828
2021-10-07T18:30:00Z,427886,427886,427135,427245,28,28,427511
2021-10-07T18:45:00Z,427198,427198,426473,426473,18,18,426816
2021-10-07T19:00:00Z,426484,427273,426484,427273,25,25,426805
2021-10-07T19:15:00Z,427261,427514,427079,427079,21,21,427386
2021-10-07T19:30:00Z,426929,426947,426362,426362,17,17,426721
2021-10-07T19:45:00Z,425881,426077,425285,425285,39,39,425809
2021-10-07T20:00:00Z,425431,425431,425431,425431,9,4,425431
2021-10-08T13:00:00Z,428415,428415,424907,424907,2,2,426661
2021-10-08T13:15:00Z,425310,425310,425310,425310,1,1,425310
2021-10-08T13:30:00Z,425643,427604,424000,424912,230,227,425555
2021-10-08T13:45:00Z,424750,425605,424170,425059,47,47,424919
2021-10-08T14:00:00Z,425249,426170,425170,425645,40,40,425729
2021-10-08T14:15:00Z,425615,425645,425023,425128,46,46,425289
2021-10-08T14:30:00Z,425351,426806,424806,426745,67,67,425858
2021-10-08T14:45:00Z,426784,427055,426112,426378,54,54,426517
2021-10-08T15:00:00Z,426300,427038,425941,427038,44,43,426367
2021-10-08T15:15:00Z,426926,427473,426784,427321,46,46,427146
2021-10-08T15:30:00Z,427400,427500,426983,427420,58,55,427350
2021-10-08T15:45:00Z,427420,427700,427343,427411,59,58,427505
2021-10-08T16:00:00Z,427279,427743,427145,427462,31,31,427478
2021-10-08T16:15:00Z,427462,427462,426964,427080,50,50,427209
2021-10-08T16:30:00Z,427045,427338,427006,427214,51,51,427148
2021-10-08T16:45:00Z,427080,427410,427080,427324,40,40,427216
2021-10-08T17:00:00Z,427220,427578,427180,427395,24,24,427311
2021-10-08T17:15:00Z,427325,427325,426556,426690,42,39,426771
2021-10-08T17:30:00Z,426570,426618,426340,426507,52,52,426468
2021-10-08T17:45:00Z,426435,427189,426366,427189,43,43,426782
2021-10-08T18:00:00Z,426950,427669,426950,427370,27,27,427406
2021-10-08T18:15:00Z,427482,428290,427370,428120,26,26,427903
2021-10-08T18:30:00Z,428157,428269,427835,427835,22,22,428034
2021-10-08T18:45:00Z,427750,428195,427750,427805,29,28,427938
2021-10-08T19:00:00Z,427805,428479,427700,428000,46,43,428049
2021-10-08T19:15:00Z,427984,428117,427727,428117,36,28,427945
2021-10-08T19:30:00Z,428102,428117,427442,427548,36,36,427834
2021-10-08T19:45:00Z,427585,427885,427391,427391,37,37,427626
2021-10-08T20:00:00Z,427765,427765,427765,427765,4,2,427765
2021-10-08T20:15:00Z,421039,421039,421039,421039,2,2,421039
2021-10-11T13:30:00Z,427172,428260,426631,428020,231,219,427285
2021-10-11T13:45:00Z,428261,429641,428242,429641,46,46,429035
2021-10-11T14:00:00Z,429642,429657,428598,428640,37,37,429269
2021-10-11T14:15:00Z,428707,429377,428683,429330,20,20,429015
2021-10-11T14:30:00Z,429255,429404,429145,429354,30,30,429267
2021-10-11T14:45:00Z,429407,429618,429165,429270,34,34,429450
2021-10-11T15:00:00Z,429200,429209,428715,428765,40,40,429008
2021-10-11T15:15:00Z,428502,428550,428142,428211,28,28,428428
2021-10-11T15:30:00Z,428333,428775,428272,428766,25,25,428539
2021-10-11T15:45:00Z,428753,428772,428265,428265,38,38,428442
2021-10-11T16:00:00Z,428302,428302,426657,426657,38,38,427370
2021-10-11T16:15:00Z,426683,426814,426223,426796,31,31,426522
2021-10-11T16:30:00Z,426777,426796,425639,425697,31,31,426156
2021-10-11T16:45:00Z,425697,425821,425045,425242,45,45,425449
2021-10-11T17:00:00Z,425244,425244,424414,424914,30,30,424895
2021-10-11T17:15:00Z,424797,424980,424119,424126,17,17,424739
2021-10-11T17:30:00Z,424134,424397,423900,424397,45,45,424198
2021-10-11T17:45:00Z,424209,424209,423472,423886,40,40,423767
2021-10-11T18:00:00Z,423840,424410,423663,424315,44,44,424168
2021-10-11T18:15:00Z,424412,424412,423257,423280,23,21,423721
2021-10-11T18:30:00Z,423370,423680,423225,423586,70,70,423425
2021-10-11T18:45:00Z,423610,423865,423272,423850,69,69,423553
2021-10-11T19:00:00Z,423662,423935,423183,423702,43,43,423631
2021-10-11T19:15:00Z,423698,423850,423000,423085,39,39,423462
2021-10-11T19:30:00Z,423058,423448,423058,423340,86,86,423235
2021-10-11T19:45:00Z,423204,423281,423000,423200,54,54,423082
2021-10-11T20:00:00Z,423106,423106,423000,423000,7,3,423015
2021-10-12T13:30:00Z,423252,424859,421506,421682,236,234,423171
2021-10-12T13:45:00Z,421500,423075,421259,421501,58,58,422237
2021-10-12T14:00:00Z,421454,421758,420225,421032,52,50,420917
2021-10-12T14:15:00Z,421761,421761,420202,420442,60,60,420576
2021-10-12T14:30:00Z,420367,422046,420344,421323,49,49,421074
2021-10-12T14:45:00Z,421415,422076,421337,421800,27,27,421587
2021-10-12T15:00:00Z,421902,422539,421506,422025,26,26,421921
2021-10-12T15:15:00Z,421770,422362,421770,422105,13,13,422108
2021-10-12T15:30:00Z,421936,422195,421458,421458,26,26,421769
2021-10-12T15:45:00Z,421303,421525,420905,421445,29,29,421236
2021-10-12T16:00:00Z,421960,422420,421955,422015,35,35,422154
2021-10-12T16:15:00Z,422106,422106,421310,421340,26,26,421640
2021-10-12T16:30:00Z,421518,421581,420690,421384,37,36,421093
2021-10-12T16:45:00Z,421300,421819,421131,421611,26,26,421461
2021-10-12T17:00:00Z,421590,421879,421283,421545,36,36,421494
2021-10-12T17:15:00Z,421704,421822,421277,421738,23,23,421562
2021-10-12T17:30:00Z,421800,421804,421470,421644,27,27,421623
2021-10-12T17:45:00Z,421665,421665,421090,421230,19,19,421376
2021-10-12T18:00:00Z,421096,421595,421000,421477,20,20,421235
2021-10-12T18:15:00Z,421656,422137,421050,421088,22,22,421474
2021-10-12T18:30:00Z,421126,421260,420806,420885,20,20,420957
2021-10-12T18:45:00Z,420877,420906,420438,420438,30,30,420746
2021-10-12T19:00:00Z,420436,420757,420191,420421,48,48,420402
2021-10-12T19:15:00Z,420266,420607,420129,420236,23,23,420295
2021-10-12T19:30:00Z,420118,420292,419487,419487,35,35,419995
2021-10-12T19:45:00Z,419400,419899,419000,419596,58,58,419370
2021-10-12T20:00:00Z,421558,421558,419505,419505,2,2,420531
2021-10-13T13:30:00Z,417906,422180,417906,418656,280,279,419878
2021-10-13T13:45:00Z,418111,418415,416011,416242,91,87,416906
2021-10-13T14:00:00Z,416204,416739,415265,415651,85,85,416115
2021-10-13T14:15:00Z,415674,416530,415400,416192,88,88,415966
2021-10-13T14:30:00Z,416082,417000,415729,417000,65,65,416276
2021-10-13T14:45:00Z,417075,417596,417000,417280,37,37,417217
2021-10-13T15:00:00Z,417469,417955,417255,417816,24,24,417623
2021-10-13T15:15:00Z,417814,418020,417145,417592,41,40,417710
2021-10-13T15:30:00Z,417463,418589,417201,418589,31,31,417844
2021-10-13T15:45:00Z,418465,419048,418011,418361,32,32,418567
2021-10-13T16:00:00Z,418171,418444,418074,418273,23,23,418208
2021-10-13T16:15:00Z,418263,418435,417986,418320,22,22,418202
2021-10-13T16:30:00Z,418030,418267,417938,418128,25,25,418097
2021-10-13T16:45:00Z,418064,418064,417438,417460,30,30,417647
2021-10-13T17:00:00Z,417137,417415,417100,417340,23,23,417249
2021-10-13T17:15:00Z,417009,417760,417009,417519,28,27,417396
2021-10-13T17:30:00Z,417709,418129,417564,418045,38,38,417921
2021-10-13T17:45:00Z,418084,418130,417777,417927,22,22,417978
2021-10-13T18:00:00Z,417779,419020,417660,417879,27,27,418118
2021-10-13T18:15:00Z,417890,417894,417423,417595,20,20,417674
2021-10-13T18:30:00Z,417685,417685,417210,417381,37,37,417424
2021-10-13T18:45:00Z,417580,417848,417548,417711,22,22,417680
2021-10-13T19:00:00Z,418043,418600,417705,418373,27,27,418168
2021-10-13T19:15:00Z,418380,418704,417906,417966,24,24,418267
2021-10-13T19:30:00Z,418180,418885,418055,418135,29,29,418457
2021-10-13T19:45:00Z,417998,419200,417998,418339,46,46,418755
2021-10-13T20:00:00Z,418402,418402,418402,418402,22,2,418402
2021-10-13T20:45:00Z,417275,417275,417275,417275,1,1,417275
2021-10-14T13:30:00Z,420866,427379,420866,421738,258,247,422904
2021-10-14T13:45:00Z,421971,422265,420750,421318,52,52,421298
2021-10-14T14:00:00Z,421903,422515,421582,422210,45,45,421954
2021-10-14T14:15:00Z,422286,422690,421820,422103,52,52,422207
2021-10-14T14:30:00Z,422235,423370,422235,423028,68,68,422739
2021-10-14T14:45:00Z,423018,424358,422884,424118,73,73,423686
2021-10-14T15:00:00Z,424292,424478,423698,424017,46,46,424031
2021-10-14T15:15:00Z,424137,424878,423960,423960,46,46,424354
2021-10-14T15:30:00Z,424030,424673,423912,424662,33,33,424229
2021-10-14T15:45:00Z,424583,424806,424136,424463,43,43,424431
2021-10-14T16:00:00Z,424595,424746,424268,424581,23,23,424480
2021-10-14T16:15:00Z,424503,424746,423956,424103,33,33,424400
2021-10-14T16:30:00Z,424108,424281,423881,424198,44,44,424062
2021-10-14T16:45:00Z,424183,424416,424025,424341,26,26,424234
2021-10-14T17:00:00Z,424581,424663,424040,424223,27,27,424232
2021-10-14T17:15:00Z,424296,424686,424260,424340,17,17,424462
2021-10-14T17:30:00Z,424271,424711,424271,424376,23,22,424501
2021-10-14T17:45:00Z,424671,424836,424350,424570,28,28,424594
2021-10-14T18:00:00Z,424325,424686,424275,424456,33,33,424492
2021-10-14T18:15:00Z,424426,424550,424241,424350,27,27,424425
2021-10-14T18:30:00Z,424442,424777,424278,424626,26,26,424481
2021-10-14T18:45:00Z,424689,425140,424610,424631,31,31,424886
2021-10-14T19:00:00Z,424786,424786,424185,424216,31,30,424489
2021-10-14T19:15:00Z,424243,424341,423641,423841,42,35,424006
2021-10-14T19:30:00Z,423686,424083,423641,423647,45,44,423821
2021-10-14T19:45:00Z,423903,424263,423641,423771,43,40,423918
2021-10-14T20:00:00Z,423648,423648,423648,423648,7,3,423648
2021-10-15T13:00:00Z,424824,424824,424824,424824,1,1,424824
2021-10-15T13:15:00Z,427316,427316,427316,427316,1,1,427316
2021-10-15T13:30:00Z,429300,429300,425331,427760,248,239,427432
2021-10-15T13:45:00Z,427833,427833,426790,427574,73,72,427370
2021-10-15T14:00:00Z,427548,428100,427340,427940,43,42,427714
2021-10-15T14:15:00Z,427874,427990,425979,426300,46,46,427313
2021-10-15T14:30:00Z,426155,426765,426033,426483,53,53,426418
2021-10-15T14:45:00Z,426552,426888,425714,425805,24,24,426388
2021-10-15T15:00:00Z,425879,425887,425430,425430,37,37,425593
2021-10-15T15:15:00Z,425451,425901,425278,425674,33,33,425633
2021-10-15T15:30:00Z,425679,425916,425531,425536,25,25,425674
2021-10-15T15:45:00Z,425544,425736,425180,425553,33,33,425477
2021-10-15T16:00:00Z,425405,425586,425080,425527,35,35,425342
2021-10-15T16:15:00Z,425551,425872,425410,425424,29,29,425590
2021-10-15T16:30:00Z,425572,425686,424945,425686,23,23,425268
2021-10-15T16:45:00Z,425769,426600,425769,426457,27,27,426284
2021-10-15T17:00:00Z,426322,426660,426190,426337,19,19,426391
2021-10-15T17:15:00Z,426322,426499,426240,426422,16,16,426368
2021-10-15T17:30:00Z,426457,426880,426386,426817,32,32,426619
2021-10-15T17:45:00Z,426824,427380,426824,427220,27,27,427089
2021-10-15T18:00:00Z,427328,428856,427328,428728,55,54,428145
2021-10-15T18:15:00Z,428992,429000,428524,428674,50,50,428791
2021-10-15T18:30:00Z,428682,428900,427955,428033,53,53,428511
2021-10-15T18:45:00Z,428187,428529,427969,428529,38,38,428189
2021-10-15T19:00:00Z,428520,428632,427534,427866,52,52,427962
2021-10-15T19:15:00Z,428001,428240,427192,427793,49,40,427588
2021-10-15T19:30:00Z,427672,427805,427371,427747,40,40,427596
2021-10-15T19:45:00Z,427530,428000,427358,427778,38,38,427728
2021-10-15T20:00:00Z,427701,427701,427701,427701,2,2,427701
2021-10-18T12:15:00Z,429300,429300,429300,429300,1,1,429300
2021-10-18T13:30:00Z,428950,428950,424147,425948,549,545,426347
2021-10-18T13:45:00Z,426413,426458,425385,425550,55,55,425683
2021-10-18T14:00:00Z,425489,426024,424867,424867,56,56,425447
2021-10-18T14:15:00Z,424754,425395,424001,425295,54,54,424689
2021-10-18T14:30:00Z,425086,426660,425086,426315,44,44,425826
2021-10-18T14:45:00Z,426580,426600,425503,425526,48,48,426064
2021-10-18T15:00:00Z,425383,426060,425100,425739,38,38,425561
2021-10-18T15:15:00Z,425739,427004,425739,426407,48,48,426548
2021-10-18T15:30:00Z,426192,426485,425881,425881,38,38,426169
2021-10-18T15:45:00Z,426085,426685,425836,426556,38,37,426300
2021-10-18T16:00:00Z,426505,427036,426505,426520,29,29,426754
2021-10-18T16:15:00Z,426825,426825,426381,426571,31,31,426594
2021-10-18T16:30:00Z,426691,426706,426273,426571,35,35,426541
2021-10-18T16:45:00Z,426503,426794,425943,426091,33,33,426443
2021-10-18T17:00:00Z,425660,425729,425129,425303,25,25,425467
2021-10-18T17:15:00Z,425250,425725,425116,425416,30,30,425358
2021-10-18T17:30:00Z,425565,425804,425431,425775,40,40,425626
2021-10-18T17:45:00Z,425798,425870,425296,425296,25,25,425664
2021-10-18T18:00:00Z,425376,425579,425000,425347,23,23,425317
2021-10-18T18:15:00Z,425403,425431,425176,425248,21,21,425283
2021-10-18T18:30:00Z,425461,425461,425050,425293,35,35,425260
2021-10-18T18:45:00Z,425277,425410,425200,425333,18,18,425277
2021-10-18T19:00:00Z,425285,425440,425000,425096,42,42,425152
2021-10-18T19:15:00Z,425146,425174,424741,425010,28,28,425025
2021-10-18T19:30:00Z,424853,425205,424823,425115,37,37,425016
2021-10-18T19:45:00Z,425160,425770,424921,425583,31,30,425494
2021-10-18T20:00:00Z,426189,426189,426189,426189,10,2,426189
2021-10-18T20:30:00Z,423043,423043,423043,423043,1,1,423043
2021-10-19T12:45:00Z,429761,429761,429761,429761,1,1,429761
2021-10-19T13:30:00Z,429335,429335,425841,427486,262,254,427452
2021-10-19T13:45:00Z,427393,428368,427126,428100,61,61,427639
2021-10-19T14:00:00Z,428116,428975,428010,428782,46,46,428432
2021-10-19T14:15:00Z,428888,429500,428518,429090,49,49,428952
2021-10-19T14:30:00Z,428955,429133,428544,428544,53,53,428820
2021-10-19T14:45:00Z,428616,428863,428399,428818,41,41,428631
2021-10-19T15:00:00Z,428426,428942,428416,428683,30,28,428615
2021-10-19T15:15:00Z,428496,428910,427920,428496,34,34,428522
2021-10-19T15:30:00Z,428548,428548,427979,428151,34,34,428230
2021-10-19T15:45:00Z,428323,428323,427800,427800,25,25,428076
2021-10-19T16:00:00Z,427750,428425,427750,428425,29,29,428084
2021-10-19T16:15:00Z,428425,428425,427771,427890,29,29,428064
2021-10-19T16:30:00Z,427972,428306,427972,428291,36,36,428154
2021-10-19T16:45:00Z,428291,428321,427960,428065,28,28,428149
2021-10-19T17:00:00Z,428263,428263,427540,427705,47,47,427848
2021-10-19T17:15:00Z,428005,428005,427331,427585,37,36,427557
2021-10-19T17:30:00Z,427427,427611,427358,427527,25,25,427481
2021-10-19T17:45:00Z,427530,427776,427403,427520,25,25,427586
2021-10-19T18:00:00Z,427506,427701,427255,427255,20,20,427467
2021-10-19T18:15:00Z,427403,427611,427255,427313,28,28,427346
2021-10-19T18:30:00Z,427275,427499,427105,427499,48,44,427318
2021-10-19T18:45:00Z,427437,427851,427425,427700,43,43,427600
2021-10-19T19:00:00Z,427571,428003,427556,427785,32,32,427796
2021-10-19T19:15:00Z,427986,428211,427598,427668,38,38,427797
2021-10-19T19:30:00Z,427713,427986,427531,427700,57,56,427687
2021-10-19T19:45:00Z,427741,428582,427741,428582,95,86,428112
2021-10-19T20:00:00Z,428105,428105,428105,428105,12,2,428105
2021-10-19T21:15:00Z,427044,427044,427044,427044,1,1,427044
2021-10-20T13:30:00Z,428113,429395,426111,428631,331,317,428437
2021-10-20T13:45:00Z,428367,430350,428367,429715,94,87,429694
2021-10-20T14:00:00Z,429561,430880,429561,430880,79,76,430366
2021-10-20T14:15:00Z,430830,431180,430492,430836,54,53,430837
2021-10-20T14:30:00Z,431203,431218,430582,430589,65,65,430893
2021-10-20T14:45:00Z,430439,431219,430439,430489,63,63,430777
2021-10-20T15:00:00Z,430696,430979,430384,430657,65,64,430634
2021-10-20T15:15:00Z,430672,430978,430334,430851,51,51,430762
2021-10-20T15:30:00Z,430870,431174,430768,430785,55,55,430934
2021-10-20T15:45:00Z,430836,431083,430650,431083,65,61,430843
2021-10-20T16:00:00Z,430800,431574,430800,431268,66,64,431315
2021-10-20T16:15:00Z,431119,432200,431119,432200,72,72,431683
2021-10-20T16:30:00Z,432100,432745,432070,432505,61,60,432346
2021-10-20T16:45:00Z,432288,432745,432130,432685,50,41,432435
2021-10-20T17:00:00Z,432627,433000,432500,432847,46,45,432732
2021-10-20T17:15:00Z,432835,433000,432452,432780,42,42,432751
2021-10-20T17:30:00Z,432874,432973,432355,432375,40,40,432695
2021-10-20T17:45:00Z,432405,432546,432210,432210,62,62,432406
2021-10-20T18:00:00Z,432300,432834,432300,432614,29,29,432630
2021-10-20T18:15:00Z,432651,432790,432172,432172,31,31,432466
2021-10-20T18:30:00Z,432408,432408,431904,432027,39,39,432162
2021-10-20T18:45:00Z,431946,432145,431673,432018,28,28,431894
2021-10-20T19:00:00Z,432179,432606,432179,432603,31,31,432434
2021-10-20T19:15:00Z,432183,432573,432153,432353,35,35,432374
2021-10-20T19:30:00Z,432200,432480,432200,432396,42,42,432320
2021-10-20T19:45:00Z,432287,432600,432090,432600,65,55,432401
2021-10-20T20:00:00Z,432495,432495,432495,432495,10,2,432495
2021-10-21T13:30:00Z,432689,434800,430000,431421,338,317,431699
2021-10-21T13:45:00Z,431601,431930,431030,431391,64,64,431486
2021-10-21T14:00:00Z,431243,431798,430613,431550,73,72,431222
2021-10-21T14:15:00Z,431546,431715,430603,431099,40,40,431174
2021-10-21T14:30:00Z,431046,431220,430705,430865,61,61,430962
2021-10-21T14:45:00Z,430888,431245,430750,431170,38,38,431057
2021-10-21T15:00:00Z,430930,431200,430420,430625,39,39,430778
2021-10-21T15:15:00Z,430625,430725,430105,430183,46,46,430480
2021-10-21T15:30:00Z,430220,430436,430103,430278,50,50,430259
2021-10-21T15:45:00Z,430398,430565,430180,430240,59,59,430386
2021-10-21T16:00:00Z,430286,430451,430001,430103,61,61,430112
2021-10-21T16:15:00Z,430113,430123,429784,429965,49,48,430040
2021-10-21T16:30:00Z,429906,430001,429616,429831,49,49,429813
2021-10-21T16:45:00Z,429875,430001,429436,429927,36,36,429729
2021-10-21T17:00:00Z,429912,430195,429700,430062,40,40,429927
2021-10-21T17:15:00Z,429886,430347,429886,430309,31,31,430208
2021-10-21T17:30:00Z,430348,430767,430216,430604,33,33,430423
2021-10-21T17:45:00Z,430441,430707,430171,430480,26,26,430434
2021-10-21T18:00:00Z,430261,430585,430261,430555,28,28,430446
2021-10-21T18:15:00Z,430490,431026,430490,431026,55,52,430850
2021-10-21T18:30:00Z,431076,431230,430784,431165,35,35,430982
2021-10-21T18:45:00Z,431159,431391,430948,431301,37,36,431187
2021-10-21T19:00:00Z,431488,431605,431109,431109,31,31,431277
2021-10-21T19:15:00Z,431134,431500,431134,431500,34,34,431413
2021-10-21T19:30:00Z,431351,431786,431308,431620,37,37,431512
2021-10-21T19:45:00Z,431591,432126,431500,432075,31,31,431775
2021-10-21T20:00:00Z,431680,431680,431680,431680,6,2,431680
2021-10-21T21:15:00Z,431513,431513,431513,431513,1,1,431513
2021-10-22T13:00:00Z,433840,433840,433840,433840,1,1,433840
2021-10-22T13:30:00Z,431720,433880,429715,433102,356,337,432724
2021-10-22T13:45:00Z,433459,434180,433340,433700,63,62,433847
2021-10-22T14:00:00Z,433776,434015,433345,433586,66,66,433653
2021-10-22T14:15:00Z,433600,433850,433366,433445,71,70,433570
2021-10-22T14:30:00Z,433480,433480,432813,432942,79,79,433227
2021-10-22T14:45:00Z,432927,433026,432415,432447,54,54,432776
2021-10-22T15:00:00Z,432437,433230,432400,432600,59,52,432951
2021-10-22T15:15:00Z,432635,432859,432225,432265,53,51,432556
2021-10-22T15:30:00Z,432000,432027,431045,431170,53,47,431637
2021-10-22T15:45:00Z,431142,431739,431039,431522,43,43,431387
2021-10-22T16:00:00Z,431537,432398,431246,432107,37,37,431940
2021-10-22T16:15:00Z,432000,432912,432000,432912,35,35,432375
2021-10-22T16:30:00Z,432877,433320,432649,433247,36,36,432974
2021-10-22T16:45:00Z,433253,433613,433143,433188,26,26,433362
2021-10-22T17:00:00Z,433188,433675,433170,433302,23,23,433399
2021-10-22T17:15:00Z,433840,434126,433540,433755,32,32,433871
2021-10-22T17:30:00Z,433781,433993,433570,433841,33,32,433839
2021-10-22T17:45:00Z,434038,434236,433844,433894,33,33,434047
2021-10-22T18:00:00Z,433723,434576,433723,434393,43,42,434255
2021-10-22T18:15:00Z,434307,434801,434006,434758,35,33,434409
2021-10-22T18:30:00Z,434950,435299,434665,435171,81,79,435091
2021-10-22T18:45:00Z,435018,435279,434865,434956,33,33,435076
2021-10-22T19:00:00Z,435126,435365,434903,435154,35,35,435127
2021-10-22T19:15:00Z,435220,435638,435148,435462,42,42,435400
2021-10-22T19:30:00Z,435308,436203,435308,436030,43,43,435837
2021-10-22T19:45:00Z,435978,436050,435407,435722,36,35,435751
2021-10-22T20:00:00Z,433845,435722,433845,435722,2,2,434784
2021-10-25T13:30:00Z,434568,434568,434568,434568,7,1,434568
2021-10-25T20:00:00Z,436401,436401,436401,436401,12,1,436401
2021-10-26T13:00:00Z,436450,436950,436450,436950,4,4,436700
2021-10-26T13:30:00Z,437165,438899,435446,437940,384,376,437494
2021-10-26T13:45:00Z,437970,439100,437829,438217,87,87,438676
2021-10-26T14:00:00Z,438142,438833,437753,438563,96,96,438401
2021-10-26T14:15:00Z,438514,439043,438333,438726,60,60,438636
2021-10-26T14:30:00Z,438726,438980,438125,438223,72,72,438574
2021-10-26T14:45:00Z,438193,438360,437716,437879,55,55,437977
2021-10-26T15:00:00Z,437980,438993,437980,438948,50,50,438605
2021-10-26T15:15:00Z,438894,439083,438375,438381,61,61,438618
2021-10-26T15:30:00Z,438397,438883,438291,438708,59,59,438604
2021-10-26T15:45:00Z,438771,439100,438555,438853,63,63,438863
2021-10-26T16:00:00Z,439093,439206,438682,438833,67,67,438944
2021-10-26T16:15:00Z,438859,439155,438500,438500,46,46,438746
2021-10-26T16:30:00Z,438500,438500,437640,438023,47,47,438127
2021-10-26T16:45:00Z,438002,438273,437672,438273,35,35,437923
2021-10-26T17:00:00Z,438300,439248,438167,439113,65,61,438818
2021-10-26T17:15:00Z,439114,439250,438290,438392,57,57,438726
2021-10-26T17:30:00Z,438493,439013,438330,438800,98,91,438639
2021-10-26T17:45:00Z,438793,439318,438760,439050,71,69,439016
2021-10-26T18:00:00Z,439145,439605,438920,439350,63,63,439239
2021-10-26T18:15:00Z,439380,439595,438950,439095,50,49,439214
2021-10-26T18:30:00Z,439058,439290,438720,438865,56,56,439042
2021-10-26T18:45:00Z,438645,439150,438645,439067,30,30,438970
2021-10-26T19:00:00Z,439216,439850,439100,439289,54,54,439516
2021-10-26T19:15:00Z,439133,439500,438765,438942,62,62,439144
2021-10-26T19:30:00Z,438942,438948,438332,438753,40,40,438693
2021-10-26T19:45:00Z,438558,438783,437770,438000,59,59,438149
2021-10-26T20:00:00Z,437890,437890,437890,437890,25,3,437890
2021-10-26T20:15:00Z,661504,661504,661504,661504,3,3,661504
2021-10-27T12:30:00Z,435751,435751,427000,427000,3,3,432834
2021-10-27T13:15:00Z,437699,437699,437699,437699,1,1,437699
2021-10-27T13:30:00Z,437527,439229,435210,435548,1278,1264,437061
2021-10-27T13:45:00Z,435473,436675,435073,436522,177,177,435792
2021-10-27T14:00:00Z,436390,438160,436180,437605,156,156,437124
2021-10-27T14:15:00Z,437508,437590,435238,435492,113,113,436484
2021-10-27T14:30:00Z,435462,436860,435259,436509,97,97,436231
2021-10-27T14:45:00Z,436693,436693,435075,435793,93,93,436084
2021-10-27T15:00:00Z,435729,435787,434353,434436,103,103,435141
2021-10-27T15:15:00Z,434436,435364,434083,435187,92,92,434613
2021-10-27T15:30:00Z,435131,435295,434532,434622,70,70,434933
2021-10-27T15:45:00Z,434500,434713,433708,433776,74,74,434179
2021-10-27T16:00:00Z,433708,433950,433365,433650,62,62,433730
2021-10-27T16:15:00Z,433811,434455,433480,434455,102,102,434000
2021-10-27T16:30:00Z,434267,434408,433405,433841,93,93,433896
2021-10-27T16:45:00Z,433691,434188,433540,434188,58,58,433858
2021-10-27T17:00:00Z,434230,434620,433931,434463,73,72,434236
2021-10-27T17:15:00Z,434305,434635,433975,434306,48,48,434363
2021-10-27T17:30:00Z,434203,434203,433650,433816,66,66,433910
2021-10-27T17:45:00Z,434125,434628,433921,434486,72,72,434306
2021-10-27T18:00:00Z,434560,434800,434216,434800,71,70,434463
2021-10-27T18:15:00Z,434658,435236,434515,434981,40,40,434877
2021-10-27T18:30:00Z,434973,434973,434403,434403,40,40,434636
2021-10-27T18:45:00Z,434486,434710,433948,434120,40,40,434273
2021-10-27T19:00:00Z,434160,434425,434000,434139,48,48,434173
2021-10-27T19:15:00Z,434154,434585,434000,434184,43,43,434185
2021-10-27T19:30:00Z,434072,434095,433500,433561,61,61,433783
2021-10-27T19:45:00Z,433561,433900,433050,433050,61,60,433470
2021-10-27T20:30:00Z,504000,504000,504000,504000,1,1,504000
2021-10-28T13:30:00Z,434703,436874,432531,433962,676,666,434636
2021-10-28T13:45:00Z,433964,434806,433416,434517,127,127,434242
2021-10-28T14:00:00Z,434470,434474,432682,432988,105,105,433424
2021-10-28T14:15:00Z,432988,433722,432550,433580,122,122,432959
2021-10-28T14:30:00Z,433543,434106,433114,433114,88,88,433696
2021-10-28T14:45:00Z,433000,434220,432913,434098,69,69,433586
2021-10-28T15:00:00Z,434195,434383,433820,434070,78,77,434039
2021-10-28T15:15:00Z,434000,434020,433020,433470,69,69,433456
2021-10-28T15:30:00Z,433438,433990,433438,433544,59,59,433748
2021-10-28T15:45:00Z,433536,433553,432786,433078,64,64,433091
2021-10-28T16:00:00Z,433072,433715,433071,433576,51,51,433331
2021-10-28T16:15:00Z,433873,434035,433166,433169,57,57,433521
