vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,-1.3999999999999986,-0.699999999999998,245,106,1.1700000000000728,0.006244653990380433,0.49056603773584906,9.7939575405617e-05,1.509433962264151,0.11018928220255653,17.930000000000007,-0.1039446282121761,8749
10,-0.5999999999999979,-0.8999999999999981,245,92,1.32000000000005,0.006128065295833318,0.5108695652173914,0.00011194940798745187,2.0217391304347827,0.11018928220255653,17.930000000000007,-0.10406121690672321,8750
65,0.10000000000000275,-0.799999999999998,190,48,0.6699999999999591,0.0060996232042884735,0.4791666666666667,0.0001922870264383069,3.7708333333333335,0.08694344163658263,14.450000000000017,-0.08084381843229416,8751
5,1.5000000000000036,1.400000000000004,250,4,0.9999999999999716,0.006079861829553668,0.75,0.0015199359257694056,8.0,0.10991644138609002,17.890000000000015,-0.10383657955653636,8752
5,-0.5999999999999979,-1.3999999999999986,250,93,1.2600000000000477,0.006036528925238649,0.5161290322580645,0.00010861980244278701,2.0,0.10991644138609002,17.890000000000015,-0.10387991246085138,8753
10,-0.8999999999999981,-3.0,245,114,0.9899999999999807,0.0060003963426555895,0.5263157894736842,9.9493393339521e-05,1.6491228070175439,0.11018928220255653,17.930000000000007,-0.10418888585990094,8754
10,-0.8999999999999981,-2.9,245,114,0.9899999999999807,0.0060003963426555895,0.5263157894736842,9.9493393339521e-05,1.6491228070175439,0.11018928220255653,17.930000000000007,-0.10418888585990094,8755
10,-0.8999999999999981,-2.8,245,114,0.9899999999999807,0.0060003963426555895,0.5263157894736842,9.9493393339521e-05,1.6491228070175439,0.11018928220255653,17.930000000000007,-0.10418888585990094,8756
10,-0.8999999999999981,-2.6999999999999997,245,114,0.9899999999999807,0.0060003963426555895,0.5263157894736842,9.9493393339521e-05,1.6491228070175439,0.11018928220255653,17.930000000000007,-0.10418888585990094,8757
65,0.400000000000003,-0.09999999999999742,190,38,0.8599999999999284,0.00597573935939355,0.5,0.0002397082424875089,5.0,0.08694344163658263,14.450000000000017,-0.08096770227718908,8758
10,-0.9999999999999982,0.10000000000000275,245,86,0.6299999999999386,0.0059502535951792,0.5116279069767442,0.00010443702732687576,1.6046511627906976,0.11018928220255653,17.930000000000007,-0.10423902860737733,8759
65,-0.4999999999999978,-1.0999999999999983,190,74,1.3700000000001182,0.005922438225376192,0.4864864864864865,0.00011910996415535328,1.8108108108108107,0.08694344163658263,14.450000000000017,-0.08102100341120644,8760
65,-0.4999999999999978,-0.9999999999999982,190,74,1.3700000000001182,0.005922438225376192,0.4864864864864865,0.00011910996415535328,1.8108108108108107,0.08694344163658263,14.450000000000017,-0.08102100341120644,8761
130,-0.3999999999999977,0.400000000000003,125,28,1.0799999999999557,0.00591759013727855,0.4642857142857143,0.0002423067160233177,2.1785714285714284,0.0924649250120948,15.289999999999992,-0.08654733487481625,8762
22,-1.1999999999999984,0.5000000000000031,233,61,1.0299999999999159,0.0058934818759501795,0.5245901639344263,0.0001300913059773343,1.3278688524590163,0.09048653869371015,14.990000000000009,-0.08459305681775997,8763
65,-0.4999999999999978,0.30000000000000293,190,51,1.1099999999999284,0.00588900805052317,0.47058823529411764,0.00014551136538612999,2.0588235294117645,0.08694344163658263,14.450000000000017,-0.08105443358605946,8764
130,-0.09999999999999742,-0.8999999999999981,125,32,0.6300000000000239,0.005877156794752203,0.4375,0.00024212172358576908,3.34375,0.0924649250120948,15.289999999999992,-0.0865877682173426,8765
65,-0.2999999999999976,-0.699999999999998,190,62,0.6400000000000148,0.005846881532759252,0.4838709677419355,0.0001333435048565606,2.3225806451612905,0.08694344163658263,14.450000000000017,-0.08109656010382338,8766
10,-1.0999999999999983,0.20000000000000284,245,83,0.4599999999999227,0.0058377786695116285,0.5180722891566265,0.00010536680394230996,1.4939759036144578,0.11018928220255653,17.930000000000007,-0.1043515035330449,8767
130,-0.3999999999999977,-0.09999999999999742,125,37,0.839999999999975,0.005817083925860667,0.4864864864864865,0.0001900484837483099,2.2162162162162162,0.0924649250120948,15.289999999999992,-0.08664784108623413,8768
130,-0.3999999999999977,2.6645352591003757e-15,125,37,0.839999999999975,0.005817083925860667,0.4864864864864865,0.0001900484837483099,2.2162162162162162,0.0924649250120948,15.289999999999992,-0.08664784108623413,8769
10,-0.699999999999998,-0.09999999999999742,245,85,1.1299999999998818,0.005764209001406284,0.4823529411764706,0.00011123482115582431,1.8588235294117648,0.11018928220255653,17.930000000000007,-0.10442507320115024,8770
65,-0.9999999999999982,0.30000000000000293,190,56,1.1199999999999477,0.005758490216177359,0.44642857142857145,0.00013194255330860327,1.5357142857142858,0.08694344163658263,14.450000000000017,-0.08118495142040527,8771
22,-0.3999999999999977,-1.4999999999999987,233,86,1.1200000000000045,0.005689233768565005,0.5,0.00011650946539606127,2.2209302325581395,0.09048653869371015,14.990000000000009,-0.08479730492514514,8772
10,-1.1999999999999984,-2.2999999999999994,245,116,1.0000000000002558,0.005608511801157512,0.5,9.110778160887268e-05,1.6120689655172413,0.11018928220255653,17.930000000000007,-0.10458077040139901,8773
10,-1.1999999999999984,-2.1999999999999993,245,116,1.0000000000002558,0.005608511801157512,0.5,9.110778160887268e-05,1.6120689655172413,0.11018928220255653,17.930000000000007,-0.10458077040139901,8774
10,-1.1999999999999984,-2.099999999999999,245,116,1.0000000000002558,0.005608511801157512,0.5,9.110778160887268e-05,1.6120689655172413,0.11018928220255653,17.930000000000007,-0.10458077040139901,8775
5,-0.699999999999998,-1.0999999999999983,250,95,1.170000000000016,0.005515884213697753,0.4842105263157895,0.00010155544384522836,1.8842105263157896,0.10991644138609002,17.890000000000015,-0.10440055717239227,8776
10,-0.8999999999999981,0.10000000000000275,245,85,0.5499999999999545,0.005473302132561253,0.5176470588235295,9.906504072558384e-05,1.6352941176470588,0.11018928220255653,17.930000000000007,-0.10471598006999527,8777
10,-0.5999999999999979,-2.099999999999999,245,96,1.2100000000000648,0.005438912977068222,0.53125,0.0001019767502998178,2.1041666666666665,0.11018928220255653,17.930000000000007,-0.1047503692254883,8778
10,-0.5999999999999979,-1.9999999999999991,245,96,1.2100000000000648,0.005438912977068222,0.53125,0.0001019767502998178,2.1041666666666665,0.11018928220255653,17.930000000000007,-0.1047503692254883,8779
10,-3.0,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8780
10,-2.9,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8781
10,-2.8,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8782
10,-2.6999999999999997,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8783
10,-2.5999999999999996,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8784
10,-2.4999999999999996,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8785
10,-2.3999999999999995,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8786
10,-2.2999999999999994,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8787
10,-2.1999999999999993,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8788
10,-2.099999999999999,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8789
10,-1.9999999999999991,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8790
10,-1.899999999999999,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8791
10,-1.799999999999999,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8792
10,-1.6999999999999988,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8793
10,-1.5999999999999988,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8794
10,-1.4999999999999987,0.20000000000000284,245,84,0.4399999999999977,0.005433844153530432,0.5119047619047619,9.448804227163168e-05,1.4404761904761905,0.11018928220255653,17.930000000000007,-0.1047554380490261,8795
22,-0.5999999999999979,-1.4999999999999987,233,97,1.5399999999999352,0.0052709718911909675,0.5051546391752577,9.88293914576059e-05,1.7525773195876289,0.09048653869371015,14.990000000000009,-0.08521556680251918,8796
5,-0.799999999999998,0.7000000000000033,250,53,1.049999999999926,0.005266407893288694,0.5094339622641509,0.00014128900500414533,1.5849056603773586,0.10991644138609002,17.890000000000015,-0.10465003349280133,8797
22,-0.3999999999999977,-0.2999999999999976,233,79,0.5100000000000762,0.005239607878801733,0.5189873417721519,0.00011191275191446551,2.1645569620253164,0.09048653869371015,14.990000000000009,-0.08524693081490842,8798
65,2.0000000000000044,0.8000000000000034,190,7,0.960000000000008,0.005210580907280438,0.42857142857142855,0.0009955310990996669,27.428571428571427,0.08694344163658263,14.450000000000017,-0.08173286072930219,8799
65,2.0000000000000044,0.9000000000000035,190,7,0.960000000000008,0.005210580907280438,0.42857142857142855,0.0009955310990996669,27.428571428571427,0.08694344163658263,14.450000000000017,-0.08173286072930219,8800
65,2.100000000000005,0.8000000000000034,190,7,0.960000000000008,0.005210580907280438,0.42857142857142855,0.0009955310990996669,27.428571428571427,0.08694344163658263,14.450000000000017,-0.08173286072930219,8801
65,2.100000000000005,0.9000000000000035,190,7,0.960000000000008,0.005210580907280438,0.42857142857142855,0.0009955310990996669,27.428571428571427,0.08694344163658263,14.450000000000017,-0.08173286072930219,8802
65,2.2000000000000046,0.8000000000000034,190,7,0.960000000000008,0.005210580907280438,0.42857142857142855,0.0009955310990996669,27.428571428571427,0.08694344163658263,14.450000000000017,-0.08173286072930219,8803
65,2.2000000000000046,0.9000000000000035,190,7,0.960000000000008,0.005210580907280438,0.42857142857142855,0.0009955310990996669,27.428571428571427,0.08694344163658263,14.450000000000017,-0.08173286072930219,8804
65,2.3000000000000043,0.8000000000000034,190,7,0.960000000000008,0.005210580907280438,0.42857142857142855,0.0009955310990996669,27.428571428571427,0.08694344163658263,14.450000000000017,-0.08173286072930219,8805
65,2.3000000000000043,0.9000000000000035,190,7,0.960000000000008,0.005210580907280438,0.42857142857142855,0.0009955310990996669,27.428571428571427,0.08694344163658263,14.450000000000017,-0.08173286072930219,8806
65,2.400000000000005,0.8000000000000034,190,7,0.960000000000008,0.005210580907280438,0.42857142857142855,0.0009955310990996669,27.428571428571427,0.08694344163658263,14.450000000000017,-0.08173286072930219,8807
65,2.400000000000005,0.9000000000000035,190,7,0.960000000000008,0.005210580907280438,0.42857142857142855,0.0009955310990996669,27.428571428571427,0.08694344163658263,14.450000000000017,-0.08173286072930219,8808
5,-0.699999999999998,-1.6999999999999988,250,101,1.1900000000000261,0.005143168111843455,0.49504950495049505,9.492345913617935e-05,1.9207920792079207,0.10991644138609002,17.890000000000015,-0.10477327327424657,8809
65,2.0000000000000044,1.0000000000000036,190,6,0.9400000000000261,0.005097087559543523,0.3333333333333333,0.0011426333163088536,31.0,0.08694344163658263,14.450000000000017,-0.08184635407703911,8810
65,2.100000000000005,1.0000000000000036,190,6,0.9400000000000261,0.005097087559543523,0.3333333333333333,0.0011426333163088536,31.0,0.08694344163658263,14.450000000000017,-0.08184635407703911,8811
65,2.2000000000000046,1.0000000000000036,190,6,0.9400000000000261,0.005097087559543523,0.3333333333333333,0.0011426333163088536,31.0,0.08694344163658263,14.450000000000017,-0.08184635407703911,8812
65,2.3000000000000043,1.0000000000000036,190,6,0.9400000000000261,0.005097087559543523,0.3333333333333333,0.0011426333163088536,31.0,0.08694344163658263,14.450000000000017,-0.08184635407703911,8813
65,2.400000000000005,1.0000000000000036,190,6,0.9400000000000261,0.005097087559543523,0.3333333333333333,0.0011426333163088536,31.0,0.08694344163658263,14.450000000000017,-0.08184635407703911,8814
65,-0.3999999999999977,-1.5999999999999988,190,71,1.2700000000000387,0.005071779040487501,0.5070422535211268,0.00011205232370045944,2.1690140845070425,0.08694344163658263,14.450000000000017,-0.08187166259609513,8815
65,-0.3999999999999977,-1.4999999999999987,190,71,1.2700000000000387,0.005071779040487501,0.5070422535211268,0.00011205232370045944,2.1690140845070425,0.08694344163658263,14.450000000000017,-0.08187166259609513,8816
22,-0.8999999999999981,-1.799999999999999,233,104,1.060000000000116,0.005067921696796596,0.47115384615384615,9.036551120633404e-05,1.7211538461538463,0.09048653869371015,14.990000000000009,-0.08541861699691355,8817
10,-0.2999999999999976,0.7000000000000033,245,44,0.8399999999999466,0.005066488408158154,0.5681818181818182,0.00015165131217830606,2.4545454545454546,0.11018928220255653,17.930000000000007,-0.10512279379439837,8818
130,-3.0,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8819
130,-2.9,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8820
130,-2.8,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8821
130,-2.6999999999999997,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8822
130,-2.5999999999999996,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8823
130,-2.4999999999999996,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8824
130,-2.3999999999999995,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8825
130,-2.2999999999999994,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8826
130,-2.1999999999999993,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8827
130,-2.099999999999999,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8828
130,-1.9999999999999991,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8829
130,-1.899999999999999,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8830
130,-1.799999999999999,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8831
130,-1.6999999999999988,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8832
130,-1.5999999999999988,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8833
130,-1.4999999999999987,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8834
130,-1.3999999999999986,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8835
130,-1.2999999999999985,-0.4999999999999978,125,51,0.7500000000000284,0.005003527676044284,0.5098039215686274,0.00012766807584858465,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.08746139733605052,8836
22,-1.3999999999999986,-0.4999999999999978,233,101,1.010000000000133,0.004981535309282803,0.5247524752475248,8.785493645283989e-05,1.4851485148514851,0.09048653869371015,14.990000000000009,-0.08550500338442735,8837
65,1.7000000000000046,0.8000000000000034,190,11,0.8600000000000136,0.004966616609658914,0.5454545454545454,0.0006908435083351987,14.727272727272727,0.08694344163658263,14.450000000000017,-0.08197682502692372,8838
65,-0.09999999999999742,1.1000000000000032,190,7,0.8299999999999841,0.004965330515154021,0.42857142857142855,0.0007849076203917393,2.7142857142857144,0.08694344163658263,14.450000000000017,-0.08197811112142861,8839
65,2.6645352591003757e-15,1.1000000000000032,190,7,0.8299999999999841,0.004965330515154021,0.42857142857142855,0.0007849076203917393,2.7142857142857144,0.08694344163658263,14.450000000000017,-0.08197811112142861,8840
10,-0.5999999999999979,-0.2999999999999976,245,86,0.690000000000083,0.004849750999727842,0.5116279069767442,0.00010151992218415414,2.116279069767442,0.11018928220255653,17.930000000000007,-0.10533953120282868,8841
10,-0.9999999999999982,0.20000000000000284,245,82,0.27999999999991587,0.004782768125142445,0.5121951219512195,9.388932921738246e-05,1.5121951219512195,0.11018928220255653,17.930000000000007,-0.10540651407741408,8842
130,-1.1999999999999984,0.6000000000000032,125,25,0.92999999999995,0.004752332432652384,0.52,0.00021434892217948143,1.24,0.0924649250120948,15.289999999999992,-0.08771259257944242,8843
22,-3.0,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8844
22,-2.9,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8845
22,-2.8,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8846
22,-2.6999999999999997,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8847
22,-2.5999999999999996,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8848
22,-2.4999999999999996,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8849
22,-2.3999999999999995,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8850
22,-2.2999999999999994,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8851
22,-2.1999999999999993,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8852
22,-2.099999999999999,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8853
22,-1.9999999999999991,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8854
22,-1.899999999999999,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8855
22,-1.799999999999999,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8856
22,-1.6999999999999988,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8857
22,-1.5999999999999988,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8858
22,-1.4999999999999987,-0.4999999999999978,233,101,0.970000000000141,0.0047444134936018845,0.5247524752475248,8.551993495552039e-05,1.4752475247524752,0.09048653869371015,14.990000000000009,-0.08574212520010827,8859
5,-1.2999999999999985,-1.3999999999999986,250,113,0.8900000000002137,0.00474334479633054,0.48672566371681414,7.435495597038316e-05,1.4955752212389382,0.10991644138609002,17.890000000000015,-0.10517309658975948,8860
10,-0.699999999999998,0.20000000000000284,245,75,0.3399999999998897,0.00469339038120653,0.49333333333333335,0.0001017564503043052,1.92,0.11018928220255653,17.930000000000007,-0.10549589182135,8861
22,-0.699999999999998,0.400000000000003,233,66,0.7899999999999068,0.0046787961184440174,0.48484848484848486,0.00010828478684120892,1.7272727272727273,0.09048653869371015,14.990000000000009,-0.08580774257526613,8862
5,-0.699999999999998,-1.4999999999999987,250,98,1.0600000000000307,0.004677886607455939,0.4897959183673469,9.029688039931006e-05,1.9081632653061225,0.10991644138609002,17.890000000000015,-0.10523855477863409,8863
5,1.600000000000004,1.3000000000000043,250,11,0.6099999999999568,0.004637548644176759,0.6363636363636364,0.0004786145128085163,7.909090909090909,0.10991644138609002,17.890000000000015,-0.10527889274191327,8864
22,-1.2999999999999985,-0.699999999999998,233,105,0.7200000000001125,0.004627144519560478,0.5142857142857142,8.287744258887374e-05,1.5523809523809524,0.09048653869371015,14.990000000000009,-0.08585939417414967,8865
5,-0.799999999999998,-0.3999999999999977,250,93,1.1099999999999852,0.0045344532972908524,0.46236559139784944,9.491198952179644e-05,1.7741935483870968,0.10991644138609002,17.890000000000015,-0.10538198808879917,8866
22,0.10000000000000275,1.0000000000000036,233,16,0.5699999999999648,0.00446370307625954,0.625,0.00032601604997552214,4.5,0.09048653869371015,14.990000000000009,-0.08602283561745061,8867
22,-1.1999999999999984,0.400000000000003,233,71,0.6599999999999113,0.004451859209689379,0.5070422535211268,9.657394637512032e-05,1.4225352112676057,0.09048653869371015,14.990000000000009,-0.08603467948402077,8868
22,-0.5999999999999979,0.30000000000000293,233,68,0.7599999999999341,0.00442233671772807,0.5147058823529411,0.00010296835244527625,1.8676470588235294,0.09048653869371015,14.990000000000009,-0.08606420197598208,8869
10,-1.0999999999999983,-0.3999999999999977,245,102,0.8600000000000136,0.004390591227978025,0.49019607843137253,8.513952644108232e-05,1.588235294117647,0.11018928220255653,17.930000000000007,-0.1057986909745785,8870
10,-0.8999999999999981,0.20000000000000284,245,81,0.1999999999999318,0.004306370202723064,0.5185185185185185,8.812184083195892e-05,1.5432098765432098,0.11018928220255653,17.930000000000007,-0.10588291199983346,8871
65,-0.1999999999999975,-1.4999999999999987,190,62,1.0599999999998886,0.0042928754939830505,0.5,0.00012257446392523232,2.596774193548387,0.08694344163658263,14.450000000000017,-0.08265056614259958,8872
10,-0.9999999999999982,-2.4999999999999996,245,115,0.8999999999999488,0.004273921651396284,0.5130434782608696,7.748524731273872e-05,1.608695652173913,0.11018928220255653,17.930000000000007,-0.10591536055116024,8873
5,-0.799999999999998,2.6645352591003757e-15,250,84,0.5299999999998022,0.004240627789612983,0.47619047619047616,9.482975657741974e-05,1.869047619047619,0.10991644138609002,17.890000000000015,-0.10567581359647704,8874
22,-0.2999999999999976,-0.09999999999999742,233,70,0.37000000000000455,0.004233819892534907,0.5,0.00011067138151677877,2.5142857142857142,0.09048653869371015,14.990000000000009,-0.08625271880117524,8875
130,-0.4999999999999978,-0.3999999999999977,125,41,0.7699999999999818,0.004228527572279095,0.4634146341463415,0.00013538823900112023,1.975609756097561,0.0924649250120948,15.289999999999992,-0.0882363974398157,8876
65,-0.2999999999999976,-0.1999999999999975,190,58,0.6099999999999284,0.004154440745597121,0.46551724137931033,0.00011025596519431116,2.3448275862068964,0.08694344163658263,14.450000000000017,-0.08278900089098551,8877
65,0.10000000000000275,-1.1999999999999984,190,49,0.5399999999999636,0.00414597279165152,0.5102040816326531,0.00015938358087795164,3.857142857142857,0.08694344163658263,14.450000000000017,-0.08279746884493111,8878
65,-1.0999999999999983,-2.5999999999999996,190,91,1.1900000000001398,0.0041329029940433415,0.5824175824175825,8.173371600861401e-05,1.4835164835164836,0.08694344163658263,14.450000000000017,-0.08281053864253929,8879
65,-1.0999999999999983,-2.4999999999999996,190,91,1.1900000000001398,0.0041329029940433415,0.5824175824175825,8.173371600861401e-05,1.4835164835164836,0.08694344163658263,14.450000000000017,-0.08281053864253929,8880
65,0.20000000000000284,-0.699999999999998,190,44,0.21999999999997044,0.004132217474948741,0.5,0.0001776674355858225,4.318181818181818,0.08694344163658263,14.450000000000017,-0.08281122416163389,8881
22,2.400000000000005,1.400000000000004,233,1,0.6999999999999886,0.004130037170334555,1.0,0.004130037170334555,24.0,0.09048653869371015,14.990000000000009,-0.0863565015233756,8882
22,2.5000000000000053,1.400000000000004,233,1,0.6999999999999886,0.004130037170334555,1.0,0.004130037170334555,24.0,0.09048653869371015,14.990000000000009,-0.0863565015233756,8883
22,2.600000000000005,1.400000000000004,233,1,0.6999999999999886,0.004130037170334555,1.0,0.004130037170334555,24.0,0.09048653869371015,14.990000000000009,-0.0863565015233756,8884
22,2.7000000000000046,1.400000000000004,233,1,0.6999999999999886,0.004130037170334555,1.0,0.004130037170334555,24.0,0.09048653869371015,14.990000000000009,-0.0863565015233756,8885
22,2.800000000000005,1.400000000000004,233,1,0.6999999999999886,0.004130037170334555,1.0,0.004130037170334555,24.0,0.09048653869371015,14.990000000000009,-0.0863565015233756,8886
22,2.9000000000000057,1.400000000000004,233,1,0.6999999999999886,0.004130037170334555,1.0,0.004130037170334555,24.0,0.09048653869371015,14.990000000000009,-0.0863565015233756,8887
22,3.0000000000000053,1.400000000000004,233,1,0.6999999999999886,0.004130037170334555,1.0,0.004130037170334555,24.0,0.09048653869371015,14.990000000000009,-0.0863565015233756,8888
