ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
65,-0.2999999999999976,1.900000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10386
65,-0.2999999999999976,2.0000000000000044,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10387
65,-0.2999999999999976,2.100000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10388
65,-0.2999999999999976,2.2000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10389
65,-0.2999999999999976,2.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10390
65,-0.2999999999999976,2.400000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10391
65,-0.2999999999999976,2.5000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10392
65,-0.2999999999999976,2.600000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10393
65,-0.2999999999999976,2.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10394
65,-0.2999999999999976,2.800000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10395
65,-0.2999999999999976,2.9000000000000057,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10396
65,-0.2999999999999976,3.0000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10397
65,-0.1999999999999975,0.8000000000000034,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10398
65,-0.1999999999999975,0.9000000000000035,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10399
65,-0.1999999999999975,1.0000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10400
65,-0.1999999999999975,1.1000000000000032,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10401
65,-0.1999999999999975,1.2000000000000037,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10402
65,-0.1999999999999975,1.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10403
65,-0.1999999999999975,1.400000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10404
65,-0.1999999999999975,1.5000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10405
65,-0.1999999999999975,1.600000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10406
65,-0.1999999999999975,1.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10407
65,-0.1999999999999975,1.8000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10408
65,-0.1999999999999975,1.900000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10409
65,-0.1999999999999975,2.0000000000000044,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10410
65,-0.1999999999999975,2.100000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10411
65,-0.1999999999999975,2.2000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10412
65,-0.1999999999999975,2.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10413
65,-0.1999999999999975,2.400000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10414
65,-0.1999999999999975,2.5000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10415
65,-0.1999999999999975,2.600000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10416
65,-0.1999999999999975,2.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10417
65,-0.1999999999999975,2.800000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10418
65,-0.1999999999999975,2.9000000000000057,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10419
65,-0.1999999999999975,3.0000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10420
65,-0.09999999999999742,0.8000000000000034,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10421
65,-0.09999999999999742,0.9000000000000035,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10422
65,-0.09999999999999742,1.0000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10423
65,-0.09999999999999742,1.1000000000000032,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10424
65,-0.09999999999999742,1.2000000000000037,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10425
65,-0.09999999999999742,1.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10426
65,-0.09999999999999742,1.400000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10427
65,-0.09999999999999742,1.5000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10428
65,-0.09999999999999742,1.600000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10429
65,-0.09999999999999742,1.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10430
65,-0.09999999999999742,1.8000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10431
65,-0.09999999999999742,1.900000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10432
65,-0.09999999999999742,2.0000000000000044,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10433
65,-0.09999999999999742,2.100000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10434
65,-0.09999999999999742,2.2000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10435
65,-0.09999999999999742,2.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10436
65,-0.09999999999999742,2.400000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10437
65,-0.09999999999999742,2.5000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10438
65,-0.09999999999999742,2.600000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10439
65,-0.09999999999999742,2.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10440
65,-0.09999999999999742,2.800000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10441
65,-0.09999999999999742,2.9000000000000057,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10442
65,-0.09999999999999742,3.0000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10443
65,2.6645352591003757e-15,0.8000000000000034,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10444
65,2.6645352591003757e-15,0.9000000000000035,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10445
65,2.6645352591003757e-15,1.0000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10446
65,2.6645352591003757e-15,1.1000000000000032,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10447
65,2.6645352591003757e-15,1.2000000000000037,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10448
65,2.6645352591003757e-15,1.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10449
65,2.6645352591003757e-15,1.400000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10450
65,2.6645352591003757e-15,1.5000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10451
65,2.6645352591003757e-15,1.600000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10452
65,2.6645352591003757e-15,1.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10453
65,2.6645352591003757e-15,1.8000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10454
65,2.6645352591003757e-15,1.900000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10455
65,2.6645352591003757e-15,2.0000000000000044,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10456
65,2.6645352591003757e-15,2.100000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10457
65,2.6645352591003757e-15,2.2000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10458
65,2.6645352591003757e-15,2.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10459
65,2.6645352591003757e-15,2.400000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10460
65,2.6645352591003757e-15,2.5000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10461
65,2.6645352591003757e-15,2.600000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10462
65,2.6645352591003757e-15,2.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10463
65,2.6645352591003757e-15,2.800000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10464
65,2.6645352591003757e-15,2.9000000000000057,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10465
65,2.6645352591003757e-15,3.0000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10466
65,0.10000000000000275,0.8000000000000034,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10467
65,0.10000000000000275,0.9000000000000035,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10468
65,0.10000000000000275,1.0000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10469
65,0.10000000000000275,1.1000000000000032,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10470
65,0.10000000000000275,1.2000000000000037,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10471
65,0.10000000000000275,1.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10472
65,0.10000000000000275,1.400000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10473
65,0.10000000000000275,1.5000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10474
65,0.10000000000000275,1.600000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10475
65,0.10000000000000275,1.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10476
65,0.10000000000000275,1.8000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10477
65,0.10000000000000275,1.900000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10478
65,0.10000000000000275,2.0000000000000044,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10479
65,0.10000000000000275,2.100000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10480
65,0.10000000000000275,2.2000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10481
65,0.10000000000000275,2.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10482
65,0.10000000000000275,2.400000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10483
65,0.10000000000000275,2.5000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10484
65,0.10000000000000275,2.600000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10485
65,0.10000000000000275,2.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10486
65,0.10000000000000275,2.800000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10487
65,0.10000000000000275,2.9000000000000057,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10488
65,0.10000000000000275,3.0000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10489
65,0.20000000000000284,0.8000000000000034,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10490
65,0.20000000000000284,0.9000000000000035,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10491
65,0.20000000000000284,1.0000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10492
65,0.20000000000000284,1.1000000000000032,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10493
65,0.20000000000000284,1.2000000000000037,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10494
65,0.20000000000000284,1.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10495
65,0.20000000000000284,1.400000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10496
65,0.20000000000000284,1.5000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10497
65,0.20000000000000284,1.600000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10498
65,0.20000000000000284,1.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10499
65,0.20000000000000284,1.8000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10500
65,0.20000000000000284,1.900000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10501
65,0.20000000000000284,2.0000000000000044,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10502
65,0.20000000000000284,2.100000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10503
65,0.20000000000000284,2.2000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10504
65,0.20000000000000284,2.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10505
65,0.20000000000000284,2.400000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10506
65,0.20000000000000284,2.5000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10507
65,0.20000000000000284,2.600000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10508
65,0.20000000000000284,2.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10509
65,0.20000000000000284,2.800000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10510
65,0.20000000000000284,2.9000000000000057,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10511
65,0.20000000000000284,3.0000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10512
65,0.30000000000000293,0.8000000000000034,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10513
65,0.30000000000000293,0.9000000000000035,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10514
65,0.30000000000000293,1.0000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10515
65,0.30000000000000293,1.1000000000000032,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10516
65,0.30000000000000293,1.2000000000000037,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10517
65,0.30000000000000293,1.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10518
65,0.30000000000000293,1.400000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10519
65,0.30000000000000293,1.5000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10520
65,0.30000000000000293,1.600000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10521
65,0.30000000000000293,1.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10522
65,0.30000000000000293,1.8000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10523
65,0.30000000000000293,1.900000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10524
65,0.30000000000000293,2.0000000000000044,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10525
65,0.30000000000000293,2.100000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10526
65,0.30000000000000293,2.2000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10527
65,0.30000000000000293,2.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10528
65,0.30000000000000293,2.400000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10529
65,0.30000000000000293,2.5000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10530
65,0.30000000000000293,2.600000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10531
65,0.30000000000000293,2.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10532
65,0.30000000000000293,2.800000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10533
65,0.30000000000000293,2.9000000000000057,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10534
65,0.30000000000000293,3.0000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10535
65,0.400000000000003,0.8000000000000034,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10536
65,0.400000000000003,0.9000000000000035,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10537
65,0.400000000000003,1.0000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10538
65,0.400000000000003,1.1000000000000032,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10539
65,0.400000000000003,1.2000000000000037,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10540
65,0.400000000000003,1.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10541
65,0.400000000000003,1.400000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10542
65,0.400000000000003,1.5000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10543
65,0.400000000000003,1.600000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10544
65,0.400000000000003,1.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10545
65,0.400000000000003,1.8000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10546
65,0.400000000000003,1.900000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10547
65,0.400000000000003,2.0000000000000044,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10548
65,0.400000000000003,2.100000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10549
65,0.400000000000003,2.2000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10550
65,0.400000000000003,2.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10551
65,0.400000000000003,2.400000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10552
65,0.400000000000003,2.5000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10553
65,0.400000000000003,2.600000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10554
65,0.400000000000003,2.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10555
65,0.400000000000003,2.800000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10556
65,0.400000000000003,2.9000000000000057,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10557
65,0.400000000000003,3.0000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10558
65,0.5000000000000031,0.8000000000000034,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10559
65,0.5000000000000031,0.9000000000000035,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10560
65,0.5000000000000031,1.0000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10561
65,0.5000000000000031,1.1000000000000032,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10562
65,0.5000000000000031,1.2000000000000037,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10563
65,0.5000000000000031,1.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10564
65,0.5000000000000031,1.400000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10565
65,0.5000000000000031,1.5000000000000036,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10566
65,0.5000000000000031,1.600000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10567
65,0.5000000000000031,1.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10568
65,0.5000000000000031,1.8000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10569
65,0.5000000000000031,1.900000000000004,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10570
65,0.5000000000000031,2.0000000000000044,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10571
65,0.5000000000000031,2.100000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10572
65,0.5000000000000031,2.2000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10573
65,0.5000000000000031,2.3000000000000043,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10574
65,0.5000000000000031,2.400000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10575
65,0.5000000000000031,2.5000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10576
65,0.5000000000000031,2.600000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10577
65,0.5000000000000031,2.7000000000000046,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10578
65,0.5000000000000031,2.800000000000005,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10579
65,0.5000000000000031,2.9000000000000057,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10580
65,0.5000000000000031,3.0000000000000053,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10581
65,0.6000000000000032,0.8000000000000034,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10582
65,0.6000000000000032,0.9000000000000035,189,0,0.0,0.0,-1.0,,,-0.023679200380771204,-3.980000000000018,0.023679200380771204,10583
