vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.1000000000000032,0.9000000000000035,61,9,3.899999999999949,0.016281178928259976,0.6666666666666666,0.002130320353927474,5.333333333333333,0.056982999784807475,13.240000000000009,-0.0407018208565475,3911
5,1.2000000000000037,0.8000000000000034,61,9,3.899999999999949,0.016281178928259976,0.6666666666666666,0.002130320353927474,5.333333333333333,0.056982999784807475,13.240000000000009,-0.0407018208565475,3912
5,1.2000000000000037,0.9000000000000035,61,9,3.899999999999949,0.016281178928259976,0.6666666666666666,0.002130320353927474,5.333333333333333,0.056982999784807475,13.240000000000009,-0.0407018208565475,3913
5,1.3000000000000043,0.8000000000000034,61,9,3.899999999999949,0.016281178928259976,0.6666666666666666,0.002130320353927474,5.333333333333333,0.056982999784807475,13.240000000000009,-0.0407018208565475,3914
5,1.3000000000000043,0.9000000000000035,61,9,3.899999999999949,0.016281178928259976,0.6666666666666666,0.002130320353927474,5.333333333333333,0.056982999784807475,13.240000000000009,-0.0407018208565475,3915
5,1.400000000000004,0.8000000000000034,61,9,3.899999999999949,0.016281178928259976,0.6666666666666666,0.002130320353927474,5.333333333333333,0.056982999784807475,13.240000000000009,-0.0407018208565475,3916
5,1.400000000000004,0.9000000000000035,61,9,3.899999999999949,0.016281178928259976,0.6666666666666666,0.002130320353927474,5.333333333333333,0.056982999784807475,13.240000000000009,-0.0407018208565475,3917
10,0.400000000000003,0.30000000000000293,56,11,3.7299999999999613,0.015849057628146257,0.45454545454545453,0.0017564572167299815,4.181818181818182,0.039182499047941466,9.259999999999991,-0.02333344141979521,3918
10,0.400000000000003,0.400000000000003,56,11,3.7299999999999613,0.015849057628146257,0.45454545454545453,0.0017564572167299815,4.181818181818182,0.039182499047941466,9.259999999999991,-0.02333344141979521,3919
5,1.5000000000000036,0.30000000000000293,61,9,3.609999999999985,0.01579610510819318,0.6666666666666666,0.0021485368750683792,6.333333333333333,0.056982999784807475,13.240000000000009,-0.041186894676614294,3920
5,1.5000000000000036,0.400000000000003,61,9,3.609999999999985,0.01579610510819318,0.6666666666666666,0.0021485368750683792,6.333333333333333,0.056982999784807475,13.240000000000009,-0.041186894676614294,3921
22,-1.799999999999999,0.10000000000000275,44,15,3.609999999999957,0.015740284548133143,0.6,0.001104080486718817,1.7333333333333334,0.010408952522011017,2.530000000000001,0.005331332026122126,3922
22,-1.6999999999999988,0.10000000000000275,44,15,3.609999999999957,0.015740284548133143,0.6,0.001104080486718817,1.7333333333333334,0.010408952522011017,2.530000000000001,0.005331332026122126,3923
22,-1.5999999999999988,0.10000000000000275,44,15,3.609999999999957,0.015740284548133143,0.6,0.001104080486718817,1.7333333333333334,0.010408952522011017,2.530000000000001,0.005331332026122126,3924
22,-1.4999999999999987,0.10000000000000275,44,15,3.609999999999957,0.015740284548133143,0.6,0.001104080486718817,1.7333333333333334,0.010408952522011017,2.530000000000001,0.005331332026122126,3925
22,-1.3999999999999986,0.10000000000000275,44,15,3.609999999999957,0.015740284548133143,0.6,0.001104080486718817,1.7333333333333334,0.010408952522011017,2.530000000000001,0.005331332026122126,3926
22,-1.2999999999999985,0.10000000000000275,44,15,3.609999999999957,0.015740284548133143,0.6,0.001104080486718817,1.7333333333333334,0.010408952522011017,2.530000000000001,0.005331332026122126,3927
22,0.6000000000000032,-2.8,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3928
22,0.6000000000000032,-2.6999999999999997,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3929
22,0.6000000000000032,-2.5999999999999996,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3930
22,0.6000000000000032,-2.4999999999999996,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3931
22,0.6000000000000032,-2.3999999999999995,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3932
22,0.6000000000000032,-2.2999999999999994,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3933
22,0.6000000000000032,-2.1999999999999993,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3934
22,0.6000000000000032,-2.099999999999999,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3935
22,0.6000000000000032,-1.9999999999999991,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3936
22,0.6000000000000032,-1.899999999999999,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3937
22,0.6000000000000032,-1.799999999999999,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3938
22,0.6000000000000032,-1.6999999999999988,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3939
22,0.6000000000000032,-1.5999999999999988,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3940
22,0.6000000000000032,-1.4999999999999987,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3941
22,0.6000000000000032,-1.3999999999999986,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3942
22,0.6000000000000032,-1.2999999999999985,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3943
22,0.6000000000000032,-1.1999999999999984,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3944
22,0.6000000000000032,-1.0999999999999983,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3945
22,0.6000000000000032,-0.9999999999999982,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3946
22,0.6000000000000032,-0.8999999999999981,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3947
22,0.6000000000000032,-0.799999999999998,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3948
22,0.6000000000000032,-0.699999999999998,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3949
22,0.7000000000000033,-2.8,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3950
22,0.7000000000000033,-2.6999999999999997,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3951
22,0.7000000000000033,-2.5999999999999996,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3952
22,0.7000000000000033,-2.4999999999999996,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3953
22,0.7000000000000033,-2.3999999999999995,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3954
22,0.7000000000000033,-2.2999999999999994,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3955
22,0.7000000000000033,-2.1999999999999993,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3956
22,0.7000000000000033,-2.099999999999999,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3957
22,0.7000000000000033,-1.9999999999999991,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3958
22,0.7000000000000033,-1.899999999999999,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3959
22,0.7000000000000033,-1.799999999999999,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3960
22,0.7000000000000033,-1.6999999999999988,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3961
22,0.7000000000000033,-1.5999999999999988,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3962
22,0.7000000000000033,-1.4999999999999987,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3963
22,0.7000000000000033,-1.3999999999999986,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3964
22,0.7000000000000033,-1.2999999999999985,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3965
22,0.7000000000000033,-1.1999999999999984,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3966
22,0.7000000000000033,-1.0999999999999983,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3967
22,0.7000000000000033,-0.9999999999999982,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3968
22,0.7000000000000033,-0.8999999999999981,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3969
22,0.7000000000000033,-0.799999999999998,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3970
22,0.7000000000000033,-0.699999999999998,44,7,3.589999999999975,0.015607746615834639,0.42857142857142855,0.002710489341315538,6.571428571428571,0.010408952522011017,2.530000000000001,0.005198794093823622,3971
5,-0.5999999999999979,1.0000000000000036,61,10,3.849999999999966,0.015491556098039316,0.6,0.0016228678153735522,1.8,0.056982999784807475,13.240000000000009,-0.04149144368676816,3972
5,-0.4999999999999978,1.0000000000000036,61,10,3.849999999999966,0.015491556098039316,0.6,0.0016228678153735522,1.8,0.056982999784807475,13.240000000000009,-0.04149144368676816,3973
5,-0.3999999999999977,1.0000000000000036,61,10,3.849999999999966,0.015491556098039316,0.6,0.0016228678153735522,1.8,0.056982999784807475,13.240000000000009,-0.04149144368676816,3974
22,-0.799999999999998,-0.3999999999999977,44,17,3.6299999999999955,0.015138367501106531,0.5882352941176471,0.000937307843716804,1.2941176470588236,0.010408952522011017,2.530000000000001,0.004729414979095514,3975
22,-0.799999999999998,-0.2999999999999976,44,17,3.6299999999999955,0.015138367501106531,0.5882352941176471,0.000937307843716804,1.2941176470588236,0.010408952522011017,2.530000000000001,0.004729414979095514,3976
22,-0.799999999999998,-0.1999999999999975,44,17,3.6299999999999955,0.015138367501106531,0.5882352941176471,0.000937307843716804,1.2941176470588236,0.010408952522011017,2.530000000000001,0.004729414979095514,3977
22,-0.799999999999998,-0.09999999999999742,44,17,3.6299999999999955,0.015138367501106531,0.5882352941176471,0.000937307843716804,1.2941176470588236,0.010408952522011017,2.530000000000001,0.004729414979095514,3978
22,-0.799999999999998,2.6645352591003757e-15,44,17,3.6299999999999955,0.015138367501106531,0.5882352941176471,0.000937307843716804,1.2941176470588236,0.010408952522011017,2.530000000000001,0.004729414979095514,3979
10,-0.4999999999999978,0.7000000000000033,56,9,3.549999999999926,0.01494484328895096,0.5555555555555556,0.0017597276931291539,2.0,0.039182499047941466,9.259999999999991,-0.024237655758990506,3980
22,-0.699999999999998,-0.3999999999999977,44,17,3.579999999999984,0.014936365995256384,0.5882352941176471,0.0009254783120006401,1.4705882352941178,0.010408952522011017,2.530000000000001,0.0045274134732453675,3981
22,-0.699999999999998,-0.2999999999999976,44,17,3.579999999999984,0.014936365995256384,0.5882352941176471,0.0009254783120006401,1.4705882352941178,0.010408952522011017,2.530000000000001,0.0045274134732453675,3982
22,-0.699999999999998,-0.1999999999999975,44,17,3.579999999999984,0.014936365995256384,0.5882352941176471,0.0009254783120006401,1.4705882352941178,0.010408952522011017,2.530000000000001,0.0045274134732453675,3983
22,-0.699999999999998,-0.09999999999999742,44,17,3.579999999999984,0.014936365995256384,0.5882352941176471,0.0009254783120006401,1.4705882352941178,0.010408952522011017,2.530000000000001,0.0045274134732453675,3984
22,-0.699999999999998,2.6645352591003757e-15,44,17,3.579999999999984,0.014936365995256384,0.5882352941176471,0.0009254783120006401,1.4705882352941178,0.010408952522011017,2.530000000000001,0.0045274134732453675,3985
10,1.0000000000000036,-3.0,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3986
10,1.0000000000000036,-2.9,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3987
10,1.0000000000000036,-2.8,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3988
10,1.0000000000000036,-2.6999999999999997,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3989
10,1.0000000000000036,-2.5999999999999996,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3990
10,1.0000000000000036,-2.4999999999999996,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3991
10,1.0000000000000036,-2.3999999999999995,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3992
10,1.0000000000000036,-2.2999999999999994,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3993
10,1.0000000000000036,-2.1999999999999993,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3994
10,1.0000000000000036,-2.099999999999999,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3995
10,1.0000000000000036,-1.9999999999999991,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3996
10,1.0000000000000036,-1.899999999999999,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3997
10,1.0000000000000036,-1.799999999999999,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3998
10,1.0000000000000036,-1.6999999999999988,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,3999
10,1.0000000000000036,-1.5999999999999988,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,4000
10,1.0000000000000036,-1.4999999999999987,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,4001
10,1.0000000000000036,-1.3999999999999986,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,4002
10,1.0000000000000036,-1.2999999999999985,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,4003
10,1.0000000000000036,-1.1999999999999984,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,4004
10,1.0000000000000036,-1.0999999999999983,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,4005
10,1.0000000000000036,-0.9999999999999982,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,4006
10,1.0000000000000036,-0.8999999999999981,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,4007
10,1.0000000000000036,-0.799999999999998,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,4008
10,1.0000000000000036,-0.699999999999998,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,4009
10,1.0000000000000036,-0.5999999999999979,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,4010
10,1.0000000000000036,-0.4999999999999978,56,6,3.5399999999999636,0.014899450796094671,0.6666666666666666,0.0029594657181725346,11.5,0.039182499047941466,9.259999999999991,-0.024283048251846795,4011
10,-3.0,2.6645352591003757e-15,56,19,3.2399999999999807,0.014562727868891567,0.5789473684210527,0.0008068826103637507,1.5263157894736843,0.039182499047941466,9.259999999999991,-0.0246197711790499,4012
10,-2.9,2.6645352591003757e-15,56,19,3.2399999999999807,0.014562727868891567,0.5789473684210527,0.0008068826103637507,1.5263157894736843,0.039182499047941466,9.259999999999991,-0.0246197711790499,4013
10,-2.8,2.6645352591003757e-15,56,19,3.2399999999999807,0.014562727868891567,0.5789473684210527,0.0008068826103637507,1.5263157894736843,0.039182499047941466,9.259999999999991,-0.0246197711790499,4014
10,-2.6999999999999997,2.6645352591003757e-15,56,19,3.2399999999999807,0.014562727868891567,0.5789473684210527,0.0008068826103637507,1.5263157894736843,0.039182499047941466,9.259999999999991,-0.0246197711790499,4015
10,-2.5999999999999996,2.6645352591003757e-15,56,19,3.2399999999999807,0.014562727868891567,0.5789473684210527,0.0008068826103637507,1.5263157894736843,0.039182499047941466,9.259999999999991,-0.0246197711790499,4016
10,-2.4999999999999996,2.6645352591003757e-15,56,19,3.2399999999999807,0.014562727868891567,0.5789473684210527,0.0008068826103637507,1.5263157894736843,0.039182499047941466,9.259999999999991,-0.0246197711790499,4017
10,-2.3999999999999995,2.6645352591003757e-15,56,19,3.2399999999999807,0.014562727868891567,0.5789473684210527,0.0008068826103637507,1.5263157894736843,0.039182499047941466,9.259999999999991,-0.0246197711790499,4018
10,-2.2999999999999994,2.6645352591003757e-15,56,19,3.2399999999999807,0.014562727868891567,0.5789473684210527,0.0008068826103637507,1.5263157894736843,0.039182499047941466,9.259999999999991,-0.0246197711790499,4019
10,-2.1999999999999993,2.6645352591003757e-15,56,19,3.2399999999999807,0.014562727868891567,0.5789473684210527,0.0008068826103637507,1.5263157894736843,0.039182499047941466,9.259999999999991,-0.0246197711790499,4020
10,-2.099999999999999,2.6645352591003757e-15,56,19,3.2399999999999807,0.014562727868891567,0.5789473684210527,0.0008068826103637507,1.5263157894736843,0.039182499047941466,9.259999999999991,-0.0246197711790499,4021
10,-1.9999999999999991,2.6645352591003757e-15,56,19,3.2399999999999807,0.014562727868891567,0.5789473684210527,0.0008068826103637507,1.5263157894736843,0.039182499047941466,9.259999999999991,-0.0246197711790499,4022
10,-1.899999999999999,2.6645352591003757e-15,56,19,3.2399999999999807,0.014562727868891567,0.5789473684210527,0.0008068826103637507,1.5263157894736843,0.039182499047941466,9.259999999999991,-0.0246197711790499,4023
22,-1.1999999999999984,0.10000000000000275,44,14,3.259999999999934,0.014520290510809275,0.5714285714285714,0.0011075774689147428,1.8571428571428572,0.010408952522011017,2.530000000000001,0.004111337988798258,4024
22,-1.0999999999999983,0.10000000000000275,44,14,3.259999999999934,0.014520290510809275,0.5714285714285714,0.0011075774689147428,1.8571428571428572,0.010408952522011017,2.530000000000001,0.004111337988798258,4025
10,-0.8999999999999981,-2.4999999999999996,56,25,3.289999999999992,0.014486827994268259,0.6,0.0006564952708618943,1.72,0.039182499047941466,9.259999999999991,-0.024695671053673207,4026
10,-0.8999999999999981,-2.3999999999999995,56,25,3.289999999999992,0.014486827994268259,0.6,0.0006564952708618943,1.72,0.039182499047941466,9.259999999999991,-0.024695671053673207,4027
22,2.6645352591003757e-15,-1.2999999999999985,44,10,3.2099999999999795,0.014316147647422062,0.5,0.0018008298353803687,4.5,0.010408952522011017,2.530000000000001,0.003907195125411045,4028
22,2.6645352591003757e-15,-1.1999999999999984,44,10,3.2099999999999795,0.014316147647422062,0.5,0.0018008298353803687,4.5,0.010408952522011017,2.530000000000001,0.003907195125411045,4029
22,2.6645352591003757e-15,-1.0999999999999983,44,10,3.2099999999999795,0.014316147647422062,0.5,0.0018008298353803687,4.5,0.010408952522011017,2.530000000000001,0.003907195125411045,4030
22,2.6645352591003757e-15,-0.9999999999999982,44,10,3.2099999999999795,0.014316147647422062,0.5,0.0018008298353803687,4.5,0.010408952522011017,2.530000000000001,0.003907195125411045,4031
22,2.6645352591003757e-15,-0.8999999999999981,44,10,3.2099999999999795,0.014316147647422062,0.5,0.0018008298353803687,4.5,0.010408952522011017,2.530000000000001,0.003907195125411045,4032
22,2.6645352591003757e-15,-0.799999999999998,44,10,3.2099999999999795,0.014316147647422062,0.5,0.0018008298353803687,4.5,0.010408952522011017,2.530000000000001,0.003907195125411045,4033
22,2.6645352591003757e-15,-0.699999999999998,44,10,3.2099999999999795,0.014316147647422062,0.5,0.0018008298353803687,4.5,0.010408952522011017,2.530000000000001,0.003907195125411045,4034
22,0.6000000000000032,-0.5999999999999979,44,7,3.2299999999999613,0.014161641372067324,0.42857142857142855,0.00251253217312754,6.142857142857143,0.010408952522011017,2.530000000000001,0.003752688850056307,4035
22,0.6000000000000032,-0.4999999999999978,44,7,3.2299999999999613,0.014161641372067324,0.42857142857142855,0.00251253217312754,6.142857142857143,0.010408952522011017,2.530000000000001,0.003752688850056307,4036
22,0.7000000000000033,-0.5999999999999979,44,7,3.2299999999999613,0.014161641372067324,0.42857142857142855,0.00251253217312754,6.142857142857143,0.010408952522011017,2.530000000000001,0.003752688850056307,4037
22,0.7000000000000033,-0.4999999999999978,44,7,3.2299999999999613,0.014161641372067324,0.42857142857142855,0.00251253217312754,6.142857142857143,0.010408952522011017,2.530000000000001,0.003752688850056307,4038
10,-0.8999999999999981,1.1000000000000032,56,5,3.5499999999999545,0.01414122322609268,0.6,0.002842188082267083,1.6,0.039182499047941466,9.259999999999991,-0.025041275821848785,4039
10,-0.8999999999999981,1.2000000000000037,56,5,3.5499999999999545,0.01414122322609268,0.6,0.002842188082267083,1.6,0.039182499047941466,9.259999999999991,-0.025041275821848785,4040
5,0.7000000000000033,1.0000000000000036,61,8,3.280000000000001,0.014119646224538984,0.625,0.002055351149400475,5.0,0.056982999784807475,13.240000000000009,-0.04286335356026849,4041
5,0.8000000000000034,1.0000000000000036,61,8,3.280000000000001,0.014119646224538984,0.625,0.002055351149400475,5.0,0.056982999784807475,13.240000000000009,-0.04286335356026849,4042
5,0.9000000000000035,1.0000000000000036,61,8,3.280000000000001,0.014119646224538984,0.625,0.002055351149400475,5.0,0.056982999784807475,13.240000000000009,-0.04286335356026849,4043
10,0.400000000000003,0.10000000000000275,56,11,3.319999999999993,0.014088925100789185,0.45454545454545453,0.0015899284143350693,4.545454545454546,0.039182499047941466,9.259999999999991,-0.02509357394715228,4044
10,0.400000000000003,0.20000000000000284,56,11,3.319999999999993,0.014088925100789185,0.45454545454545453,0.0015899284143350693,4.545454545454546,0.039182499047941466,9.259999999999991,-0.02509357394715228,4045
22,0.10000000000000275,-0.4999999999999978,44,9,3.139999999999958,0.014060974895661271,0.4444444444444444,0.001973633275435106,4.222222222222222,0.010408952522011017,2.530000000000001,0.0036520223736502544,4046
5,-0.2999999999999976,1.0000000000000036,61,10,3.4799999999999613,0.01387633868012017,0.6,0.0014631096115738762,1.9,0.056982999784807475,13.240000000000009,-0.043106661104687305,4047
5,-0.1999999999999975,1.0000000000000036,61,10,3.4799999999999613,0.01387633868012017,0.6,0.0014631096115738762,1.9,0.056982999784807475,13.240000000000009,-0.043106661104687305,4048
22,-0.9999999999999982,-1.2999999999999985,44,19,3.370000000000033,0.013873756374665813,0.5789473684210527,0.000791010644910898,1.4210526315789473,0.010408952522011017,2.530000000000001,0.0034648038526547964,4049
22,-0.9999999999999982,-1.1999999999999984,44,19,3.370000000000033,0.013873756374665813,0.5789473684210527,0.000791010644910898,1.4210526315789473,0.010408952522011017,2.530000000000001,0.0034648038526547964,4050
22,-0.9999999999999982,-1.0999999999999983,44,19,3.370000000000033,0.013873756374665813,0.5789473684210527,0.000791010644910898,1.4210526315789473,0.010408952522011017,2.530000000000001,0.0034648038526547964,4051
22,-0.9999999999999982,-0.9999999999999982,44,19,3.370000000000033,0.013873756374665813,0.5789473684210527,0.000791010644910898,1.4210526315789473,0.010408952522011017,2.530000000000001,0.0034648038526547964,4052
22,-0.9999999999999982,-0.8999999999999981,44,19,3.370000000000033,0.013873756374665813,0.5789473684210527,0.000791010644910898,1.4210526315789473,0.010408952522011017,2.530000000000001,0.0034648038526547964,4053
22,-0.9999999999999982,-0.799999999999998,44,19,3.370000000000033,0.013873756374665813,0.5789473684210527,0.000791010644910898,1.4210526315789473,0.010408952522011017,2.530000000000001,0.0034648038526547964,4054
