Date,Open,High,Low,Close,Volume
2021-04-13,401668,403474,400372,402500,1733
2021-04-14,402789,404150,401940,402835,1783
2021-04-15,403338,404999,400835,404958,1716
2021-04-16,405752,410400,405752,409838,3013
2021-04-19,410400,410400,406505,406505,40
2021-04-20,404610,405340,401748,403089,1653
2021-04-21,403656,410165,403603,406085,1733
2021-04-22,409935,410000,405256,405901,1844
2021-04-23,407088,417750,406611,417750,1689
2021-04-26,410493,412474,407250,409752,1865
2021-04-27,408144,412229,406482,411500,1532
2021-04-28,410514,411811,409355,410988,1581
2021-04-29,412758,417905,412000,417905,2004
2021-04-30,415438,417144,412000,412500,2100
2021-05-03,418962,422648,417272,420000,3078
2021-05-04,419095,421850,410850,421420,2610
2021-05-05,425220,427435,424306,426758,2947
2021-05-06,426700,435744,426700,434887,3209
2021-05-07,436188,445000,432826,436610,2670
2021-05-10,439132,443275,439132,439460,3181
2021-05-11,435581,436871,426951,433425,2449
2021-05-12,428607,431200,423077,425308,1783
2021-05-13,425536,433541,424100,430640,2387
2021-05-14,433996,438543,433996,438543,2083
2021-05-17,435915,436131,430001,430001,3170
2021-05-18,435440,435960,431767,433060,2429
2021-05-19,426931,430720,424575,430720,3218
2021-05-20,432773,435000,429880,430833,2988
2021-05-21,431656,435200,431000,433051,2402
2021-05-24,435273,437001,433287,435431,2562
2021-05-25,437298,438445,431784,432274,2624
2021-05-26,434366,434366,429765,432800,2826
2021-05-27,433250,436000,431175,435420,2909
2021-05-28,435623,436430,433637,436000,2512
2021-06-01,438718,439100,434255,435304,3333
2021-06-02,437556,437950,434647,435639,3462
2021-06-03,433050,440158,433050,438745,3710
2021-06-04,441063,441063,426250,433875,2663
2021-06-07,440598,440598,433962,434611,3507
2021-06-08,435393,435458,429260,434510,2806
2021-06-09,434718,435750,431310,435330,2572
2021-06-10,435120,436618,427156,427156,2589
2021-06-11,428558,431351,428000,430282,2301
2021-06-14,430407,430407,423242,426838,2087
2021-06-15,427440,427852,424614,426045,1206
2021-06-16,425495,427584,422457,425645,1414
2021-06-17,426946,427231,417025,420359,1805
2021-06-18,415847,416365,409701,412729,2063
2021-06-21,414842,419177,414044,417780,1430
2021-06-22,418010,418875,415126,418875,1381
2021-06-23,416750,417000,413485,413890,1484
2021-06-24,414781,416864,413187,415000,1199
2021-06-25,417416,420389,414967,419134,1005
2021-06-28,420420,420965,415200,416304,1637
2021-06-29,417100,418868,414945,417000,1184
2021-06-30,415236,419265,415100,418601,1058
2021-07-01,418708,421491,417270,421005,993
2021-07-02,423427,423427,419020,420000,1234
2021-07-06,419066,419066,414000,416930,1413
2021-07-07,415581,420505,415091,419401,1151
2021-07-08,416268,417572,411000,413555,1584
2021-07-09,414768,422300,414462,422000,1192
2021-07-12,420711,424304,418689,420937,1419
2021-07-13,421011,421525,418724,419820,972
2021-07-14,419806,422061,418000,418500,981
2021-07-15,417336,422103,417000,420463,916
2021-07-16,421981,421981,417113,417601,886
2021-07-19,413133,414230,407773,410450,1578
2021-07-20,410308,418481,409983,417133,1155
2021-07-21,418550,422688,417000,420055,1023
2021-07-22,419971,420248,417233,417800,943
2021-07-23,418856,421413,417863,417863,846
2021-07-26,418380,422000,418380,419500,1107
2021-07-27,419810,423000,417135,422309,1104
2021-07-28,422250,423461,418230,418975,975
2021-07-29,419634,423209,419634,420676,1039
2021-07-30,421770,422914,418104,418900,886
2021-08-02,420985,424242,418287,418695,1238
2021-08-03,420576,425000,416965,423706,1136
2021-08-04,421988,422884,419742,419962,955
2021-08-05,421358,424000,419000,421095,1084
2021-08-06,424426,430160,424103,430160,1255
2021-08-09,433056,434298,430486,433500,1647
2021-08-10,432690,435000,430470,434610,1193
2021-08-11,434655,439163,434655,438160,1290
2021-08-12,439121,439800,434846,436545,1125
2021-08-13,437935,437935,432057,433124,1209
2021-08-16,432443,435657,429462,435370,1263
2021-08-17,434530,437551,433136,435610,1012
2021-08-18,435175,436825,430651,430651,960
2021-08-19,428190,431976,427590,429010,1071
2021-08-20,429605,430543,427862,430007,844
2021-08-23,432025,432528,425000,429000,984
2021-08-24,430686,431800,428000,430700,878
2021-08-25,431705,434423,429585,432354,830
2021-08-26,433588,433708,428957,429715,910
2021-08-27,429873,431500,429332,430901,744
2021-08-30,431060,431949,429134,429720,1027
2021-08-31,429405,431000,428706,429900,1011
2021-09-01,431180,433720,429000,430000,963
2021-09-02,429606,431317,428000,428640,950
2021-09-03,428825,428825,424201,424201,1360
2021-09-07,424688,428102,418070,419030,1774
2021-09-08,419732,421456,417925,420719,1074
2021-09-09,420270,421490,419136,420285,977
2021-09-10,421028,421291,417942,420375,940
2021-09-13,418510,422522,417687,420801,1266
2021-09-14,422300,422500,416050,416996,1525
2021-09-15,417358,419998,416629,419785,945
2021-09-16,420170,420800,416215,419120,878
2021-09-17,418705,421124,415000,416400,1754
2021-09-20,411704,416000,409000,416000,1844
2021-09-21,416570,416570,411281,412802,1429
2021-09-22,415671,416762,411920,412081,943
2021-09-23,414298,420949,413700,418390,1095
2021-09-24,418475,420090,417561,418101,888
2021-09-27,419638,422203,418928,420791,892
2021-09-28,419976,423225,415395,416580,956
2021-09-29,417200,419719,415301,417165,790
2021-09-30,419310,419735,411005,411379,1294
2021-10-01,412915,417653,410099,417526,1002
2021-10-04,415146,416804,411286,412540,1447
2021-10-05,413313,420959,411659,418539,949
2021-10-06,416406,421900,413662,421900,1132
2021-10-07,424999,428655,423516,425431,1244
2021-10-08,425643,428479,424000,427765,1287
2021-10-11,427172,429657,423000,423000,1241
2021-10-12,423252,424859,419000,419505,1063
2021-10-13,417906,422180,415265,418402,1239
2021-10-14,420866,427379,420750,423648,1222
2021-10-15,429300,429300,424945,427701,1200
2021-10-18,428950,428950,424001,426189,1461
2021-10-19,429335,429500,425841,428105,1264
2021-10-20,428113,433000,426111,432495,1671
2021-10-21,432689,434800,429436,431680,1427
2021-10-22,431720,436203,429715,435722,1502
2021-10-25,434568,436401,434568,436401,19
2021-10-26,437165,439850,435446,437890,1912
2021-10-27,437527,439229,433050,433050,3231
2021-10-28,434703,436874,432531,436250,2412
2021-10-29,435053,436512,431714,433385,2082
2021-11-01,434513,435900,430522,430944,2302
2021-11-02,434440,434654,429874,434245,1719
2021-11-03,433425,435140,431337,435020,1441
2021-11-04,436462,438299,429880,433102,1978
2021-11-05,434887,437749,432114,434000,1683
2021-11-08,439649,445000,434752,435200,2816
2021-11-09,435345,436934,430099,431680,2064
2021-11-10,431420,433409,428940,430602,1727
2021-11-11,431800,434399,428694,429202,1422
2021-11-12,430908,432614,427664,431575,1228
2021-11-15,432193,434035,429079,429302,1804
2021-11-16,429638,431849,427120,427702,1505
2021-11-17,427651,429710,424201,426198,1794
2021-11-18,428429,428429,422223,422702,1633
2021-11-19,422901,424300,420000,423374,1579
2021-11-22,425225,432000,422535,430100,1899
2021-11-23,432837,435365,430100,434921,2438
2021-11-24,434643,437139,416664,416664,1471
2021-11-26,424233,430305,421091,424928,1609
2021-11-29,429048,432135,425000,425260,1945
2021-11-30,423822,426125,416546,416875,1984
2021-12-01,421535,424669,415000,415660,2049
2021-12-02,417776,422999,415526,420566,1219
2021-12-03,421420,426000,416100,420000,1701
2021-12-06,423201,428000,420000,426200,1667
2021-12-07,430739,431679,426200,429830,1269
2021-12-08,430115,432745,426000,427405,1153
2021-12-09,428933,430650,425414,428402,1405
2021-12-10,431254,435000,428402,435000,1588
2021-12-13,435860,439700,430932,437730,2102
2021-12-14,436865,446724,434981,446104,2211
2021-12-15,445928,454248,441611,454248,2566
2021-12-16,447540,454550,444655,454550,2260
2021-12-17,448850,449949,441200,443304,2361
2021-12-20,438290,439949,434055,437445,1784
2021-12-21,441315,445379,439385,443000,1369
2021-12-22,441460,444588,440300,444588,1155
2021-12-23,445395,448250,443525,444654,1521
2021-12-27,444205,447285,444020,447110,2531
2021-12-28,447562,452244,446405,449696,1483
2021-12-29,452370,453499,450655,452102,1436
2021-12-30,453728,455000,452545,452700,1569
2021-12-31,449945,455910,449945,450662,1475
2022-01-03,452005,454800,451020,454300,2752
2022-01-04,458675,466195,452376,466000,2272
2022-01-05,468500,474181,466050,467274,2211
2022-01-06,470900,473544,467236,473153,1885
2022-01-07,474696,480888,472610,480000,2436
2022-01-10,483800,483800,473373,477165,2660
2022-01-11,479353,480935,473185,480340,1710
2022-01-12,481190,483250,477094,481700,1723
2022-01-13,482058,485800,481166,483872,1834
2022-01-14,480280,486999,476336,485379,2027
2022-01-18,484930,487255,477585,478742,2774
2022-01-19,483000,484850,472560,473440,1786
2022-01-20,473973,476625,466602,467390,1776
2022-01-21,465040,466989,456623,458675,2321
2022-01-24,449333,456901,445706,456901,1711
2022-01-25,453012,464728,443402,461919,2067
2022-01-26,466162,470770,460206,463652,1965
2022-01-27,469000,473900,458201,461200,1934
2022-01-28,462560,469880,456281,469880,2002
2022-01-31,467665,470739,462150,469805,2599
2022-02-01,469465,471888,465460,471184,1926
2022-02-02,470620,480400,469001,479500,1882
2022-02-03,478840,481029,472081,472536,1592
2022-02-04,471990,476888,469101,473364,2019
2022-02-07,474100,477350,468252,474900,1970
2022-02-08,477670,484200,474112,482030,1664
2022-02-09,485650,488400,482502,483900,1810
2022-02-10,481000,483726,478000,480105,1780
2022-02-11,481068,484850,476886,479370,1638
2022-02-14,479208,481054,468562,472410,2199
2022-02-15,475390,476980,472456,473980,1516
2022-02-16,472983,475780,471401,474444,1298
2022-02-17,474829,474829,469182,470655,1434
2022-02-18,471528,473920,469091,472257,1549
2022-02-22,470733,473460,466257,471278,2396
2022-02-23,474975,475989,464400,465515,1727
2022-02-24,452928,463490,450000,462110,2795
2022-02-25,467598,482579,465326,481225,2168
2022-02-28,476700,483638,473930,481000,2450
2022-03-01,482000,482151,470645,475879,1809
2022-03-02,479174,488765,477091,486109,1625
2022-03-03,490797,494420,485855,491245,1924
2022-03-04,485375,488298,480341,487440,1984
2022-03-07,491039,492059,480888,484527,2373
2022-03-08,488186,490423,478025,478025,1300
2022-03-09,491339,491550,484184,488245,1686
2022-03-10,484252,490800,482520,487820,1586
2022-03-11,490155,497333,488551,489802,1796
2022-03-14,493988,500023,491947,493785,2944
2022-03-15,498673,501939,494023,498160,2689
2022-03-16,502201,506029,497613,504036,2554
2022-03-17,505385,518438,503641,518438,2970
2022-03-18,515731,520654,508853,512991,3557
2022-03-21,517231,526732,515970,525000,3337
2022-03-22,526201,532530,523500,525854,3782
2022-03-23,523066,528015,519151,521781,2984
2022-03-24,528414,528817,523778,528817,2108
2022-03-25,531088,538949,529981,538949,2660
2022-03-28,540913,544000,533345,539180,3909
2022-03-29,544389,544389,528750,532011,3721
2022-03-30,531305,537370,527650,536440,2382
2022-03-31,538660,540420,528921,528921,2401
2022-04-01,530026,533139,523662,527760,2614
2022-04-04,529375,532029,516593,518714,4046
2022-04-05,520074,524425,516000,516000,2379
2022-04-06,511475,520369,510241,517002,2065
2022-04-07,519110,521855,513905,519760,2011
2022-04-08,524139,531040,520276,529000,2141
2022-04-11,528413,531880,524086,527590,2397
2022-04-12,529165,531000,522693,524271,2068
2022-04-13,524135,525900,517973,519800,2026
2022-04-14,519163,521674,516435,516435,1631
2022-04-18,516774,521019,514600,519499,3332
2022-04-19,522339,524208,519001,523260,4106
2022-04-20,525288,526699,521000,522901,4467
2022-04-21,524394,526900,515000,515815,3900
2022-04-22,515050,517444,504514,505440,3471
2022-04-25,501835,509650,495150,504000,4301
2022-04-26,506789,507419,497777,497777,2853
2022-04-27,498093,502799,492975,492975,2551
2022-04-28,497010,502329,494335,498000,2657
2022-04-29,495206,500000,482265,484500,3096
2022-05-02,485921,502000,470550,502000,4077
2022-05-03,480541,487713,478150,480300,2433
2022-05-04,486664,494343,477712,491421,2412
2022-05-05,487900,493850,476748,478000,2960
2022-05-06,482864,483795,475000,477000,2499
2022-05-09,477825,478000,464935,471200,3265
2022-05-10,478465,478750,466052,469780,2406
2022-05-11,474535,476600,464300,467250,2276
2022-05-12,460431,464845,454670,461631,2972
2022-05-13,466106,469144,458050,465011,2450
2022-05-16,465135,468058,461007,464250,1827
2022-05-17,470771,478709,468331,471670,2237
2022-05-18,471053,473285,455300,461000,2512
2022-05-19,457940,459694,452000,452300,3357
2022-05-20,462425,462425,448108,455000,2385
2022-05-23,462639,469080,459371,464510,2329
2022-05-24,465580,465580,455721,463606,1888
2022-05-25,462230,466541,458325,462890,1714
2022-05-26,465146,471602,454866,454866,1757
2022-05-27,472795,478670,464309,464309,1940
2022-05-31,477890,479309,468330,474050,2866
2022-06-01,476594,476594,461510,469620,2153
2022-06-02,472134,472886,463312,465312,2062
2022-06-03,469925,471789,461002,461002,1980
2022-06-06,472900,473900,467632,468400,2006
2022-06-07,467650,471500,464551,471500,1818
2022-06-08,472090,472090,460400,465468,2072
2022-06-09,464275,464275,451300,451300,1997
2022-06-10,448000,448500,437300,439780,2712
2022-06-13,432489,433869,422438,423700,3248
2022-06-14,421651,428220,413854,428129,2346
2022-06-15,423688,426715,411427,418600,2221
2022-06-16,413375,413375,400300,403971,2845
2022-06-17,406209,406209,399022,403150,2333
2022-06-21,412749,412749,405500,407800,2741
2022-06-22,402568,410483,400500,405649,1899
2022-06-23,406413,408499,396500,402300,2590
2022-06-24,405489,419859,402550,414500,2141
2022-06-27,423279,424085,414500,414500,2416
2022-06-28,421977,423728,409000,409000,1897
2022-06-29,415239,415239,410000,411050,1641
2022-06-30,407634,412869,403567,406500,1718
2022-07-01,407700,417869,407700,415850,1731
2022-07-05,414924,414924,407993,413844,2574
2022-07-06,415539,416500,409661,413850,1720
2022-07-07,416843,419825,415832,419200,1964
2022-07-08,421258,424200,418977,421800,2040
2022-07-11,420824,422550,416502,416502,2525
2022-07-12,415405,423700,415405,416449,1681
2022-07-13,413910,420795,411385,414265,1814
2022-07-14,412499,413500,407734,409810,2037
2022-07-15,416157,420500,414694,418349,1659
2022-07-18,423459,423624,412864,413215,2781
2022-07-19,421539,426598,417309,425110,2166
2022-07-20,425260,430059,425260,429200,2231
2022-07-21,432039,432789,423600,427350,2290
2022-07-22,434424,434808,425911,427000,1993
2022-07-25,432249,434030,428185,432579,2534
2022-07-26,431962,433733,427415,428644,1929
2022-07-27,431500,437783,429290,436100,1954
2022-07-28,436772,442000,430815,442000,2217
2022-07-29,446035,453985,443617,451700,3059
2022-08-01,451989,451989,441070,441070,3457
2022-08-02,445734,445734,436502,439180,2278
2022-08-03,443964,444851,437005,440512,2583
2022-08-04,444294,445200,440875,441250,2618
2022-08-05,438635,443384,434100,434100,2269
2022-08-08,445259,450000,439010,439167,3141
2022-08-09,441378,447370,438665,440058,2247
2022-08-10,445300,446904,439270,442000,2317
2022-08-11,448839,448869,444701,445302,2343
2022-08-12,448193,453059,446132,450750,2366
2022-08-15,450929,456992,446866,452545,3071
2022-08-16,459224,463000,456000,461300,2740
2022-08-17,459959,461269,454105,455000,2527
2022-08-18,458178,458178,453347,454500,2175
2022-08-19,457004,457004,446512,447155,2648
2022-08-22,444239,444239,432452,433650,3616
2022-08-23,436408,438274,432739,435598,2222
2022-08-24,436625,442318,435010,438500,2180
2022-08-25,444694,448000,440222,443224,2184
2022-08-26,448972,450868,434300,434300,2549
2022-08-29,435064,435803,429487,433300,3187
2022-08-30,436039,436594,427420,427420,2198
2022-08-31,431745,433325,421308,421308,2502
2022-09-01,421000,424907,416882,424290,2546
2022-09-02,429439,429439,415362,417940,2614
2022-09-06,419989,420248,414285,416860,3341
2022-09-07,417000,423246,412675,419500,2122
2022-09-08,420723,426850,416300,426850,2127
2022-09-09,428918,431348,426000,428000,2336
2022-09-12,432133,434577,429671,433062,3032
2022-09-13,427939,428446,417599,418700,2913
2022-09-14,419878,421200,414247,418500,2749
2022-09-15,418509,423305,415622,417103,2512
2022-09-16,415200,416540,411161,413355,2884
2022-09-19,411561,421339,410892,414205,3198
2022-09-20,419708,419869,414300,414300,2400
2022-09-21,423754,423754,406923,406923,2541
2022-09-22,408263,409684,403700,403700,2752
2022-09-23,403477,404798,399450,404485,3107
2022-09-26,401234,403973,396000,399128,3340
2022-09-27,402858,404000,395202,399660,2967
2022-09-28,404133,414000,400342,410705,2558
2022-09-29,409808,412716,401227,406700,2816
2022-09-30,406833,413174,402299,402299,2775
2022-10-03,409435,414650,405116,413300,3175
2022-10-04,419663,425535,417422,424180,2512
2022-10-05,419406,423915,416842,418750,2168
2022-10-06,422904,422904,415945,416300,2123
2022-10-07,413767,415639,403600,406010,2419
2022-10-10,407071,408699,401591,403000,3418
2022-10-11,401644,409610,400332,402000,2148
2022-10-12,404106,405249,398300,399251,2768
2022-10-13,394152,417860,393012,415222,2614
2022-10-14,419359,421651,410000,410000,4026
2022-10-17,420553,421848,416837,419101,3372
2022-10-18,427925,431340,423923,428465,2796
2022-10-19,427233,430415,419630,421610,2243
2022-10-20,421045,423875,412000,413950,2224
2022-10-21,413212,428230,410112,427170,2365
2022-10-24,428849,437725,427787,432500,3884
2022-10-25,436233,437829,432873,436400,2457
2022-10-26,438228,440405,434601,435660,2512
2022-10-27,438783,443467,432591,437900,2407
2022-10-28,441662,451970,440052,451900,2883
2022-10-31,449277,450838,444750,445050,3866
2022-11-01,450141,452079,438179,438179,2410
2022-11-02,439612,449942,436260,436260,2692
2022-11-03,432450,434428,426540,426540,2555
2022-11-04,434463,437250,426136,432000,2694
2022-11-07,439035,442216,434837,438575,3639
2022-11-08,440405,445435,436312,442100,2518
2022-11-09,441802,444168,434925,435945,2595
2022-11-10,448490,458385,444918,457665,3158
2022-11-11,460358,471870,456962,469047,3333
2022-11-14,471809,472470,464516,466600,4025
2022-11-15,474063,474483,464625,468233,2899
2022-11-16,470628,471328,463401,465500,2628
2022-11-17,460785,465000,459043,463695,2591
2022-11-18,469643,469643,465395,468290,2680
2022-11-21,467817,471915,464865,468922,3856
2022-11-22,470608,477410,469217,476980,2823
2022-11-23,476823,477530,473716,477020,2918
2022-11-25,480350,481580,476281,478676,2660
2022-11-28,474511,478839,471000,472712,4032
2022-11-29,471118,475971,468796,475843,2642
2022-11-30,476094,480302,466100,480280,3174
2022-12-01,481043,483162,472864,475200,2949
2022-12-02,472705,477526,470680,471684,2793
2022-12-05,475080,476689,464298,464298,4128
2022-12-06,467175,469659,462350,462350,2732
2022-12-07,464303,467081,460100,460100,2884
2022-12-08,462436,464619,460612,462780,2647
2022-12-09,461773,466120,459402,460540,2776
2022-12-12,465650,471235,461796,469200,3864
2022-12-13,482503,483393,469410,472000,3042
2022-12-14,473079,477700,466452,467020,2904
2022-12-15,464249,464249,452975,455620,3344
2022-12-16,453163,457890,450050,454620,2990
2022-12-19,456494,457244,450245,454240,3814
2022-12-20,457049,460698,446545,456300,2734
2022-12-21,463000,469220,459151,467600,3034
2022-12-22,465427,469810,450709,456840,3219
2022-12-23,458596,463510,455892,461361,2803
2022-12-27,475795,476155,461000,461120,4469
2022-12-28,465000,465235,445251,458590,3028
2022-12-29,462714,470000,460730,467820,3038
2022-12-30,469317,469317,462800,463203,3357
2023-01-03,472950,473990,465020,468600,5255
2023-01-04,477479,479897,470151,476260,3722
2023-01-05,481229,481229,469228,474350,3430
2023-01-06,475990,484151,473300,481060,3865
2023-01-09,483575,487989,476653,478385,5497
2023-01-10,476224,479698,474512,478121,3484
2023-01-11,482167,484897,478730,482640,3605
2023-01-12,486177,488688,478989,482860,3778
2023-01-13,482430,482430,478000,479620,3858
2023-01-17,481590,483993,472366,472366,5659
2023-01-18,477497,479229,464720,466260,4122
2023-01-19,462498,465065,458623,461950,3632
2023-01-20,463914,469755,460635,469645,3829
2023-01-23,471129,473025,464929,469600,5280
2023-01-24,465721,473445,465720,471000,3538
2023-01-25,468228,472800,464975,471657,3772
2023-01-26,474037,475336,468469,469960,3873
2023-01-27,468410,472885,466576,470000,4191
2023-01-30,466790,469540,464932,465040,5256
2023-01-31,467724,473000,463085,473000,3903
2023-02-01,469922,473690,464527,470606,4413
2023-02-02,473852,474898,467055,472115,4584
2023-02-03,471303,471795,462757,466816,4600
2023-02-06,465407,467096,462434,467000,5012
2023-02-07,467394,475500,463820,474555,4101
2023-02-08,471620,475125,467125,467999,3996
2023-02-09,470094,472222,466020,466020,3742
2023-02-10,466217,472500,463632,472250,4101
2023-02-13,469036,477979,469036,476500,5473
2023-02-14,478387,478387,470145,472500,3886
2023-02-15,473091,473091,467800,469045,4327
2023-02-16,466586,470625,465037,467295,3793
2023-02-17,473104,473104,462482,467373,4014
2023-02-21,464947,466575,455290,458495,6410
2023-02-22,459152,463635,457927,460012,4088
2023-02-23,463105,463830,455627,459375,4087
2023-02-24,456300,464013,454955,461705,4639
2023-02-27,462910,463950,458090,461912,6501
2023-02-28,462524,464530,459970,463525,4046
2023-03-01,460829,463618,458442,462435,4214
2023-03-02,461964,467007,457179,466790,3994
2023-03-03,469298,473427,467448,473256,4528
2023-03-06,476182,480945,472486,480215,6257
2023-03-07,479733,481824,470255,471500,4412
2023-03-08,471518,474129,468800,472002,4025
2023-03-09,471004,474834,460924,461030,4163
2023-03-10,460775,464750,457232,460462,4536
2023-03-13,457112,464055,455250,458050,6042
2023-03-14,464928,465670,457000,461805,4085
2023-03-15,455001,456729,446275,448671,5182
2023-03-16,447520,458758,445695,455200,5114
2023-03-17,453738,455608,442363,442765,5262
2023-03-20,446749,456840,444894,455917,6046
2023-03-21,462471,463854,458600,460515,4486
2023-03-22,461085,465552,454712,455660,4188
2023-03-23,457527,459924,449950,452750,4346
2023-03-24,448612,455820,445886,453066,4488
2023-03-27,456216,460931,453852,457820,5537
2023-03-28,458031,459443,456117,459000,3899
2023-03-29,461814,463604,459979,462100,4010
2023-03-30,468029,468029,457562,461780,4249
2023-03-31,462416,466805,461434,465600,4392
2023-04-03,468875,471770,465570,469760,6533
2023-04-04,472053,472053,464855,467660,4345
2023-04-05,467140,472000,464694,469710,5097
2023-04-06,473479,478581,467601,478005,5095
2023-04-10,474804,485000,471706,476500,7206
2023-04-11,476618,483720,474227,480836,4744
2023-04-12,484184,486980,482018,483500,5142
2023-04-13,483904,500000,481321,490760,5510
2023-04-14,493920,500000,489776,496000,5813
2023-04-17,485731,503735,485731,497900,6719
2023-04-18,492571,505949,492571,496200,4982
2023-04-19,497800,497800,491590,494948,4598
2023-04-20,492897,497371,488221,496300,4582
2023-04-21,495307,499079,492891,496405,4826
2023-04-24,496362,500279,494659,498250,6092
2023-04-25,495900,499975,494619,495112,4385
2023-04-26,496824,499999,490350,491500,4809
2023-04-27,497200,500000,492072,499700,4720
2023-04-28,497818,503000,495916,502880,5444
2023-05-01,502856,506000,499500,499500,7428
2023-05-02,503408,505320,492584,494100,5681
2023-05-03,496237,498452,488606,488606,5156
2023-05-04,490456,497864,486821,489540,5122
2023-05-05,494406,497080,490000,491840,5745
2023-05-08,497248,502055,495500,497000,7209
2023-05-09,495001,499000,492495,499000,5150
2023-05-10,500010,502278,488675,492000,6007
2023-05-11,489430,493000,487000,493000,5010
2023-05-12,494997,497781,488991,491182,5145
2023-05-15,492844,497580,489001,495900,7342
2023-05-16,493583,499999,490756,498620,6630
2023-05-17,498176,503000,494787,501000,5997
2023-05-18,502450,505420,498125,504360,5877
2023-05-19,505890,511335,503905,507161,6396
2023-05-22,506673,509654,500697,501148,9705
2023-05-23,499999,502200,490950,491980,6080
2023-05-24,491536,494039,484394,486545,5968
2023-05-25,484591,490300,482500,484000,5653
2023-05-26,486972,489900,484811,486650,5801
2023-05-30,489006,490572,484736,489225,8122
2023-05-31,488339,490541,485565,488024,5666
2023-06-01,489306,492791,486125,492000,5678
2023-06-02,494932,503777,493283,503000,6533
2023-06-05,502086,505613,497500,498927,8140
2023-06-06,499062,509400,497601,508200,6095
2023-06-07,509406,512695,504649,511795,6225
2023-06-08,511667,513851,509750,512514,5867
2023-06-09,512625,515000,510391,510840,6244
2023-06-12,511725,515739,504490,506200,8343
2023-06-13,507627,514000,505531,513656,5933
2023-06-14,519500,521898,509268,510000,6798
2023-06-15,514770,522000,510000,516391,6493
2023-06-16,522000,522000,513368,514000,6534
2023-06-20,515412,518314,512436,515000,8412
2023-06-21,514802,519722,512636,515515,6684
2023-06-22,516040,519064,509058,511480,6457
2023-06-23,513634,513634,507100,510000,6199
2023-06-26,507861,512132,504112,507000,8291
2023-06-27,507983,511295,506537,510580,5485
2023-06-28,511385,512479,505000,506650,6514
2023-06-29,508229,512260,506527,512260,5863
2023-06-30,514570,520500,513645,517810,6844
2023-07-03,519086,520000,514585,519460,8174
2023-07-05,518015,522340,515001,521000,7732
2023-07-06,517296,521000,513874,519800,6187
2023-07-07,519226,525000,517617,521620,6562
2023-07-10,520364,525412,516953,517136,8967
2023-07-11,518197,522055,516914,521385,6324
2023-07-12,523772,526000,522315,525400,6619
2023-07-13,525806,527367,521758,521833,6894
2023-07-14,524262,525907,517294,517408,7055
2023-07-17,518472,525000,516972,523500,8482
2023-07-18,523265,528000,521743,524750,6431
2023-07-19,523858,528554,519753,520500,7115
2023-07-20,520374,526938,518403,526240,6749
2023-07-21,526400,529825,523925,527750,7632
2023-07-24,532484,535433,524251,532646,9458
2023-07-25,532268,534299,526271,528453,7023
2023-07-26,529063,533000,526126,531900,6458
2023-07-27,533272,535555,531500,531828,6630
2023-07-28,534222,536563,531889,533113,6853
2023-07-31,535187,538499,532000,534500,9043
2023-08-01,540179,540179,533101,534400,7091
2023-08-02,533879,535561,531000,533800,6922
2023-08-03,532482,541000,531000,541000,6781
2023-08-04,540021,541774,532550,533600,7670
2023-08-07,540676,555800,538323,551920,11298
2023-08-08,547682,554000,545087,553101,8077
2023-08-09,554550,556117,543250,545280,7859
2023-08-10,547904,551500,540995,543680,7045
2023-08-11,541216,545042,536800,542900,7430
2023-08-14,544441,544765,541465,543150,5093
2023-08-15,542377,544493,536555,538107,6792
2023-08-16,537721,544050,535939,537497,6922
2023-08-17,537859,541182,529000,535821,6841
2023-08-18,533891,537715,531970,535817,7190
2023-08-21,537448,539061,531000,534700,9170
2023-08-22,535932,537000,530865,531840,6754
2023-08-23,533076,537811,531294,537150,6399
2023-08-24,537308,541885,535111,537780,6617
2023-08-25,540973,542000,533844,533844,7040
2023-08-28,542060,544160,534405,534405,8952
2023-08-29,539294,543900,537000,537636,7006
2023-08-30,544250,551278,542615,545166,7375
2023-08-31,549652,551113,545082,545150,7577
2023-09-01,548600,550995,537124,546000,8160
2023-09-05,551497,557027,540965,540965,10659
2023-09-06,546196,550112,544288,544288,7573
2023-09-07,544902,551327,544902,545939,7419
2023-09-08,549384,553220,547336,549951,7375
2023-09-11,553847,556900,552243,553610,10013
2023-09-12,554000,561662,554000,555726,8293
2023-09-13,560064,562459,555001,556341,4942
2023-09-14,560728,562481,555594,555594,7604
2023-09-15,559749,563136,555047,555047,8339
2023-09-18,559862,563445,557962,561630,10082
2023-09-19,563542,566570,559100,562023,7764
2023-09-20,563549,564862,556250,556580,7853
2023-09-21,555476,558032,550500,551030,7825
2023-09-22,551304,553097,544000,544000,8090
2023-09-25,544976,549032,542482,547400,9502
2023-09-26,545104,547380,543213,545020,7342
2023-09-27,546982,548652,537500,542495,7947
2023-09-28,542978,545360,540210,540210,7018
2023-09-29,542758,544264,529000,531477,8763
2023-10-02,531214,532938,524000,527202,10714
2023-10-03,527206,529952,519300,520500,7606
2023-10-04,520739,522783,515110,521675,7803
2023-10-05,522287,524935,519650,523023,7164
2023-10-06,524162,529080,518565,525080,7901
2023-10-09,520964,525070,520000,523150,9422
2023-10-10,527976,530500,524065,529300,7273
2023-10-11,531440,533864,523175,527000,7670
2023-10-12,528765,530440,520550,523610,7526
2023-10-13,525493,528798,522000,523211,7436
2023-10-16,527957,531300,524800,524800,9113
2023-10-17,525924,530475,524000,525600,7068
2023-10-18,526116,528030,517200,517500,7638
2023-10-19,518292,520675,514080,514080,6985
