ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
65,1.600000000000004,2.5000000000000053,1194,4,41.170000000000016,0.2887512389180955,1.0,0.0656306541099988,50.5,0.5746977547495682,66.55,-0.2859465158314727,8047
260,1.1000000000000032,-2.099999999999999,999,155,40.199999999999875,0.28874613554200224,0.6129032258064516,0.0016927947867323748,6.967741935483871,0.2786172562493425,39.734999999999985,0.01012887929265971,8048
22,1.400000000000004,1.400000000000004,1237,20,37.91999999999997,0.28874523571169997,0.75,0.01309993798604095,37.1,0.5967600700525393,68.14999999999999,-0.3080148343408393,8049
65,-0.2999999999999976,-2.8,1194,385,38.71499999999993,0.2887196820922828,0.5688311688311688,0.0007097006264146297,3.018181818181818,0.5746977547495682,66.55,-0.28597807265728536,8050
260,-1.899999999999999,-1.0999999999999983,999,293,41.569999999999794,0.2886506262577484,0.552901023890785,0.0009061198145928807,1.5324232081911262,0.2786172562493425,39.734999999999985,0.010033370008405873,8051
260,1.8000000000000043,1.2000000000000037,999,2,43.28000000000003,0.2886292393154113,1.0,0.13522504841966665,292.0,0.2786172562493425,39.734999999999985,0.010011983066068764,8052
260,1.8000000000000043,1.3000000000000043,999,2,43.28000000000003,0.2886292393154113,1.0,0.13522504841966665,292.0,0.2786172562493425,39.734999999999985,0.010011983066068764,8053
260,1.900000000000004,1.2000000000000037,999,2,43.28000000000003,0.2886292393154113,1.0,0.13522504841966665,292.0,0.2786172562493425,39.734999999999985,0.010011983066068764,8054
260,1.900000000000004,1.3000000000000043,999,2,43.28000000000003,0.2886292393154113,1.0,0.13522504841966665,292.0,0.2786172562493425,39.734999999999985,0.010011983066068764,8055
130,2.5000000000000053,0.20000000000000284,1129,4,37.96000000000002,0.28861169887432814,1.0,0.06636523745885131,193.5,0.4672513678789829,58.06999999999999,-0.17863966900465478,8056
5,-0.1999999999999975,-1.5999999999999988,1254,379,34.194999999999666,0.288566274888705,0.6121372031662269,0.0007394608009167005,3.150395778364116,0.5949444590221289,68.02,-0.3063781841334239,8057
260,-1.2999999999999985,-2.1999999999999993,999,435,40.77000000000007,0.2884901316175037,0.5448275862068965,0.0006274006747576955,1.703448275862069,0.2786172562493425,39.734999999999985,0.009872875368161171,8058
5,0.5000000000000031,1.1000000000000032,1254,101,38.63999999999993,0.28845928514650376,0.6831683168316832,0.0026787241841195837,6.257425742574258,0.5949444590221289,68.02,-0.3064851738756251,8059
260,0.5000000000000031,-2.099999999999999,999,243,42.829999999999984,0.2884355211550631,0.5843621399176955,0.0010917323729539737,3.905349794238683,0.2786172562493425,39.734999999999985,0.009818264905720575,8060
22,2.100000000000005,2.6645352591003757e-15,1237,22,38.05999999999999,0.28836440421041853,0.6818181818181818,0.012234209148989346,53.68181818181818,0.5967600700525393,68.14999999999999,-0.30839566584212075,8061
5,-1.1999999999999984,-0.799999999999998,1254,389,37.51499999999993,0.2882584580141483,0.6066838046272494,0.0007051187610196999,1.9023136246786632,0.5949444590221289,68.02,-0.3066860010079806,8062
130,0.8000000000000034,-1.2999999999999985,1129,88,39.29999999999994,0.28823904316485804,0.7159090909090909,0.002962500247395114,10.397727272727273,0.4672513678789829,58.06999999999999,-0.17901232471412487,8063
10,-0.9999999999999982,0.5000000000000031,1249,152,40.93999999999991,0.28823783677532777,0.6973684210526315,0.001740852221950418,3.0921052631578947,0.6142882436260624,69.39,-0.3260504068507346,8064
22,-2.5999999999999996,-0.799999999999998,1237,405,38.34999999999944,0.288144872902387,0.5160493827160494,0.0006670849800169907,1.4814814814814814,0.5967600700525393,68.14999999999999,-0.3086151971501523,8065
260,1.3000000000000043,-0.3999999999999977,999,4,41.27000000000004,0.2880992518481782,1.0,0.06576718861928554,182.75,0.2786172562493425,39.734999999999985,0.009481995598835669,8066
260,-0.4999999999999978,-0.9999999999999982,999,177,42.21000000000021,0.2880627144573462,0.5706214689265536,0.0014807805863873424,3.2994350282485874,0.2786172562493425,39.734999999999985,0.009445458208003688,8067
22,0.400000000000003,1.8000000000000043,1237,21,38.03999999999995,0.2880401104310637,0.7619047619047619,0.012354800620545984,23.047619047619047,0.5967600700525393,68.14999999999999,-0.3087199596214756,8068
22,2.100000000000005,-0.3999999999999977,1237,24,36.53,0.28801311245613204,0.6666666666666666,0.011269071284466645,52.541666666666664,0.5967600700525393,68.14999999999999,-0.30874695759640725,8069
65,0.30000000000000293,-0.8999999999999981,1194,92,40.13999999999989,0.2879525313007931,0.6847826086956522,0.002876796593289861,9.521739130434783,0.5746977547495682,66.55,-0.28674522344877507,8070
65,-2.5999999999999996,-1.4999999999999987,1194,466,38.53999999999998,0.2879401830350059,0.5321888412017167,0.0005874049788201598,1.4785407725321889,0.5746977547495682,66.55,-0.2867575717145623,8071
260,-0.3999999999999977,-1.0999999999999983,999,186,41.469999999999885,0.28783662556119016,0.5860215053763441,0.001405922010713024,3.3333333333333335,0.2786172562493425,39.734999999999985,0.009219369311847636,8072
65,-0.1999999999999975,1.600000000000004,1194,11,38.599999999999966,0.2877937887596351,0.8181818181818182,0.023837374413436533,36.36363636363637,0.5746977547495682,66.55,-0.28690396598993306,8073
5,-0.3999999999999977,0.20000000000000284,1254,182,36.50999999999988,0.28774473110574594,0.7582417582417582,0.0014998762110122628,3.840659340659341,0.5949444590221289,68.02,-0.30719972791638295,8074
260,1.2000000000000037,-0.4999999999999978,999,5,42.12000000000003,0.2877056425033597,1.0,0.05233663047624755,147.0,0.2786172562493425,39.734999999999985,0.0090883862540172,8075
130,0.8000000000000034,-0.1999999999999975,1129,11,39.29999999999998,0.28768607731149887,0.9090909090909091,0.023581647941800347,64.54545454545455,0.4672513678789829,58.06999999999999,-0.17956529056748405,8076
22,2.100000000000005,0.9000000000000035,1237,18,38.32000000000001,0.2876795614950116,0.6666666666666666,0.01482764618985157,58.333333333333336,0.5967600700525393,68.14999999999999,-0.30908050855752767,8077
260,0.5000000000000031,-1.2999999999999985,999,120,41.30999999999986,0.2876642214321239,0.65,0.0021447191352639366,6.475,0.2786172562493425,39.734999999999985,0.009046965182781364,8078
22,0.8000000000000034,0.7000000000000033,1237,30,36.02000000000001,0.28764159975594894,0.7333333333333333,0.008732011478803692,26.7,0.5967600700525393,68.14999999999999,-0.30911847029659034,8079
10,-1.2999999999999985,-1.0999999999999983,1249,430,38.10000000000019,0.2876377479194159,0.5558139534883721,0.0006331778933565959,1.7790697674418605,0.6142882436260624,69.39,-0.3266504957066465,8080
5,-1.1999999999999984,-0.4999999999999978,1254,343,38.079999999999615,0.28761790223053274,0.6151603498542274,0.0007937647015363054,1.9795918367346939,0.5949444590221289,68.02,-0.30732655679159615,8081
65,1.5000000000000036,-0.2999999999999976,1194,11,38.910000000000025,0.28760197116578534,0.8181818181818182,0.023947681653297404,84.0,0.5746977547495682,66.55,-0.28709578358378285,8082
130,1.3000000000000043,-0.09999999999999742,1129,8,38.28999999999998,0.287577826385117,0.875,0.03247395856352005,93.25,0.4672513678789829,58.06999999999999,-0.17967354149386594,8083
260,1.2000000000000037,-2.1999999999999993,999,164,40.00000000000003,0.2875710370481708,0.6036585365853658,0.0016002455060647777,6.579268292682927,0.2786172562493425,39.734999999999985,0.008953780798828248,8084
10,1.7000000000000046,1.8000000000000043,1249,28,33.67999999999999,0.2875638380553671,0.7142857142857143,0.009482109911060585,25.535714285714285,0.6142882436260624,69.39,-0.32672440557069526,8085
22,-0.2999999999999976,1.5000000000000036,1237,29,35.90999999999994,0.2874675220054934,0.6896551724137931,0.008997640731017643,14.137931034482758,0.5967600700525393,68.14999999999999,-0.30929254804704587,8086
10,-1.1999999999999984,-2.1999999999999993,1249,541,29.034999999999954,0.28742532926201236,0.5600739371534196,0.0005238593639664556,1.8613678373382625,0.6142882436260624,69.39,-0.32686291436405,8087
130,0.8000000000000034,0.10000000000000275,1129,9,39.48000000000006,0.2874024841890055,0.8888888888888888,0.028924726856804805,68.33333333333333,0.4672513678789829,58.06999999999999,-0.17984888368997742,8088
260,-1.4999999999999987,-2.099999999999999,999,424,43.25999999999996,0.2873985882328489,0.5424528301886793,0.0006420812565152184,1.6226415094339623,0.2786172562493425,39.734999999999985,0.00878133198350639,8089
22,-0.799999999999998,-1.0999999999999983,1237,321,36.06999999999992,0.28739721422497655,0.5763239875389408,0.0008368760260820673,2.5700934579439254,0.5967600700525393,68.14999999999999,-0.30936285582756273,8090
10,-1.2999999999999985,-1.9999999999999991,1249,539,32.8450000000001,0.28737613547845275,0.5602968460111317,0.0005218617116757283,1.7922077922077921,0.6142882436260624,69.39,-0.3269121081476096,8091
260,2.5000000000000053,-3.0,999,14,41.140000000000015,0.2873727086566511,0.7142857142857143,0.019422568419459545,64.57142857142857,0.2786172562493425,39.734999999999985,0.008755452407308573,8092
65,-0.1999999999999975,1.2000000000000037,1194,14,39.37999999999998,0.28724053277259864,0.8571428571428571,0.018548903606403506,31.285714285714285,0.5746977547495682,66.55,-0.28745722197696955,8093
10,1.400000000000004,1.900000000000004,1249,29,35.16999999999993,0.28714261495860316,0.7241379310344828,0.009029716659081947,20.620689655172413,0.6142882436260624,69.39,-0.3271456286674592,8094
22,0.7000000000000033,1.8000000000000043,1237,20,36.65999999999998,0.2871285190974586,0.65,0.013035946280045113,28.5,0.5967600700525393,68.14999999999999,-0.30963155095508066,8095
5,-0.1999999999999975,1.0000000000000036,1254,119,36.95999999999991,0.2871011762283482,0.6974789915966386,0.00224752947082051,5.008403361344538,0.5949444590221289,68.02,-0.3078432827937807,8096
65,0.20000000000000284,0.20000000000000284,1194,22,39.46000000000002,0.28703761930255034,0.9090909090909091,0.011967648033244222,34.45454545454545,0.5746977547495682,66.55,-0.28766013544701785,8097
130,2.0000000000000044,-0.5999999999999979,1129,6,37.839999999999975,0.28700014405505314,0.6666666666666666,0.043960357889064584,155.33333333333334,0.4672513678789829,58.06999999999999,-0.18025122382392977,8098
5,-0.09999999999999742,-1.3999999999999986,1254,341,32.9849999999998,0.28696362629702055,0.6217008797653959,0.0008150894811663195,3.36950146627566,0.5949444590221289,68.02,-0.30798083272510834,8099
65,-2.4999999999999996,-0.799999999999998,1194,355,40.28999999999972,0.28674297084843214,0.5408450704225352,0.0007528115640857397,1.5380281690140845,0.5746977547495682,66.55,-0.28795478390113605,8100
22,-1.4999999999999987,-2.8,1237,562,37.494999999999976,0.2867318604665905,0.5409252669039146,0.0004935604305903137,1.7419928825622777,0.5967600700525393,68.14999999999999,-0.3100282095859488,8101
260,-0.8999999999999981,-1.899999999999999,999,370,43.58999999999992,0.2866906404314955,0.5540540540540541,0.0007282132919259786,1.9,0.2786172562493425,39.734999999999985,0.008073384182152976,8102
260,-1.899999999999999,-0.9999999999999982,999,276,41.24000000000001,0.2866708049781299,0.5253623188405797,0.0009604490559602534,1.5833333333333333,0.2786172562493425,39.734999999999985,0.008053548728787385,8103
10,1.7000000000000046,1.400000000000004,1249,34,33.960000000000036,0.28667037633348635,0.7352941176470589,0.007794116158087855,25.41176470588235,0.6142882436260624,69.39,-0.327617867292576,8104
260,-1.6999999999999988,-2.099999999999999,999,433,43.01999999999987,0.2866380904969641,0.5496535796766744,0.0006270681345254295,1.5427251732101617,0.2786172562493425,39.734999999999985,0.008020834247621567,8105
65,1.7000000000000046,-0.09999999999999742,1194,10,37.92999999999999,0.28659905805248864,0.8,0.026397365504081217,90.4,0.5746977547495682,66.55,-0.28809869669707955,8106
65,-1.2999999999999985,-0.799999999999998,1194,292,39.84000000000033,0.28654827688936235,0.565068493150685,0.0009070120473175996,2.1164383561643834,0.5746977547495682,66.55,-0.28814947786020584,8107
130,0.400000000000003,-0.09999999999999742,1129,16,39.819999999999965,0.286534048708061,0.8125,0.01607764004199383,41.0,0.4672513678789829,58.06999999999999,-0.18071731917092193,8108
130,0.7000000000000033,0.7000000000000033,1129,6,40.60000000000002,0.286419153110131,0.8333333333333334,0.04363916951665697,91.5,0.4672513678789829,58.06999999999999,-0.18083221476885192,8109
22,0.6000000000000032,1.7000000000000046,1237,21,35.82999999999997,0.2864150659585143,0.6666666666666666,0.012455253224311433,28.80952380952381,0.5967600700525393,68.14999999999999,-0.310345004094025,8110
65,2.5000000000000053,0.9000000000000035,1194,5,37.71000000000005,0.2864035168499939,0.8,0.052909500169971826,89.6,0.5746977547495682,66.55,-0.2882942378995743,8111
65,2.5000000000000053,1.0000000000000036,1194,5,37.71000000000005,0.2864035168499939,0.8,0.052909500169971826,89.6,0.5746977547495682,66.55,-0.2882942378995743,8112
22,2.100000000000005,1.0000000000000036,1237,17,38.019999999999996,0.2863827962782379,0.6470588235294118,0.015601660864477751,58.8235294117647,0.5967600700525393,68.14999999999999,-0.31037727377430135,8113
10,-0.799999999999998,0.6000000000000032,1249,120,39.36000000000003,0.2863673398210633,0.725,0.00218444322314669,4.025,0.6142882436260624,69.39,-0.32792090380499905,8114
65,0.7000000000000033,0.20000000000000284,1194,14,40.25000000000004,0.28636572669627736,0.8571428571428571,0.018674810011355514,54.785714285714285,0.5746977547495682,66.55,-0.28833202805329083,8115
22,-2.1999999999999993,-2.2999999999999994,1237,584,40.39500000000032,0.2863409708476734,0.5102739726027398,0.000473865885406575,1.5154109589041096,0.5967600700525393,68.14999999999999,-0.3104190992048659,8116
260,2.600000000000005,-1.4999999999999987,999,2,40.120000000000005,0.28633551176780947,1.0,0.14096248896647012,405.5,0.2786172562493425,39.734999999999985,0.007718255518466943,8117
260,2.400000000000005,-1.799999999999999,999,3,40.49000000000001,0.2862795825468818,1.0,0.09270396415298536,284.6666666666667,0.2786172562493425,39.734999999999985,0.007662326297539268,8118
130,1.5000000000000036,-0.8999999999999981,1129,10,38.22000000000003,0.28627603298156856,0.7,0.026107557598405894,98.4,0.4672513678789829,58.06999999999999,-0.18097533489741435,8119
10,-0.8999999999999981,-1.1999999999999984,1249,390,37.589999999999804,0.28624622701753033,0.5487179487179488,0.0006908283774043935,2.217948717948718,0.6142882436260624,69.39,-0.32804201660853205,8120
10,1.5000000000000036,1.400000000000004,1249,36,33.82000000000008,0.28623859751088787,0.7222222222222222,0.007366234653505465,22.52777777777778,0.6142882436260624,69.39,-0.3280496461151745,8121
22,0.9000000000000035,1.7000000000000046,1237,20,36.82999999999997,0.28614363086511085,0.75,0.013025126743413861,31.2,0.5967600700525393,68.14999999999999,-0.31061643918742843,8122
65,0.400000000000003,-0.09999999999999742,1194,21,37.749999999999986,0.2860682402727246,0.9047619047619048,0.01241347554662923,35.714285714285715,0.5746977547495682,66.55,-0.2886295144768436,8123
65,1.600000000000004,0.7000000000000033,1194,9,39.94000000000001,0.2860615469706538,0.7777777777777778,0.02924382139106558,76.33333333333333,0.5746977547495682,66.55,-0.2886362077789144,8124
65,2.400000000000005,-0.3999999999999977,1194,9,36.06999999999995,0.28606026215380487,0.7777777777777778,0.029285558563402633,110.0,0.5746977547495682,66.55,-0.2886374925957633,8125
260,1.8000000000000043,-1.5999999999999988,999,8,38.829999999999984,0.286055303274785,0.875,0.03220342714259811,128.375,0.2786172562493425,39.734999999999985,0.007438047025442485,8126
5,-1.0999999999999983,2.6645352591003757e-15,1254,264,38.53999999999975,0.2860076498729702,0.6666666666666666,0.001021570702186288,2.1704545454545454,0.5949444590221289,68.02,-0.30893680914915866,8127
65,1.7000000000000046,1.5000000000000036,1194,7,37.54999999999998,0.2860053447735489,0.8571428571428571,0.03765940802858706,77.85714285714286,0.5746977547495682,66.55,-0.2886924099760193,8128
65,0.20000000000000284,-0.799999999999998,1194,85,37.640000000000015,0.28599917453319734,0.6941176470588235,0.003076231968642448,10.68235294117647,0.5746977547495682,66.55,-0.28869858021637085,8129
260,-0.699999999999998,-2.099999999999999,999,374,42.499999999999744,0.28589936100633007,0.5347593582887701,0.0007190498116507117,2.0481283422459895,0.2786172562493425,39.734999999999985,0.00728210475698754,8130
130,-0.1999999999999975,-0.8999999999999981,1129,185,37.77999999999979,0.28588210928147006,0.6324324324324324,0.0014090791404931745,3.691891891891892,0.4672513678789829,58.06999999999999,-0.18136925859751285,8131
130,2.0000000000000044,-1.3999999999999986,1129,8,37.74999999999997,0.2858503274216133,0.75,0.03288625141853055,144.875,0.4672513678789829,58.06999999999999,-0.1814010404573696,8132
10,-1.0999999999999983,2.6645352591003757e-15,1249,229,35.0799999999998,0.2858139426995916,0.6157205240174672,0.0011742731069837278,2.4541484716157207,0.6142882436260624,69.39,-0.3284743009264708,8133
65,-0.3999999999999977,-1.4999999999999987,1194,280,36.17999999999985,0.28580520427639833,0.5571428571428572,0.0009529939459786708,3.4464285714285716,0.5746977547495682,66.55,-0.28889255047316986,8134
5,0.7000000000000033,1.3000000000000043,1254,86,36.249999999999815,0.28577869831315383,0.6744186046511628,0.0030967270512197733,6.965116279069767,0.5949444590221289,68.02,-0.30916576070897506,8135
5,-1.6999999999999988,-0.3999999999999977,1254,374,34.1899999999998,0.2857762368361332,0.5401069518716578,0.0007137456730253488,1.4893048128342246,0.5949444590221289,68.02,-0.3091682221859957,8136
65,1.3000000000000043,-1.899999999999999,1194,118,36.159999999999954,0.2857645209726276,0.6440677966101694,0.0022604827584826294,10.940677966101696,0.5746977547495682,66.55,-0.2889332337769406,8137
22,-2.3999999999999995,-1.5999999999999988,1237,527,38.469999999999814,0.2857614808671407,0.5161290322580645,0.0005183514524926519,1.5199240986717268,0.5967600700525393,68.14999999999999,-0.3109985891853986,8138
260,-3.0,-2.1999999999999993,999,468,40.89000000000016,0.28575173151110733,0.5576923076923077,0.0005827638463838027,1.4508547008547008,0.2786172562493425,39.734999999999985,0.0071344752617648055,8139
260,-2.9,-2.1999999999999993,999,468,40.89000000000016,0.28575173151110733,0.5576923076923077,0.0005827638463838027,1.4508547008547008,0.2786172562493425,39.734999999999985,0.0071344752617648055,8140
260,-2.8,-2.1999999999999993,999,468,40.89000000000016,0.28575173151110733,0.5576923076923077,0.0005827638463838027,1.4508547008547008,0.2786172562493425,39.734999999999985,0.0071344752617648055,8141
260,-2.6999999999999997,-2.1999999999999993,999,468,40.89000000000016,0.28575173151110733,0.5576923076923077,0.0005827638463838027,1.4508547008547008,0.2786172562493425,39.734999999999985,0.0071344752617648055,8142
260,-2.5999999999999996,-2.1999999999999993,999,468,40.89000000000016,0.28575173151110733,0.5576923076923077,0.0005827638463838027,1.4508547008547008,0.2786172562493425,39.734999999999985,0.0071344752617648055,8143
260,-2.4999999999999996,-2.1999999999999993,999,468,40.89000000000016,0.28575173151110733,0.5576923076923077,0.0005827638463838027,1.4508547008547008,0.2786172562493425,39.734999999999985,0.0071344752617648055,8144
130,2.6645352591003757e-15,-0.5999999999999979,1129,112,40.33999999999992,0.28573098129613284,0.6607142857142857,0.0022833005571170897,5.857142857142857,0.4672513678789829,58.06999999999999,-0.18152038658285008,8145
130,-0.1999999999999975,-0.2999999999999976,1129,98,39.37999999999998,0.28566407539914995,0.673469387755102,0.002619937295275911,5.744897959183674,0.4672513678789829,58.06999999999999,-0.18158729247983296,8146
65,2.5000000000000053,1.1000000000000032,1194,5,37.64000000000006,0.2856629885097024,0.8,0.052790977074093415,86.8,0.5746977547495682,66.55,-0.2890347662398658,8147
65,2.400000000000005,0.5000000000000031,1194,7,38.61,0.28565568822908727,0.7142857142857143,0.0376195172326189,118.57142857142857,0.5746977547495682,66.55,-0.2890420665204809,8148
65,-2.2999999999999994,-0.09999999999999742,1194,274,39.50999999999965,0.28564524578417116,0.5255474452554745,0.000952422475350069,1.5583941605839415,0.5746977547495682,66.55,-0.289052508965397,8149
130,2.3000000000000043,-0.9999999999999982,1129,6,37.06000000000002,0.2856193380763523,0.6666666666666666,0.04407052603273579,175.33333333333334,0.4672513678789829,58.06999999999999,-0.1816320298026306,8150
65,-2.2999999999999994,-3.0,1194,582,36.78500000000035,0.2855431605924714,0.5309278350515464,0.00047452155746511855,1.5498281786941581,0.5746977547495682,66.55,-0.28915459415709677,8151
5,-1.0999999999999983,-1.0999999999999983,1254,423,41.17500000000001,0.2855143339275259,0.5815602836879432,0.0006473270273319729,1.9976359338061467,0.5949444590221289,68.02,-0.309430125094603,8152
65,2.3000000000000043,-0.799999999999998,1194,10,37.18999999999998,0.2854297534426393,0.8,0.02635507162970715,111.7,0.5746977547495682,66.55,-0.28926800130692887,8153
130,2.5000000000000053,0.30000000000000293,1129,4,37.660000000000025,0.28539659982524057,1.0,0.06570014068890945,188.5,0.4672513678789829,58.06999999999999,-0.18185476805374234,8154
130,2.400000000000005,-0.3999999999999977,1129,5,35.52000000000001,0.2853944965611699,0.6,0.05285047593896373,186.0,0.4672513678789829,58.06999999999999,-0.18185687131781303,8155
5,-1.4999999999999987,-0.799999999999998,1254,424,35.31499999999981,0.28538509484066754,0.5495283018867925,0.0006314472548550122,1.5754716981132075,0.5949444590221289,68.02,-0.30955936418146135,8156
260,0.9000000000000035,-1.6999999999999988,999,128,40.290000000000134,0.28536806360624833,0.6328125,0.002012169079035237,7.421875,0.2786172562493425,39.734999999999985,0.006750807356905808,8157
5,0.8000000000000034,1.1000000000000032,1254,94,36.779999999999944,0.2853572690606836,0.6914893617021277,0.0028641484495856313,7.340425531914893,0.5949444590221289,68.02,-0.3095871899614453,8158
10,-1.799999999999999,-0.9999999999999982,1249,449,37.43999999999977,0.28531672431021726,0.5478841870824054,0.0006039650792267235,1.55902004454343,0.6142882436260624,69.39,-0.3289715193158451,8159
22,0.9000000000000035,0.9000000000000035,1237,27,36.20000000000003,0.2852978638141568,0.7037037037037037,0.009623886144949845,29.48148148148148,0.5967600700525393,68.14999999999999,-0.3114622062383825,8160
65,0.9000000000000035,-0.8999999999999981,1194,33,38.55000000000004,0.2852738648544584,0.8181818181818182,0.007948144856346782,29.393939393939394,0.5746977547495682,66.55,-0.2894238898951098,8161
22,-2.2999999999999994,-1.5999999999999988,1237,525,36.88999999999983,0.28525795796173736,0.5257142857142857,0.0005179322104428095,1.5276190476190477,0.5967600700525393,68.14999999999999,-0.3115021120908019,8162
5,-1.5999999999999988,-0.799999999999998,1254,428,34.08499999999985,0.2852222690485289,0.5397196261682243,0.0006228011287706394,1.5257009345794392,0.5949444590221289,68.02,-0.3097221899736,8163
65,0.400000000000003,0.10000000000000275,1194,18,38.719999999999985,0.2852007527810403,0.8888888888888888,0.014496693576062123,40.5,0.5746977547495682,66.55,-0.2894970019685279,8164
5,0.20000000000000284,-1.4999999999999987,1254,319,34.3749999999999,0.2851976743859972,0.6489028213166145,0.0008716049716596516,3.890282131661442,0.5949444590221289,68.02,-0.3097467846361317,8165
65,-0.5999999999999979,0.30000000000000293,1194,72,42.269999999999825,0.2851974509121713,0.7638888888888888,0.003531427944167239,7.763888888888889,0.5746977547495682,66.55,-0.2895003038373969,8166
130,1.2000000000000037,0.8000000000000034,1129,5,40.150000000000006,0.28516714700185797,0.8,0.05210040674602341,114.6,0.4672513678789829,58.06999999999999,-0.18208422087712495,8167
130,1.8000000000000043,-1.3999999999999986,1129,11,38.26000000000002,0.28514177579541133,0.8181818181818182,0.023723263690966414,104.0909090909091,0.4672513678789829,58.06999999999999,-0.18210959208357158,8168
130,-0.9999999999999982,-0.5999999999999979,1129,215,41.05999999999969,0.2851374917987648,0.5534883720930233,0.001212342945255131,2.4232558139534883,0.4672513678789829,58.06999999999999,-0.18211387608021812,8169
22,-0.799999999999998,-2.1999999999999993,1237,459,40.36500000000031,0.2850672985468121,0.5490196078431373,0.0005943479240409336,2.287581699346405,0.5967600700525393,68.14999999999999,-0.31169277150572716,8170
65,-2.3999999999999995,-1.6999999999999988,1194,484,37.829999999999615,0.2850405071031006,0.5227272727272727,0.0005620071478773532,1.506198347107438,0.5746977547495682,66.55,-0.2896572476464676,8171
130,-3.0,-0.799999999999998,1129,311,39.369999999999735,0.28503824437954384,0.5305466237942122,0.0008503087555340115,1.4887459807073955,0.4672513678789829,58.06999999999999,-0.18221312349943908,8172
10,2.6645352591003757e-15,-0.699999999999998,1249,190,31.62999999999971,0.28502884390927563,0.7473684210526316,0.0014225558062683995,4.873684210526315,0.6142882436260624,69.39,-0.32925939971678675,8173
65,2.0000000000000044,-0.699999999999998,1194,11,36.44,0.2849831720072211,0.8181818181818182,0.023969698121719837,97.54545454545455,0.5746977547495682,66.55,-0.28971458274234707,8174
260,2.800000000000005,-2.4999999999999996,999,2,40.77000000000001,0.2849754119055008,1.0,0.1412128643505266,446.5,0.2786172562493425,39.734999999999985,0.006358155656158271,8175
260,2.800000000000005,-2.3999999999999995,999,2,40.77000000000001,0.2849754119055008,1.0,0.1412128643505266,446.5,0.2786172562493425,39.734999999999985,0.006358155656158271,8176
260,2.9000000000000057,-2.4999999999999996,999,2,40.77000000000001,0.2849754119055008,1.0,0.1412128643505266,446.5,0.2786172562493425,39.734999999999985,0.006358155656158271,8177
260,2.9000000000000057,-2.3999999999999995,999,2,40.77000000000001,0.2849754119055008,1.0,0.1412128643505266,446.5,0.2786172562493425,39.734999999999985,0.006358155656158271,8178
260,3.0000000000000053,-2.4999999999999996,999,2,40.77000000000001,0.2849754119055008,1.0,0.1412128643505266,446.5,0.2786172562493425,39.734999999999985,0.006358155656158271,8179
260,3.0000000000000053,-2.3999999999999995,999,2,40.77000000000001,0.2849754119055008,1.0,0.1412128643505266,446.5,0.2786172562493425,39.734999999999985,0.006358155656158271,8180
65,-2.5999999999999996,-0.09999999999999742,1194,278,38.87999999999977,0.28496748323645993,0.5467625899280576,0.0009402220482565967,1.5,0.5746977547495682,66.55,-0.28973027151310826,8181
65,-2.4999999999999996,-0.09999999999999742,1194,278,38.87999999999977,0.28496748323645993,0.5467625899280576,0.0009402220482565967,1.5,0.5746977547495682,66.55,-0.28973027151310826,8182
260,-0.3999999999999977,-1.4999999999999987,999,235,39.46000000000009,0.28496674152973034,0.5829787234042553,0.001117002475888118,2.9191489361702128,0.2786172562493425,39.734999999999985,0.006349485280387812,8183
260,0.6000000000000032,-1.9999999999999991,999,222,41.64000000000007,0.2849651885712481,0.5720720720720721,0.0011865512963746046,4.405405405405405,0.2786172562493425,39.734999999999985,0.006347932321905558,8184
65,2.6645352591003757e-15,0.7000000000000033,1194,18,39.32000000000001,0.2848689261265269,0.8333333333333334,0.01432690964633008,31.444444444444443,0.5746977547495682,66.55,-0.28982882862304127,8185
22,1.0000000000000036,1.1000000000000032,1237,25,36.91000000000001,0.28486360452019754,0.72,0.010340727466595019,29.44,0.5967600700525393,68.14999999999999,-0.31189646553234174,8186
130,1.3000000000000043,0.10000000000000275,1129,7,38.96000000000005,0.284825898911766,0.8571428571428571,0.03686674328999432,95.28571428571429,0.4672513678789829,58.06999999999999,-0.1824254689672169,8187
10,-2.2999999999999994,-1.0999999999999983,1249,484,35.82999999999976,0.28480926571071286,0.5289256198347108,0.0005594942472068631,1.4545454545454546,0.6142882436260624,69.39,-0.3294789779153495,8188
10,0.400000000000003,1.900000000000004,1249,35,34.62999999999987,0.28479164505482557,0.7428571428571429,0.0073591136083886784,11.514285714285714,0.6142882436260624,69.39,-0.3294965985712368,8189
260,1.7000000000000046,-0.2999999999999976,999,3,40.31000000000003,0.28475790911871046,1.0,0.08765086000894191,258.0,0.2786172562493425,39.734999999999985,0.006140652869367935,8190
130,0.30000000000000293,-2.5999999999999996,1129,313,34.55000000000007,0.2847400285976096,0.5942492012779552,0.0008653266675164255,3.5910543130990416,0.4672513678789829,58.06999999999999,-0.1825113392813733,8191
10,-3.0,0.400000000000003,1249,255,37.339999999999705,0.2847387514291069,0.6039215686274509,0.00102519832075573,1.407843137254902,0.6142882436260624,69.39,-0.3295494921969555,8192
10,-2.9,0.400000000000003,1249,255,37.339999999999705,0.2847387514291069,0.6039215686274509,0.00102519832075573,1.407843137254902,0.6142882436260624,69.39,-0.3295494921969555,8193
