vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,2.400000000000005,-1.6999999999999988,748,19,25.980000000000047,0.21406005030392916,0.5263157894736842,0.011358272389073417,43.73684210526316,0.45463551556179316,55.06999999999999,-0.240575465257864,8893
10,2.400000000000005,-1.5999999999999988,748,19,25.980000000000047,0.21406005030392916,0.5263157894736842,0.011358272389073417,43.73684210526316,0.45463551556179316,55.06999999999999,-0.240575465257864,8894
10,2.400000000000005,-1.4999999999999987,748,19,25.980000000000047,0.21406005030392916,0.5263157894736842,0.011358272389073417,43.73684210526316,0.45463551556179316,55.06999999999999,-0.240575465257864,8895
10,2.400000000000005,-1.3999999999999986,748,19,25.980000000000047,0.21406005030392916,0.5263157894736842,0.011358272389073417,43.73684210526316,0.45463551556179316,55.06999999999999,-0.240575465257864,8896
130,-0.1999999999999975,-1.799999999999999,628,187,31.165000000000347,0.21401560285518917,0.49732620320855614,0.0011233391788083413,3.1818181818181817,0.4144657622220438,51.629999999999995,-0.20045015936685462,8897
10,1.3000000000000043,0.7000000000000033,748,61,29.330000000000155,0.21400671614449984,0.5573770491803278,0.0035555523823623614,10.885245901639344,0.45463551556179316,55.06999999999999,-0.24062879941729332,8898
260,-0.2999999999999976,-0.09999999999999742,498,120,30.270000000000152,0.21398958870476825,0.575,0.0016777595495973527,2.8666666666666667,0.5218517878735531,60.41999999999999,-0.3078621991687849,8899
10,-1.4999999999999987,-1.0999999999999983,748,344,33.04500000000046,0.2139401097300564,0.5377906976744186,0.0005983931310764998,1.4709302325581395,0.45463551556179316,55.06999999999999,-0.24069540583173676,8900
10,-1.0999999999999983,0.30000000000000293,748,228,29.94500000000032,0.21389926008561044,0.5175438596491229,0.0008845407599635282,1.837719298245614,0.45463551556179316,55.06999999999999,-0.24073625547618271,8901
5,-1.4999999999999987,0.8000000000000034,753,141,30.37500000000017,0.21383605488847746,0.5815602836879432,0.0014097230149637157,1.553191489361702,0.4607859393135465,55.579999999999984,-0.24694988442506904,8902
130,-0.09999999999999742,-0.2999999999999976,628,142,36.28500000000024,0.21370128581969716,0.528169014084507,0.0014498682685328123,4.0,0.4144657622220438,51.629999999999995,-0.20076447640234663,8903
10,-0.3999999999999977,-0.9999999999999982,748,249,29.02500000000029,0.21365381120859483,0.5381526104417671,0.0008458146971266126,2.6345381526104417,0.45463551556179316,55.06999999999999,-0.24098170435319832,8904
5,-1.2999999999999985,0.5000000000000031,753,201,30.16500000000032,0.21357524290867347,0.5572139303482587,0.000994280779084429,1.691542288557214,0.4607859393135465,55.579999999999984,-0.24721069640487303,8905
10,1.2000000000000037,-0.1999999999999975,748,82,30.58000000000027,0.21345898229300242,0.5365853658536586,0.002669632965045353,10.402439024390244,0.45463551556179316,55.06999999999999,-0.24117653326879074,8906
5,-1.6999999999999988,0.5000000000000031,753,210,29.19500000000032,0.2134495582335738,0.5571428571428572,0.0009542547305558151,1.5476190476190477,0.4607859393135465,55.579999999999984,-0.2473363810799727,8907
260,-0.09999999999999742,0.6000000000000032,498,43,28.780000000000086,0.21341331336376834,0.6046511627906976,0.004601473012669436,4.953488372093023,0.5218517878735531,60.41999999999999,-0.3084384745097848,8908
10,1.1000000000000032,2.6645352591003757e-15,748,81,28.76000000000026,0.213403915850517,0.5432098765432098,0.0027465342468685865,10.148148148148149,0.45463551556179316,55.06999999999999,-0.24123159971127617,8909
130,2.9000000000000057,0.10000000000000275,628,9,27.059999999999988,0.21340216803082712,0.6666666666666666,0.022996653119405464,67.33333333333333,0.4144657622220438,51.629999999999995,-0.20106359419121667,8910
130,3.0000000000000053,0.10000000000000275,628,9,27.059999999999988,0.21340216803082712,0.6666666666666666,0.022996653119405464,67.33333333333333,0.4144657622220438,51.629999999999995,-0.20106359419121667,8911
130,1.5000000000000036,0.7000000000000033,628,23,32.44000000000008,0.213347998595383,0.5652173913043478,0.009045048341288251,22.304347826086957,0.4144657622220438,51.629999999999995,-0.20111776362666078,8912
130,1.600000000000004,0.7000000000000033,628,23,32.44000000000008,0.213347998595383,0.5652173913043478,0.009045048341288251,22.304347826086957,0.4144657622220438,51.629999999999995,-0.20111776362666078,8913
10,1.3000000000000043,-0.799999999999998,748,81,27.82000000000025,0.21333920396436845,0.5555555555555556,0.0026912775303021665,11.123456790123457,0.45463551556179316,55.06999999999999,-0.2412963115974247,8914
5,-0.09999999999999742,-0.1999999999999975,753,196,27.85500000000023,0.21313319602871061,0.5204081632653061,0.0010734091248387433,3.3622448979591835,0.4607859393135465,55.579999999999984,-0.24765274328483589,8915
5,0.8000000000000034,-0.699999999999998,753,139,28.17500000000021,0.21306589950670163,0.5539568345323741,0.0015472633624298293,6.0359712230215825,0.4607859393135465,55.579999999999984,-0.24772003980684487,8916
65,-0.4999999999999978,-2.099999999999999,693,250,30.78500000000041,0.21305520854914395,0.516,0.00083907895023495,2.372,0.37581010384945723,48.129999999999995,-0.16275489530031328,8917
260,2.6645352591003757e-15,0.400000000000003,498,58,28.780000000000015,0.21303591254179288,0.5344827586206896,0.0034202376989722694,4.448275862068965,0.5218517878735531,60.41999999999999,-0.30881587533176025,8918
260,0.400000000000003,0.7000000000000033,498,24,28.310000000000045,0.2129058870680549,0.7083333333333334,0.008264161538097434,10.625,0.5218517878735531,60.41999999999999,-0.3089459008054982,8919
130,1.8000000000000043,0.6000000000000032,628,21,32.05000000000008,0.21283188225984273,0.5714285714285714,0.010045535604189944,27.0,0.4144657622220438,51.629999999999995,-0.20163387996220106,8920
130,-0.5999999999999979,-0.699999999999998,628,228,30.855000000000345,0.212635680571593,0.5307017543859649,0.0009003084052744877,2.1315789473684212,0.4144657622220438,51.629999999999995,-0.2018300816504508,8921
10,1.400000000000004,0.8000000000000034,748,56,30.570000000000107,0.21262049843053688,0.5357142857142857,0.003858325498095422,11.053571428571429,0.45463551556179316,55.06999999999999,-0.24201501713125628,8922
10,2.400000000000005,0.20000000000000284,748,18,26.76000000000009,0.21257175976917875,0.5555555555555556,0.011783241085041788,44.5,0.45463551556179316,55.06999999999999,-0.2420637557926144,8923
65,0.8000000000000034,-0.09999999999999742,693,73,32.16000000000021,0.21242790749400742,0.4794520547945205,0.002942815022158715,10.438356164383562,0.37581010384945723,48.129999999999995,-0.16338219635544982,8924
130,2.400000000000005,0.10000000000000275,628,14,27.48999999999998,0.21239788818004146,0.7142857142857143,0.014748763160352785,41.0,0.4144657622220438,51.629999999999995,-0.20206787404200233,8925
22,0.30000000000000293,0.8000000000000034,736,73,31.600000000000136,0.21234965286955143,0.547945205479452,0.002746670024685746,5.835616438356165,0.4437889216650277,54.15999999999998,-0.23143926879547627,8926
22,0.20000000000000284,0.8000000000000034,736,75,30.930000000000078,0.2123388261386554,0.5333333333333333,0.002690290348820044,5.373333333333333,0.4437889216650277,54.15999999999998,-0.2314500955263723,8927
22,-0.4999999999999978,-0.5999999999999979,736,250,30.655000000000413,0.2122646918747455,0.496,0.0008300804043486032,2.428,0.4437889216650277,54.15999999999998,-0.2315242297902822,8928
10,-3.0,-1.799999999999999,748,359,30.28500000000031,0.21224985729742163,0.5403899721448467,0.0005706617962228784,1.4289693593314763,0.45463551556179316,55.06999999999999,-0.24238565826437153,8929
10,-2.9,-1.799999999999999,748,359,30.28500000000031,0.21224985729742163,0.5403899721448467,0.0005706617962228784,1.4289693593314763,0.45463551556179316,55.06999999999999,-0.24238565826437153,8930
10,-2.8,-1.799999999999999,748,359,30.28500000000031,0.21224985729742163,0.5403899721448467,0.0005706617962228784,1.4289693593314763,0.45463551556179316,55.06999999999999,-0.24238565826437153,8931
10,-2.6999999999999997,-1.799999999999999,748,359,30.28500000000031,0.21224985729742163,0.5403899721448467,0.0005706617962228784,1.4289693593314763,0.45463551556179316,55.06999999999999,-0.24238565826437153,8932
10,-2.5999999999999996,-1.799999999999999,748,359,30.28500000000031,0.21224985729742163,0.5403899721448467,0.0005706617962228784,1.4289693593314763,0.45463551556179316,55.06999999999999,-0.24238565826437153,8933
10,-2.4999999999999996,-1.799999999999999,748,359,30.28500000000031,0.21224985729742163,0.5403899721448467,0.0005706617962228784,1.4289693593314763,0.45463551556179316,55.06999999999999,-0.24238565826437153,8934
10,-2.3999999999999995,-1.799999999999999,748,359,30.28500000000031,0.21224985729742163,0.5403899721448467,0.0005706617962228784,1.4289693593314763,0.45463551556179316,55.06999999999999,-0.24238565826437153,8935
10,-2.2999999999999994,-1.799999999999999,748,359,30.28500000000031,0.21224985729742163,0.5403899721448467,0.0005706617962228784,1.4289693593314763,0.45463551556179316,55.06999999999999,-0.24238565826437153,8936
10,-2.1999999999999993,-1.799999999999999,748,359,30.28500000000031,0.21224985729742163,0.5403899721448467,0.0005706617962228784,1.4289693593314763,0.45463551556179316,55.06999999999999,-0.24238565826437153,8937
10,-2.099999999999999,-1.799999999999999,748,359,30.28500000000031,0.21224985729742163,0.5403899721448467,0.0005706617962228784,1.4289693593314763,0.45463551556179316,55.06999999999999,-0.24238565826437153,8938
10,-1.9999999999999991,-1.799999999999999,748,359,30.28500000000031,0.21224985729742163,0.5403899721448467,0.0005706617962228784,1.4289693593314763,0.45463551556179316,55.06999999999999,-0.24238565826437153,8939
10,-1.899999999999999,-1.799999999999999,748,359,30.28500000000031,0.21224985729742163,0.5403899721448467,0.0005706617962228784,1.4289693593314763,0.45463551556179316,55.06999999999999,-0.24238565826437153,8940
22,-3.0,-2.2999999999999994,736,359,30.165000000000248,0.21221474130231743,0.5236768802228412,0.0005721844779734265,1.4178272980501392,0.4437889216650277,54.15999999999998,-0.23157418036271027,8941
22,-2.9,-2.2999999999999994,736,359,30.165000000000248,0.21221474130231743,0.5236768802228412,0.0005721844779734265,1.4178272980501392,0.4437889216650277,54.15999999999998,-0.23157418036271027,8942
22,-2.8,-2.2999999999999994,736,359,30.165000000000248,0.21221474130231743,0.5236768802228412,0.0005721844779734265,1.4178272980501392,0.4437889216650277,54.15999999999998,-0.23157418036271027,8943
22,-2.6999999999999997,-2.2999999999999994,736,359,30.165000000000248,0.21221474130231743,0.5236768802228412,0.0005721844779734265,1.4178272980501392,0.4437889216650277,54.15999999999998,-0.23157418036271027,8944
22,-2.5999999999999996,-2.2999999999999994,736,359,30.165000000000248,0.21221474130231743,0.5236768802228412,0.0005721844779734265,1.4178272980501392,0.4437889216650277,54.15999999999998,-0.23157418036271027,8945
22,-2.4999999999999996,-2.2999999999999994,736,359,30.165000000000248,0.21221474130231743,0.5236768802228412,0.0005721844779734265,1.4178272980501392,0.4437889216650277,54.15999999999998,-0.23157418036271027,8946
22,-2.3999999999999995,-2.2999999999999994,736,359,30.165000000000248,0.21221474130231743,0.5236768802228412,0.0005721844779734265,1.4178272980501392,0.4437889216650277,54.15999999999998,-0.23157418036271027,8947
22,-2.2999999999999994,-2.2999999999999994,736,359,30.165000000000248,0.21221474130231743,0.5236768802228412,0.0005721844779734265,1.4178272980501392,0.4437889216650277,54.15999999999998,-0.23157418036271027,8948
22,-2.1999999999999993,-2.2999999999999994,736,359,30.165000000000248,0.21221474130231743,0.5236768802228412,0.0005721844779734265,1.4178272980501392,0.4437889216650277,54.15999999999998,-0.23157418036271027,8949
22,-2.099999999999999,-2.2999999999999994,736,359,30.165000000000248,0.21221474130231743,0.5236768802228412,0.0005721844779734265,1.4178272980501392,0.4437889216650277,54.15999999999998,-0.23157418036271027,8950
22,-1.9999999999999991,-2.2999999999999994,736,359,30.165000000000248,0.21221474130231743,0.5236768802228412,0.0005721844779734265,1.4178272980501392,0.4437889216650277,54.15999999999998,-0.23157418036271027,8951
22,-1.899999999999999,-2.2999999999999994,736,359,30.165000000000248,0.21221474130231743,0.5236768802228412,0.0005721844779734265,1.4178272980501392,0.4437889216650277,54.15999999999998,-0.23157418036271027,8952
22,-1.799999999999999,-2.2999999999999994,736,359,30.165000000000248,0.21221474130231743,0.5236768802228412,0.0005721844779734265,1.4178272980501392,0.4437889216650277,54.15999999999998,-0.23157418036271027,8953
130,0.8000000000000034,-0.1999999999999975,628,63,31.485000000000213,0.21219872098892978,0.5396825396825397,0.0034274251394652497,11.079365079365079,0.4144657622220438,51.629999999999995,-0.202267041233114,8954
130,-0.4999999999999978,2.6645352591003757e-15,628,172,32.56000000000026,0.21217947153623173,0.5523255813953488,0.0011720523281852318,2.604651162790698,0.4144657622220438,51.629999999999995,-0.20228629068581205,8955
130,1.2000000000000037,0.6000000000000032,628,28,33.65000000000012,0.21211426008664036,0.5714285714285714,0.007598762191073515,19.428571428571427,0.4144657622220438,51.629999999999995,-0.20235150213540343,8956
22,-2.2999999999999994,0.6000000000000032,736,169,31.2500000000002,0.21198122297088795,0.5621301775147929,0.001167144613785415,1.6094674556213018,0.4437889216650277,54.15999999999998,-0.23180769869413975,8957
22,-2.1999999999999993,0.6000000000000032,736,169,31.2500000000002,0.21198122297088795,0.5621301775147929,0.001167144613785415,1.6094674556213018,0.4437889216650277,54.15999999999998,-0.23180769869413975,8958
22,-2.099999999999999,0.6000000000000032,736,169,31.2500000000002,0.21198122297088795,0.5621301775147929,0.001167144613785415,1.6094674556213018,0.4437889216650277,54.15999999999998,-0.23180769869413975,8959
22,-1.9999999999999991,0.6000000000000032,736,169,31.2500000000002,0.21198122297088795,0.5621301775147929,0.001167144613785415,1.6094674556213018,0.4437889216650277,54.15999999999998,-0.23180769869413975,8960
22,-1.899999999999999,0.6000000000000032,736,169,31.2500000000002,0.21198122297088795,0.5621301775147929,0.001167144613785415,1.6094674556213018,0.4437889216650277,54.15999999999998,-0.23180769869413975,8961
22,-1.799999999999999,0.6000000000000032,736,169,31.2500000000002,0.21198122297088795,0.5621301775147929,0.001167144613785415,1.6094674556213018,0.4437889216650277,54.15999999999998,-0.23180769869413975,8962
130,1.5000000000000036,0.400000000000003,628,27,33.29000000000009,0.21192546848400196,0.5555555555555556,0.00778715247309925,21.62962962962963,0.4144657622220438,51.629999999999995,-0.20254029373804183,8963
130,1.600000000000004,0.400000000000003,628,27,33.29000000000009,0.21192546848400196,0.5555555555555556,0.00778715247309925,21.62962962962963,0.4144657622220438,51.629999999999995,-0.20254029373804183,8964
130,0.7000000000000033,0.30000000000000293,628,46,34.04000000000012,0.211850313558553,0.5652173913043478,0.0045638870632375315,12.304347826086957,0.4144657622220438,51.629999999999995,-0.2026154486634908,8965
10,1.5000000000000036,0.30000000000000293,748,64,29.26000000000019,0.21183470092145673,0.59375,0.003369870395843983,13.09375,0.45463551556179316,55.06999999999999,-0.24280081464033643,8966
10,-0.3999999999999977,-0.1999999999999975,748,227,30.38500000000036,0.21182191212635848,0.5198237885462555,0.0009114733710611898,2.6299559471365637,0.45463551556179316,55.06999999999999,-0.24281360343543468,8967
130,-0.1999999999999975,-1.4999999999999987,628,185,30.965000000000373,0.2117974443370121,0.5081081081081081,0.00112405654949582,3.1621621621621623,0.4144657622220438,51.629999999999995,-0.2026683178850317,8968
130,1.7000000000000046,0.30000000000000293,628,27,32.88000000000008,0.21175707608268146,0.5555555555555556,0.007930045488747326,22.25925925925926,0.4144657622220438,51.629999999999995,-0.20270868613936233,8969
5,-1.5999999999999988,0.20000000000000284,753,246,28.96500000000023,0.21174425534076802,0.5365853658536586,0.0008124054239166703,1.5609756097560976,0.4607859393135465,55.579999999999984,-0.24904168397277848,8970
5,0.6000000000000032,-0.3999999999999977,753,153,29.82500000000016,0.21173318997670743,0.5555555555555556,0.001376958059170111,5.130718954248366,0.4607859393135465,55.579999999999984,-0.24905274933683907,8971
5,-1.6999999999999988,0.20000000000000284,753,247,28.495000000000232,0.21161783952085345,0.5425101214574899,0.0008067944605373939,1.5465587044534412,0.4607859393135465,55.579999999999984,-0.24916809979269305,8972
5,0.6000000000000032,-0.699999999999998,753,154,29.355000000000175,0.21154767067231517,0.5584415584415584,0.0013694600714058897,5.253246753246753,0.4607859393135465,55.579999999999984,-0.24923826864123133,8973
260,-0.5999999999999979,0.10000000000000275,498,127,29.5300000000002,0.21152223846103935,0.5748031496062992,0.0015485828661808497,2.1968503937007875,0.5218517878735531,60.41999999999999,-0.3103295494125138,8974
10,2.3000000000000043,-3.0,748,20,25.900000000000034,0.21152016272997987,0.5,0.010678265814251815,41.55,0.45463551556179316,55.06999999999999,-0.2431153528318133,8975
10,2.3000000000000043,-2.9,748,20,25.900000000000034,0.21152016272997987,0.5,0.010678265814251815,41.55,0.45463551556179316,55.06999999999999,-0.2431153528318133,8976
10,2.3000000000000043,-2.8,748,20,25.900000000000034,0.21152016272997987,0.5,0.010678265814251815,41.55,0.45463551556179316,55.06999999999999,-0.2431153528318133,8977
10,2.3000000000000043,-2.6999999999999997,748,20,25.900000000000034,0.21152016272997987,0.5,0.010678265814251815,41.55,0.45463551556179316,55.06999999999999,-0.2431153528318133,8978
10,2.3000000000000043,-2.5999999999999996,748,20,25.900000000000034,0.21152016272997987,0.5,0.010678265814251815,41.55,0.45463551556179316,55.06999999999999,-0.2431153528318133,8979
10,2.3000000000000043,-2.4999999999999996,748,20,25.900000000000034,0.21152016272997987,0.5,0.010678265814251815,41.55,0.45463551556179316,55.06999999999999,-0.2431153528318133,8980
10,2.3000000000000043,-2.3999999999999995,748,20,25.900000000000034,0.21152016272997987,0.5,0.010678265814251815,41.55,0.45463551556179316,55.06999999999999,-0.2431153528318133,8981
10,2.3000000000000043,-2.2999999999999994,748,20,25.900000000000034,0.21152016272997987,0.5,0.010678265814251815,41.55,0.45463551556179316,55.06999999999999,-0.2431153528318133,8982
10,2.3000000000000043,-2.1999999999999993,748,20,25.900000000000034,0.21152016272997987,0.5,0.010678265814251815,41.55,0.45463551556179316,55.06999999999999,-0.2431153528318133,8983
10,2.3000000000000043,-2.099999999999999,748,20,25.900000000000034,0.21152016272997987,0.5,0.010678265814251815,41.55,0.45463551556179316,55.06999999999999,-0.2431153528318133,8984
10,2.3000000000000043,-1.9999999999999991,748,20,25.900000000000034,0.21152016272997987,0.5,0.010678265814251815,41.55,0.45463551556179316,55.06999999999999,-0.2431153528318133,8985
22,-1.6999999999999988,-2.9,736,362,23.0150000000002,0.21142548042150766,0.5441988950276243,0.0005717272030684342,1.4668508287292819,0.4437889216650277,54.15999999999998,-0.23236344124352004,8986
22,-1.5999999999999988,-2.9,736,362,23.0150000000002,0.21142548042150766,0.5441988950276243,0.0005717272030684342,1.4668508287292819,0.4437889216650277,54.15999999999998,-0.23236344124352004,8987
5,-1.2999999999999985,-1.4999999999999987,753,341,33.33500000000055,0.21142231109776533,0.5190615835777126,0.0006053253061748148,1.6041055718475072,0.4607859393135465,55.579999999999984,-0.24936362821578117,8988
5,0.10000000000000275,1.0000000000000036,753,87,29.145000000000024,0.21137851982322675,0.5977011494252874,0.0022694429025574172,3.3793103448275863,0.4607859393135465,55.579999999999984,-0.24940741949031975,8989
65,-3.0,-1.6999999999999988,693,331,30.565000000000225,0.211372637656017,0.5287009063444109,0.000621842906948394,1.392749244712991,0.37581010384945723,48.129999999999995,-0.16443746619344024,8990
65,-2.9,-1.6999999999999988,693,331,30.565000000000225,0.211372637656017,0.5287009063444109,0.000621842906948394,1.392749244712991,0.37581010384945723,48.129999999999995,-0.16443746619344024,8991
65,-2.8,-1.6999999999999988,693,331,30.565000000000225,0.211372637656017,0.5287009063444109,0.000621842906948394,1.392749244712991,0.37581010384945723,48.129999999999995,-0.16443746619344024,8992
65,-2.6999999999999997,-1.6999999999999988,693,331,30.565000000000225,0.211372637656017,0.5287009063444109,0.000621842906948394,1.392749244712991,0.37581010384945723,48.129999999999995,-0.16443746619344024,8993
65,-2.5999999999999996,-1.6999999999999988,693,331,30.565000000000225,0.211372637656017,0.5287009063444109,0.000621842906948394,1.392749244712991,0.37581010384945723,48.129999999999995,-0.16443746619344024,8994
65,-2.4999999999999996,-1.6999999999999988,693,331,30.565000000000225,0.211372637656017,0.5287009063444109,0.000621842906948394,1.392749244712991,0.37581010384945723,48.129999999999995,-0.16443746619344024,8995
65,-2.3999999999999995,-1.6999999999999988,693,331,30.565000000000225,0.211372637656017,0.5287009063444109,0.000621842906948394,1.392749244712991,0.37581010384945723,48.129999999999995,-0.16443746619344024,8996
65,-2.2999999999999994,-1.6999999999999988,693,331,30.565000000000225,0.211372637656017,0.5287009063444109,0.000621842906948394,1.392749244712991,0.37581010384945723,48.129999999999995,-0.16443746619344024,8997
65,-2.1999999999999993,-1.6999999999999988,693,331,30.565000000000225,0.211372637656017,0.5287009063444109,0.000621842906948394,1.392749244712991,0.37581010384945723,48.129999999999995,-0.16443746619344024,8998
65,-2.099999999999999,-1.6999999999999988,693,331,30.565000000000225,0.211372637656017,0.5287009063444109,0.000621842906948394,1.392749244712991,0.37581010384945723,48.129999999999995,-0.16443746619344024,8999
65,-1.9999999999999991,-1.6999999999999988,693,331,30.565000000000225,0.211372637656017,0.5287009063444109,0.000621842906948394,1.392749244712991,0.37581010384945723,48.129999999999995,-0.16443746619344024,9000
65,-1.899999999999999,-1.6999999999999988,693,331,30.565000000000225,0.211372637656017,0.5287009063444109,0.000621842906948394,1.392749244712991,0.37581010384945723,48.129999999999995,-0.16443746619344024,9001
65,-1.799999999999999,-1.6999999999999988,693,331,30.565000000000225,0.211372637656017,0.5287009063444109,0.000621842906948394,1.392749244712991,0.37581010384945723,48.129999999999995,-0.16443746619344024,9002
65,-1.6999999999999988,-0.799999999999998,693,304,31.655000000000356,0.21134224133519908,0.5197368421052632,0.0006627351672806026,1.4605263157894737,0.37581010384945723,48.129999999999995,-0.16446786251425816,9003
130,-0.3999999999999977,-2.4999999999999996,628,213,32.88500000000006,0.2113168373280394,0.5070422535211268,0.000973497604893651,2.6948356807511735,0.4144657622220438,51.629999999999995,-0.20314892489400438,9004
130,1.1000000000000032,0.6000000000000032,628,28,33.60000000000011,0.21129630083243867,0.5714285714285714,0.007538893667053618,18.821428571428573,0.4144657622220438,51.629999999999995,-0.20316946138960512,9005
10,2.400000000000005,-1.2999999999999985,748,19,25.690000000000055,0.2112200292134383,0.5263157894736842,0.011238417761683293,43.68421052631579,0.45463551556179316,55.06999999999999,-0.24341548634835486,9006
10,-0.4999999999999978,0.8000000000000034,748,121,31.5300000000001,0.21118710098886062,0.5289256198347108,0.001648535144285595,2.28099173553719,0.45463551556179316,55.06999999999999,-0.24344841457293254,9007
5,0.30000000000000293,-0.5999999999999979,753,178,27.565000000000182,0.21118213188863577,0.5393258426966292,0.0011862524384273075,4.280898876404494,0.4607859393135465,55.579999999999984,-0.24960380742491073,9008
130,1.8000000000000043,0.7000000000000033,628,20,31.860000000000056,0.21117918070550523,0.55,0.010475003360961294,27.1,0.4144657622220438,51.629999999999995,-0.20328658151653856,9009
130,-0.699999999999998,-1.0999999999999983,628,248,31.565000000000396,0.21117033780023875,0.532258064516129,0.0008178166609886862,1.9798387096774193,0.4144657622220438,51.629999999999995,-0.20329542442180504,9010
10,1.1000000000000032,-1.0999999999999983,748,91,28.31000000000023,0.21115349434926545,0.5384615384615384,0.0023785153313618528,9.934065934065934,0.45463551556179316,55.06999999999999,-0.2434820212125277,9011
22,-1.1999999999999984,0.30000000000000293,736,223,30.19500000000025,0.2111529915817676,0.5112107623318386,0.0008950056476124295,1.7309417040358743,0.4437889216650277,54.15999999999998,-0.2326359300832601,9012
260,-0.9999999999999982,0.20000000000000284,498,133,27.550000000000082,0.211130660890672,0.6015037593984962,0.0014655211831739094,1.699248120300752,0.5218517878735531,60.41999999999999,-0.3107211269828811,9013
65,-0.3999999999999977,0.400000000000003,693,136,32.72000000000027,0.211089165282212,0.5294117647058824,0.0014593242868355394,2.9926470588235294,0.37581010384945723,48.129999999999995,-0.16472093856724523,9014
22,-0.5999999999999979,0.30000000000000293,736,195,30.34500000000027,0.21106709920748612,0.49743589743589745,0.0010396220325500185,2.3435897435897437,0.4437889216650277,54.15999999999998,-0.23272182245754158,9015
130,-0.8999999999999981,-0.9999999999999982,628,259,29.075000000000372,0.21091750223975003,0.5482625482625483,0.0007756771868138001,1.7837837837837838,0.4144657622220438,51.629999999999995,-0.20354825998229376,9016
65,1.900000000000004,0.9000000000000035,693,18,33.18999999999998,0.21091455539278847,0.5,0.011529112427771339,29.72222222222222,0.37581010384945723,48.129999999999995,-0.16489554845666876,9017
130,-0.799999999999998,-0.9999999999999982,628,253,32.315000000000424,0.21085128246527018,0.5217391304347826,0.0007978450209159971,1.8537549407114624,0.4144657622220438,51.629999999999995,-0.2036144797567736,9018
5,-0.8999999999999981,0.6000000000000032,753,176,31.905000000000314,0.21076605938828563,0.5397727272727273,0.0011326774133754852,1.9090909090909092,0.4607859393135465,55.579999999999984,-0.25001987992526087,9019
65,0.30000000000000293,0.400000000000003,693,78,33.48000000000012,0.2107527682343362,0.5512820512820513,0.002572836070945207,7.230769230769231,0.37581010384945723,48.129999999999995,-0.16505733561512104,9020
65,-0.09999999999999742,0.400000000000003,693,108,33.66000000000021,0.21072687325604833,0.5185185185185185,0.0018448904065615243,4.444444444444445,0.37581010384945723,48.129999999999995,-0.1650832305934089,9021
22,1.1000000000000032,1.0000000000000036,736,33,28.149999999999977,0.21065002047043002,0.6060606060606061,0.006035975821236424,13.030303030303031,0.4437889216650277,54.15999999999998,-0.23313890119459768,9022
130,1.900000000000004,0.6000000000000032,628,20,31.82000000000008,0.21053295912715986,0.6,0.01051627030686766,28.5,0.4144657622220438,51.629999999999995,-0.20393280309488393,9023
65,0.9000000000000035,0.30000000000000293,693,56,34.02000000000011,0.21040905102596108,0.48214285714285715,0.003758845851738173,11.910714285714286,0.37581010384945723,48.129999999999995,-0.16540105282349615,9024
130,0.8000000000000034,0.5000000000000031,628,37,32.35000000000004,0.2104022934294565,0.5675675675675675,0.005598646532399687,13.378378378378379,0.4144657622220438,51.629999999999995,-0.2040634687925873,9025
10,1.3000000000000043,-0.2999999999999976,748,79,28.350000000000236,0.2103542987406506,0.5569620253164557,0.002709519144692743,11.113924050632912,0.45463551556179316,55.06999999999999,-0.24428121682114257,9026
260,0.7000000000000033,0.5000000000000031,498,28,28.990000000000038,0.21034702510079217,0.6071428571428571,0.007140416538950312,12.5,0.5218517878735531,60.41999999999999,-0.31150476277276096,9027
130,-0.8999999999999981,-1.1999999999999984,628,265,28.420000000000385,0.21033155284440386,0.5509433962264151,0.0007590129391557718,1.7811320754716982,0.4144657622220438,51.629999999999995,-0.20413420937763993,9028
5,1.5000000000000036,1.1000000000000032,753,49,28.430000000000078,0.21024909678738068,0.6122448979591837,0.0040117484106302085,10.0,0.4607859393135465,55.579999999999984,-0.2505368425261658,9029
10,-0.8999999999999981,-1.5999999999999988,748,317,33.325000000000315,0.2101809810502231,0.5141955835962145,0.0006471592586052982,1.8075709779179812,0.45463551556179316,55.06999999999999,-0.24445453451157007,9030
5,-0.1999999999999975,-1.4999999999999987,753,230,27.665000000000248,0.2100906459105385,0.5173913043478261,0.0009101795160501972,3.2217391304347824,0.4607859393135465,55.579999999999984,-0.250695293403008,9031
10,0.400000000000003,-0.799999999999998,748,145,29.720000000000198,0.2100697581509452,0.5379310344827586,0.001459603810669671,5.662068965517242,0.45463551556179316,55.06999999999999,-0.24456575741084796,9032
5,2.6645352591003757e-15,-0.1999999999999975,753,190,26.915000000000205,0.21003598651819555,0.5210526315789473,0.0010955928620450764,3.5526315789473686,0.4607859393135465,55.579999999999984,-0.25074995279535095,9033
5,-3.0,0.5000000000000031,753,210,28.855000000000317,0.2100016917340477,0.5523809523809524,0.0009407079902877427,1.5285714285714285,0.4607859393135465,55.579999999999984,-0.2507842475794988,9034
5,-2.9,0.5000000000000031,753,210,28.855000000000317,0.2100016917340477,0.5523809523809524,0.0009407079902877427,1.5285714285714285,0.4607859393135465,55.579999999999984,-0.2507842475794988,9035
